leafIndex;computations
61306;4
61307;3
61308;4
61309;1
61310;1
61311;1
61312;1
61313;6
61314;2
61315;4
61316;3
61317;3
61318;4
61319;2
61320;3
61321;3
61322;5
61323;1
61324;6
61325;2
61326;2
61327;2
61328;2
61329;4
61330;4
61331;2
61332;5
61333;2
61334;4
61335;1
61336;5
61337;2
61338;5
61339;2
61340;4
61341;3
61342;1
61343;2
61344;2
61345;4
61346;4
61347;2
61348;5
61349;2
61350;4
61351;1
61352;5
61353;2
61354;5
61355;2
61356;4
61357;3
61358;2
61359;1
61360;4
61361;3
61362;4
61363;3
61364;3
61365;3
61366;4
61367;2
61368;3
61369;4
61370;3
61371;4
61372;3
61373;2
61374;1
61375;2
61376;2
61377;4
61378;4
61379;2
61380;5
61381;2
61382;4
61383;1
61384;5
61385;2
61386;5
61387;2
61388;4
61389;3
61390;2
61391;1
61392;4
61393;3
61394;4
61395;3
61396;3
61397;3
61398;4
61399;2
61400;3
61401;4
61402;3
61403;4
61404;3
61405;2
61406;2
61407;1
61408;4
61409;3
61410;4
61411;3
61412;3
61413;3
61414;4
61415;2
61416;3
61417;4
61418;3
61419;4
61420;3
61421;2
61422;3
61423;2
61424;2
61425;5
61426;2
61427;5
61428;2
61429;3
61430;3
61431;4
61432;2
61433;4
61434;4
61435;2
61436;4
61437;1
61438;1
61439;0
61440;0
61441;6
61442;3
61443;3
61444;3
61445;3
61446;6
61447;0
61448;3
61449;3
61450;6
61451;0
61452;6
61453;3
61454;3
61455;0
61456;2
61457;4
61458;5
61459;1
61460;5
61461;3
61462;4
61463;0
61464;5
61465;3
61466;4
61467;2
61468;4
61469;5
61470;1
61471;0
61472;2
61473;4
61474;5
61475;1
61476;5
61477;3
61478;4
61479;0
61480;5
61481;3
61482;4
61483;2
61484;4
61485;5
61486;1
61487;0
61488;4
61489;4
61490;3
61491;3
61492;3
61493;5
61494;2
61495;2
61496;3
61497;5
61498;2
61499;4
61500;4
61501;3
61502;1
61503;0
61504;2
61505;4
61506;5
61507;1
61508;5
61509;3
61510;4
61511;0
61512;5
61513;3
61514;4
61515;2
61516;4
61517;5
61518;1
61519;0
61520;4
61521;4
61522;3
61523;3
61524;3
61525;5
61526;2
61527;2
61528;3
61529;5
61530;2
61531;4
61532;4
61533;3
61534;1
61535;0
61536;4
61537;4
61538;3
61539;3
61540;3
61541;5
61542;2
61543;2
61544;3
61545;5
61546;2
61547;4
61548;4
61549;3
61550;1
61551;2
61552;2
61553;6
61554;1
61555;5
61556;3
61557;3
61558;2
61559;4
61560;3
61561;3
61562;4
61563;2
61564;6
61565;1
61566;1
61567;0
61568;1
61569;5
61570;4
61571;2
61572;4
61573;3
61574;5
61575;0
61576;4
61577;3
61578;5
61579;1
61580;5
61581;4
61582;2
61583;0
61584;3
61585;4
61586;4
61587;2
61588;4
61589;4
61590;3
61591;1
61592;4
61593;4
61594;3
61595;3
61596;4
61597;4
61598;1
61599;0
61600;3
61601;4
61602;4
61603;2
61604;4
61605;4
61606;3
61607;1
61608;4
61609;4
61610;3
61611;3
61612;4
61613;4
61614;1
61615;1
61616;3
61617;5
61618;2
61619;4
61620;3
61621;4
61622;2
61623;3
61624;3
61625;4
61626;3
61627;3
61628;5
61629;2
61630;1
61631;0
61632;3
61633;4
61634;4
61635;2
61636;4
61637;4
61638;3
61639;1
61640;4
61641;4
61642;3
61643;3
61644;4
61645;4
61646;1
61647;1
61648;3
61649;5
61650;2
61651;4
61652;3
61653;4
61654;2
61655;3
61656;3
61657;4
61658;3
61659;3
61660;5
61661;2
61662;1
61663;1
61664;3
61665;5
61666;2
61667;4
61668;3
61669;4
61670;2
61671;3
61672;3
61673;4
61674;3
61675;3
61676;5
61677;2
61678;1
61679;3
61680;2
61681;5
61682;2
61683;4
61684;4
61685;2
61686;3
61687;3
61688;4
61689;2
61690;5
61691;2
61692;5
61693;1
61694;1
61695;0
61696;1
61697;5
61698;4
61699;2
61700;4
61701;3
61702;5
61703;0
61704;4
61705;3
61706;5
61707;1
61708;5
61709;4
61710;2
61711;0
61712;3
61713;4
61714;4
61715;2
61716;4
61717;4
61718;3
61719;1
61720;4
61721;4
61722;3
61723;3
61724;4
61725;4
61726;1
61727;0
61728;3
61729;4
61730;4
61731;2
61732;4
61733;4
61734;3
61735;1
61736;4
61737;4
61738;3
61739;3
61740;4
61741;4
61742;1
61743;1
61744;3
61745;5
61746;2
61747;4
61748;3
61749;4
61750;2
61751;3
61752;3
61753;4
61754;3
61755;3
61756;5
61757;2
61758;1
61759;0
61760;3
61761;4
61762;4
61763;2
61764;4
61765;4
61766;3
61767;1
61768;4
61769;4
61770;3
61771;3
61772;4
61773;4
61774;1
61775;1
61776;3
61777;5
61778;2
61779;4
61780;3
61781;4
61782;2
61783;3
61784;3
61785;4
61786;3
61787;3
61788;5
61789;2
61790;1
61791;1
61792;3
61793;5
61794;2
61795;4
61796;3
61797;4
61798;2
61799;3
61800;3
61801;4
61802;3
61803;3
61804;5
61805;2
61806;1
61807;3
61808;2
61809;5
61810;2
61811;4
61812;4
61813;2
61814;3
61815;3
61816;4
61817;2
61818;5
61819;2
61820;5
61821;1
61822;1
61823;0
61824;2
61825;5
61826;3
61827;3
61828;3
61829;4
61830;4
61831;1
61832;3
61833;4
61834;4
61835;2
61836;5
61837;3
61838;2
61839;1
61840;2
61841;5
61842;3
61843;3
61844;4
61845;3
61846;3
61847;2
61848;4
61849;3
61850;4
61851;2
61852;5
61853;3
61854;1
61855;1
61856;2
61857;5
61858;3
61859;3
61860;4
61861;3
61862;3
61863;2
61864;4
61865;3
61866;4
61867;2
61868;5
61869;3
61870;1
61871;2
61872;3
61873;4
61874;3
61875;3
61876;4
61877;3
61878;3
61879;2
61880;4
61881;3
61882;4
61883;3
61884;4
61885;2
61886;1
61887;1
61888;2
61889;5
61890;3
61891;3
61892;4
61893;3
61894;3
61895;2
61896;4
61897;3
61898;4
61899;2
61900;5
61901;3
61902;1
61903;2
61904;3
61905;4
61906;3
61907;3
61908;4
61909;3
61910;3
61911;2
61912;4
61913;3
61914;4
61915;3
61916;4
61917;2
61918;1
61919;2
61920;3
61921;4
61922;3
61923;3
61924;4
61925;3
61926;3
61927;2
61928;4
61929;3
61930;4
61931;3
61932;4
61933;2
61934;2
61935;2
61936;3
61937;4
61938;3
61939;4
61940;3
61941;2
61942;4
61943;3
61944;3
61945;3
61946;4
61947;3
61948;4
61949;1
61950;1
61951;0
61952;1
61953;5
61954;4
61955;2
61956;4
61957;3
61958;5
61959;0
61960;4
61961;3
61962;5
61963;1
61964;5
61965;4
61966;2
61967;0
61968;3
61969;4
61970;4
61971;2
61972;4
61973;4
61974;3
61975;1
61976;4
61977;4
61978;3
61979;3
61980;4
61981;4
61982;1
61983;0
61984;3
61985;4
61986;4
61987;2
61988;4
61989;4
61990;3
61991;1
61992;4
61993;4
61994;3
61995;3
61996;4
61997;4
61998;1
61999;1
62000;3
62001;5
62002;2
62003;4
62004;3
62005;4
62006;2
62007;3
62008;3
62009;4
62010;3
62011;3
62012;5
62013;2
62014;1
62015;0
62016;3
62017;4
62018;4
62019;2
62020;4
62021;4
62022;3
62023;1
62024;4
62025;4
62026;3
62027;3
62028;4
62029;4
62030;1
62031;1
62032;3
62033;5
62034;2
62035;4
62036;3
62037;4
62038;2
62039;3
62040;3
62041;4
62042;3
62043;3
62044;5
62045;2
62046;1
62047;1
62048;3
62049;5
62050;2
62051;4
62052;3
62053;4
62054;2
62055;3
62056;3
62057;4
62058;3
62059;3
62060;5
62061;2
62062;1
62063;3
62064;2
62065;5
62066;2
62067;4
62068;4
62069;2
62070;3
62071;3
62072;4
62073;2
62074;5
62075;2
62076;5
62077;1
62078;1
62079;0
62080;2
62081;5
62082;3
62083;3
62084;3
62085;4
62086;4
62087;1
62088;3
62089;4
62090;4
62091;2
62092;5
62093;3
62094;2
62095;1
62096;2
62097;5
62098;3
62099;3
62100;4
62101;3
62102;3
62103;2
62104;4
62105;3
62106;4
62107;2
62108;5
62109;3
62110;1
62111;1
62112;2
62113;5
62114;3
62115;3
62116;4
62117;3
62118;3
62119;2
62120;4
62121;3
62122;4
62123;2
62124;5
62125;3
62126;1
62127;2
62128;3
62129;4
62130;3
62131;3
62132;4
62133;3
62134;3
62135;2
62136;4
62137;3
62138;4
62139;3
62140;4
62141;2
62142;1
62143;1
62144;2
62145;5
62146;3
62147;3
62148;4
62149;3
62150;3
62151;2
62152;4
62153;3
62154;4
62155;2
62156;5
62157;3
62158;1
62159;2
62160;3
62161;4
62162;3
62163;3
62164;4
62165;3
62166;3
62167;2
62168;4
62169;3
62170;4
62171;3
62172;4
62173;2
62174;1
62175;2
62176;3
62177;4
62178;3
62179;3
62180;4
62181;3
62182;3
62183;2
62184;4
62185;3
62186;4
62187;3
62188;4
62189;2
62190;2
62191;2
62192;3
62193;4
62194;3
62195;4
62196;3
62197;2
62198;4
62199;3
62200;3
62201;3
62202;4
62203;3
62204;4
62205;1
62206;1
62207;0
62208;2
62209;5
62210;3
62211;3
62212;3
62213;4
62214;4
62215;1
62216;3
62217;4
62218;4
62219;2
62220;5
62221;3
62222;2
62223;1
62224;2
62225;5
62226;3
62227;3
62228;4
62229;3
62230;3
62231;2
62232;4
62233;3
62234;4
62235;2
62236;5
62237;3
62238;1
62239;1
62240;2
62241;5
62242;3
62243;3
62244;4
62245;3
62246;3
62247;2
62248;4
62249;3
62250;4
62251;2
62252;5
62253;3
62254;1
62255;2
62256;3
62257;4
62258;3
62259;3
62260;4
62261;3
62262;3
62263;2
62264;4
62265;3
62266;4
62267;3
62268;4
62269;2
62270;1
62271;1
62272;2
62273;5
62274;3
62275;3
62276;4
62277;3
62278;3
62279;2
62280;4
62281;3
62282;4
62283;2
62284;5
62285;3
62286;1
62287;2
62288;3
62289;4
62290;3
62291;3
62292;4
62293;3
62294;3
62295;2
62296;4
62297;3
62298;4
62299;3
62300;4
62301;2
62302;1
62303;2
62304;3
62305;4
62306;3
62307;3
62308;4
62309;3
62310;3
62311;2
62312;4
62313;3
62314;4
62315;3
62316;4
62317;2
62318;2
62319;2
62320;3
62321;4
62322;3
62323;4
62324;3
62325;2
62326;4
62327;3
62328;3
62329;3
62330;4
62331;3
62332;4
62333;1
62334;1
62335;1
62336;1
62337;6
62338;2
62339;4
62340;3
62341;3
62342;4
62343;2
62344;3
62345;3
62346;5
62347;1
62348;6
62349;2
62350;2
62351;2
62352;2
62353;4
62354;4
62355;2
62356;5
62357;2
62358;4
62359;1
62360;5
62361;2
62362;5
62363;2
62364;4
62365;3
62366;1
62367;2
62368;2
62369;4
62370;4
62371;2
62372;5
62373;2
62374;4
62375;1
62376;5
62377;2
62378;5
62379;2
62380;4
62381;3
62382;2
62383;1
62384;4
62385;3
62386;4
62387;3
62388;3
62389;3
62390;4
62391;2
62392;3
62393;4
62394;3
62395;4
62396;3
62397;2
62398;1
62399;2
62400;2
62401;4
62402;4
62403;2
62404;5
62405;2
62406;4
62407;1
62408;5
62409;2
62410;5
62411;2
62412;4
62413;3
62414;2
62415;1
62416;4
62417;3
62418;4
62419;3
62420;3
62421;3
62422;4
62423;2
62424;3
62425;4
62426;3
62427;4
62428;3
62429;2
62430;2
62431;1
62432;4
62433;3
62434;4
62435;3
62436;3
62437;3
62438;4
62439;2
62440;3
62441;4
62442;3
62443;4
62444;3
62445;2
62446;3
62447;2
62448;2
62449;5
62450;2
62451;5
62452;2
62453;3
62454;3
62455;4
62456;2
62457;4
62458;4
62459;2
62460;4
62461;1
62462;1
62463;0
62464;0
62465;6
62466;3
62467;3
62468;3
62469;3
62470;6
62471;0
62472;3
62473;3
62474;6
62475;0
62476;6
62477;3
62478;3
62479;0
62480;2
62481;4
62482;5
62483;1
62484;5
62485;3
62486;4
62487;0
62488;5
62489;3
62490;4
62491;2
62492;4
62493;5
62494;1
62495;0
62496;2
62497;4
62498;5
62499;1
62500;5
62501;3
62502;4
62503;0
62504;5
62505;3
62506;4
62507;2
62508;4
62509;5
62510;1
62511;0
62512;4
62513;4
62514;3
62515;3
62516;3
62517;5
62518;2
62519;2
62520;3
62521;5
62522;2
62523;4
62524;4
62525;3
62526;1
62527;0
62528;2
62529;4
62530;5
62531;1
62532;5
62533;3
62534;4
62535;0
62536;5
62537;3
62538;4
62539;2
62540;4
62541;5
62542;1
62543;0
62544;4
62545;4
62546;3
62547;3
62548;3
62549;5
62550;2
62551;2
62552;3
62553;5
62554;2
62555;4
62556;4
62557;3
62558;1
62559;0
62560;4
62561;4
62562;3
62563;3
62564;3
62565;5
62566;2
62567;2
62568;3
62569;5
62570;2
62571;4
62572;4
62573;3
62574;1
62575;2
62576;2
62577;6
62578;1
62579;5
62580;3
62581;3
62582;2
62583;4
62584;3
62585;3
62586;4
62587;2
62588;6
62589;1
62590;1
62591;0
62592;1
62593;5
62594;4
62595;2
62596;4
62597;3
62598;5
62599;0
62600;4
62601;3
62602;5
62603;1
62604;5
62605;4
62606;2
62607;0
62608;3
62609;4
62610;4
62611;2
62612;4
62613;4
62614;3
62615;1
62616;4
62617;4
62618;3
62619;3
62620;4
62621;4
62622;1
62623;0
62624;3
62625;4
62626;4
62627;2
62628;4
62629;4
62630;3
62631;1
62632;4
62633;4
62634;3
62635;3
62636;4
62637;4
62638;1
62639;1
62640;3
62641;5
62642;2
62643;4
62644;3
62645;4
62646;2
62647;3
62648;3
62649;4
62650;3
62651;3
62652;5
62653;2
62654;1
62655;0
62656;3
62657;4
62658;4
62659;2
62660;4
62661;4
62662;3
62663;1
62664;4
62665;4
62666;3
62667;3
62668;4
62669;4
62670;1
62671;1
62672;3
62673;5
62674;2
62675;4
62676;3
62677;4
62678;2
62679;3
62680;3
62681;4
62682;3
62683;3
62684;5
62685;2
62686;1
62687;1
62688;3
62689;5
62690;2
62691;4
62692;3
62693;4
62694;2
62695;3
62696;3
62697;4
62698;3
62699;3
62700;5
62701;2
62702;1
62703;3
62704;2
62705;5
62706;2
62707;4
62708;4
62709;2
62710;3
62711;3
62712;4
62713;2
62714;5
62715;2
62716;5
62717;1
62718;1
62719;0
62720;1
62721;5
62722;4
62723;2
62724;4
62725;3
62726;5
62727;0
62728;4
62729;3
62730;5
62731;1
62732;5
62733;4
62734;2
62735;0
62736;3
62737;4
62738;4
62739;2
62740;4
62741;4
62742;3
62743;1
62744;4
62745;4
62746;3
62747;3
62748;4
62749;4
62750;1
62751;0
62752;3
62753;4
62754;4
62755;2
62756;4
62757;4
62758;3
62759;1
62760;4
62761;4
62762;3
62763;3
62764;4
62765;4
62766;1
62767;1
62768;3
62769;5
62770;2
62771;4
62772;3
62773;4
62774;2
62775;3
62776;3
62777;4
62778;3
62779;3
62780;5
62781;2
62782;1
62783;0
62784;3
62785;4
62786;4
62787;2
62788;4
62789;4
62790;3
62791;1
62792;4
62793;4
62794;3
62795;3
62796;4
62797;4
62798;1
62799;1
62800;3
62801;5
62802;2
62803;4
62804;3
62805;4
62806;2
62807;3
62808;3
62809;4
62810;3
62811;3
62812;5
62813;2
62814;1
62815;1
62816;3
62817;5
62818;2
62819;4
62820;3
62821;4
62822;2
62823;3
62824;3
62825;4
62826;3
62827;3
62828;5
62829;2
62830;1
62831;3
62832;2
62833;5
62834;2
62835;4
62836;4
62837;2
62838;3
62839;3
62840;4
62841;2
62842;5
62843;2
62844;5
62845;1
62846;1
62847;0
62848;2
62849;5
62850;3
62851;3
62852;3
62853;4
62854;4
62855;1
62856;3
62857;4
62858;4
62859;2
62860;5
62861;3
62862;2
62863;1
62864;2
62865;5
62866;3
62867;3
62868;4
62869;3
62870;3
62871;2
62872;4
62873;3
62874;4
62875;2
62876;5
62877;3
62878;1
62879;1
62880;2
62881;5
62882;3
62883;3
62884;4
62885;3
62886;3
62887;2
62888;4
62889;3
62890;4
62891;2
62892;5
62893;3
62894;1
62895;2
62896;3
62897;4
62898;3
62899;3
62900;4
62901;3
62902;3
62903;2
62904;4
62905;3
62906;4
62907;3
62908;4
62909;2
62910;1
62911;1
62912;2
62913;5
62914;3
62915;3
62916;4
62917;3
62918;3
62919;2
62920;4
62921;3
62922;4
62923;2
62924;5
62925;3
62926;1
62927;2
62928;3
62929;4
62930;3
62931;3
62932;4
62933;3
62934;3
62935;2
62936;4
62937;3
62938;4
62939;3
62940;4
62941;2
62942;1
62943;2
62944;3
62945;4
62946;3
62947;3
62948;4
62949;3
62950;3
62951;2
62952;4
62953;3
62954;4
62955;3
62956;4
62957;2
62958;2
62959;2
62960;3
62961;4
62962;3
62963;4
62964;3
62965;2
62966;4
62967;3
62968;3
62969;3
62970;4
62971;3
62972;4
62973;1
62974;1
62975;0
62976;1
62977;5
62978;4
62979;2
62980;4
62981;3
62982;5
62983;0
62984;4
62985;3
62986;5
62987;1
62988;5
62989;4
62990;2
62991;0
62992;3
62993;4
62994;4
62995;2
62996;4
62997;4
62998;3
62999;1
63000;4
63001;4
63002;3
63003;3
63004;4
63005;4
63006;1
63007;0
63008;3
63009;4
63010;4
63011;2
63012;4
63013;4
63014;3
63015;1
63016;4
63017;4
63018;3
63019;3
63020;4
63021;4
63022;1
63023;1
63024;3
63025;5
63026;2
63027;4
63028;3
63029;4
63030;2
63031;3
63032;3
63033;4
63034;3
63035;3
63036;5
63037;2
63038;1
63039;0
63040;3
63041;4
63042;4
63043;2
63044;4
63045;4
63046;3
63047;1
63048;4
63049;4
63050;3
63051;3
63052;4
63053;4
63054;1
63055;1
63056;3
63057;5
63058;2
63059;4
63060;3
63061;4
63062;2
63063;3
63064;3
63065;4
63066;3
63067;3
63068;5
63069;2
63070;1
63071;1
63072;3
63073;5
63074;2
63075;4
63076;3
63077;4
63078;2
63079;3
63080;3
63081;4
63082;3
63083;3
63084;5
63085;2
63086;1
63087;3
63088;2
63089;5
63090;2
63091;4
63092;4
63093;2
63094;3
63095;3
63096;4
63097;2
63098;5
63099;2
63100;5
63101;1
63102;1
63103;0
63104;2
63105;5
63106;3
63107;3
63108;3
63109;4
63110;4
63111;1
63112;3
63113;4
63114;4
63115;2
63116;5
63117;3
63118;2
63119;1
63120;2
63121;5
63122;3
63123;3
63124;4
63125;3
63126;3
63127;2
63128;4
63129;3
63130;4
63131;2
63132;5
63133;3
63134;1
63135;1
63136;2
63137;5
63138;3
63139;3
63140;4
63141;3
63142;3
63143;2
63144;4
63145;3
63146;4
63147;2
63148;5
63149;3
63150;1
63151;2
63152;3
63153;4
63154;3
63155;3
63156;4
63157;3
63158;3
63159;2
63160;4
63161;3
63162;4
63163;3
63164;4
63165;2
63166;1
63167;1
63168;2
63169;5
63170;3
63171;3
63172;4
63173;3
63174;3
63175;2
63176;4
63177;3
63178;4
63179;2
63180;5
63181;3
63182;1
63183;2
63184;3
63185;4
63186;3
63187;3
63188;4
63189;3
63190;3
63191;2
63192;4
63193;3
63194;4
63195;3
63196;4
63197;2
63198;1
63199;2
63200;3
63201;4
63202;3
63203;3
63204;4
63205;3
63206;3
63207;2
63208;4
63209;3
63210;4
63211;3
63212;4
63213;2
63214;2
63215;2
63216;3
63217;4
63218;3
63219;4
63220;3
63221;2
63222;4
63223;3
63224;3
63225;3
63226;4
63227;3
63228;4
63229;1
63230;1
63231;0
63232;2
63233;5
63234;3
63235;3
63236;3
63237;4
63238;4
63239;1
63240;3
63241;4
63242;4
63243;2
63244;5
63245;3
63246;2
63247;1
63248;2
63249;5
63250;3
63251;3
63252;4
63253;3
63254;3
63255;2
63256;4
63257;3
63258;4
63259;2
63260;5
63261;3
63262;1
63263;1
63264;2
63265;5
63266;3
63267;3
63268;4
63269;3
63270;3
63271;2
63272;4
63273;3
63274;4
63275;2
63276;5
63277;3
63278;1
63279;2
63280;3
63281;4
63282;3
63283;3
63284;4
63285;3
63286;3
63287;2
63288;4
63289;3
63290;4
63291;3
63292;4
63293;2
63294;1
63295;1
63296;2
63297;5
63298;3
63299;3
63300;4
63301;3
63302;3
63303;2
63304;4
63305;3
63306;4
63307;2
63308;5
63309;3
63310;1
63311;2
63312;3
63313;4
63314;3
63315;3
63316;4
63317;3
63318;3
63319;2
63320;4
63321;3
63322;4
63323;3
63324;4
63325;2
63326;1
63327;2
63328;3
63329;4
63330;3
63331;3
63332;4
63333;3
63334;3
63335;2
63336;4
63337;3
63338;4
63339;3
63340;4
63341;2
63342;2
63343;2
63344;3
63345;4
63346;3
63347;4
63348;3
63349;2
63350;4
63351;3
63352;3
63353;3
63354;4
63355;3
63356;4
63357;1
63358;1
63359;1
63360;1
63361;6
63362;2
63363;4
63364;3
63365;3
63366;4
63367;2
63368;3
63369;3
63370;5
63371;1
63372;6
63373;2
63374;2
63375;2
63376;2
63377;4
63378;4
63379;2
63380;5
63381;2
63382;4
63383;1
63384;5
63385;2
63386;5
63387;2
63388;4
63389;3
63390;1
63391;2
63392;2
63393;4
63394;4
63395;2
63396;5
63397;2
63398;4
63399;1
63400;5
63401;2
63402;5
63403;2
63404;4
63405;3
63406;2
63407;1
63408;4
63409;3
63410;4
63411;3
63412;3
63413;3
63414;4
63415;2
63416;3
63417;4
63418;3
63419;4
63420;3
63421;2
63422;1
63423;2
63424;2
63425;4
63426;4
63427;2
63428;5
63429;2
63430;4
63431;1
63432;5
63433;2
63434;5
63435;2
63436;4
63437;3
63438;2
63439;1
63440;4
63441;3
63442;4
63443;3
63444;3
63445;3
63446;4
63447;2
63448;3
63449;4
63450;3
63451;4
63452;3
63453;2
63454;2
63455;1
63456;4
63457;3
63458;4
63459;3
63460;3
63461;3
63462;4
63463;2
63464;3
63465;4
63466;3
63467;4
63468;3
63469;2
63470;3
63471;2
63472;2
63473;5
63474;2
63475;5
63476;2
63477;3
63478;3
63479;4
63480;2
63481;4
63482;4
63483;2
63484;4
63485;1
63486;1
63487;0
63488;0
63489;6
63490;3
63491;3
63492;3
63493;3
63494;6
63495;0
63496;3
63497;3
63498;6
63499;0
63500;6
63501;3
63502;3
63503;0
63504;2
63505;4
63506;5
63507;1
63508;5
63509;3
63510;4
63511;0
63512;5
63513;3
63514;4
63515;2
63516;4
63517;5
63518;1
63519;0
63520;2
63521;4
63522;5
63523;1
63524;5
63525;3
63526;4
63527;0
63528;5
63529;3
63530;4
63531;2
63532;4
63533;5
63534;1
63535;0
63536;4
63537;4
63538;3
63539;3
63540;3
63541;5
63542;2
63543;2
63544;3
63545;5
63546;2
63547;4
63548;4
63549;3
63550;1
63551;0
63552;2
63553;4
63554;5
63555;1
63556;5
63557;3
63558;4
63559;0
63560;5
63561;3
63562;4
63563;2
63564;4
63565;5
63566;1
63567;0
63568;4
63569;4
63570;3
63571;3
63572;3
63573;5
63574;2
63575;2
63576;3
63577;5
63578;2
63579;4
63580;4
63581;3
63582;1
63583;0
63584;4
63585;4
63586;3
63587;3
63588;3
63589;5
63590;2
63591;2
63592;3
63593;5
63594;2
63595;4
63596;4
63597;3
63598;1
63599;2
63600;2
63601;6
63602;1
63603;5
63604;3
63605;3
63606;2
63607;4
63608;3
63609;3
63610;4
63611;2
63612;6
63613;1
63614;1
63615;0
63616;1
63617;5
63618;4
63619;2
63620;4
63621;3
63622;5
63623;0
63624;4
63625;3
63626;5
63627;1
63628;5
63629;4
63630;2
63631;0
63632;3
63633;4
63634;4
63635;2
63636;4
63637;4
63638;3
63639;1
63640;4
63641;4
63642;3
63643;3
63644;4
63645;4
63646;1
63647;0
63648;3
63649;4
63650;4
63651;2
63652;4
63653;4
63654;3
63655;1
63656;4
63657;4
63658;3
63659;3
63660;4
63661;4
63662;1
63663;1
63664;3
63665;5
63666;2
63667;4
63668;3
63669;4
63670;2
63671;3
63672;3
63673;4
63674;3
63675;3
63676;5
63677;2
63678;1
63679;0
63680;3
63681;4
63682;4
63683;2
63684;4
63685;4
63686;3
63687;1
63688;4
63689;4
63690;3
63691;3
63692;4
63693;4
63694;1
63695;1
63696;3
63697;5
63698;2
63699;4
63700;3
63701;4
63702;2
63703;3
63704;3
63705;4
63706;3
63707;3
63708;5
63709;2
63710;1
63711;1
63712;3
63713;5
63714;2
63715;4
63716;3
63717;4
63718;2
63719;3
63720;3
63721;4
63722;3
63723;3
63724;5
63725;2
63726;1
63727;3
63728;2
63729;5
63730;2
63731;4
63732;4
63733;2
63734;3
63735;3
63736;4
63737;2
63738;5
63739;2
63740;5
63741;1
63742;1
63743;0
63744;1
63745;5
63746;4
63747;2
63748;4
63749;3
63750;5
63751;0
63752;4
63753;3
63754;5
63755;1
63756;5
63757;4
63758;2
63759;0
63760;3
63761;4
63762;4
63763;2
63764;4
63765;4
63766;3
63767;1
63768;4
63769;4
63770;3
63771;3
63772;4
63773;4
63774;1
63775;0
63776;3
63777;4
63778;4
63779;2
63780;4
63781;4
63782;3
63783;1
63784;4
63785;4
63786;3
63787;3
63788;4
63789;4
63790;1
63791;1
63792;3
63793;5
63794;2
63795;4
63796;3
63797;4
63798;2
63799;3
63800;3
63801;4
63802;3
63803;3
63804;5
63805;2
63806;1
63807;0
63808;3
63809;4
63810;4
63811;2
63812;4
63813;4
63814;3
63815;1
63816;4
63817;4
63818;3
63819;3
63820;4
63821;4
63822;1
63823;1
63824;3
63825;5
63826;2
63827;4
63828;3
63829;4
63830;2
63831;3
63832;3
63833;4
63834;3
63835;3
63836;5
63837;2
63838;1
63839;1
63840;3
63841;5
63842;2
63843;4
63844;3
63845;4
63846;2
63847;3
63848;3
63849;4
63850;3
63851;3
63852;5
63853;2
63854;1
63855;3
63856;2
63857;5
63858;2
63859;4
63860;4
63861;2
63862;3
63863;3
63864;4
63865;2
63866;5
63867;2
63868;5
63869;1
63870;1
63871;0
63872;2
63873;5
63874;3
63875;3
63876;3
63877;4
63878;4
63879;1
63880;3
63881;4
63882;4
63883;2
63884;5
63885;3
63886;2
63887;1
63888;2
63889;5
63890;3
63891;3
63892;4
63893;3
63894;3
63895;2
63896;4
63897;3
63898;4
63899;2
63900;5
63901;3
63902;1
63903;1
63904;2
63905;5
63906;3
63907;3
63908;4
63909;3
63910;3
63911;2
63912;4
63913;3
63914;4
63915;2
63916;5
63917;3
63918;1
63919;2
63920;3
63921;4
63922;3
63923;3
63924;4
63925;3
63926;3
63927;2
63928;4
63929;3
63930;4
63931;3
63932;4
63933;2
63934;1
63935;1
63936;2
63937;5
63938;3
63939;3
63940;4
63941;3
63942;3
63943;2
63944;4
63945;3
63946;4
63947;2
63948;5
63949;3
63950;1
63951;2
63952;3
63953;4
63954;3
63955;3
63956;4
63957;3
63958;3
63959;2
63960;4
63961;3
63962;4
63963;3
63964;4
63965;2
63966;1
63967;2
63968;3
63969;4
63970;3
63971;3
63972;4
63973;3
63974;3
63975;2
63976;4
63977;3
63978;4
63979;3
63980;4
63981;2
63982;2
63983;2
63984;3
63985;4
63986;3
63987;4
63988;3
63989;2
63990;4
63991;3
63992;3
63993;3
63994;4
63995;3
63996;4
63997;1
63998;1
63999;0
64000;1
64001;5
64002;4
64003;2
64004;4
64005;3
64006;5
64007;0
64008;4
64009;3
64010;5
64011;1
64012;5
64013;4
64014;2
64015;0
64016;3
64017;4
64018;4
64019;2
64020;4
64021;4
64022;3
64023;1
64024;4
64025;4
64026;3
64027;3
64028;4
64029;4
64030;1
64031;0
64032;3
64033;4
64034;4
64035;2
64036;4
64037;4
64038;3
64039;1
64040;4
64041;4
64042;3
64043;3
64044;4
64045;4
64046;1
64047;1
64048;3
64049;5
64050;2
64051;4
64052;3
64053;4
64054;2
64055;3
64056;3
64057;4
64058;3
64059;3
64060;5
64061;2
64062;1
64063;0
64064;3
64065;4
64066;4
64067;2
64068;4
64069;4
64070;3
64071;1
64072;4
64073;4
64074;3
64075;3
64076;4
64077;4
64078;1
64079;1
64080;3
64081;5
64082;2
64083;4
64084;3
64085;4
64086;2
64087;3
64088;3
64089;4
64090;3
64091;3
64092;5
64093;2
64094;1
64095;1
64096;3
64097;5
64098;2
64099;4
64100;3
64101;4
64102;2
64103;3
