leafIndex;computations
51293;2
51294;1
51295;1
51296;3
51297;5
51298;2
51299;4
51300;3
51301;4
51302;2
51303;3
51304;3
51305;4
51306;3
51307;3
51308;5
51309;2
51310;1
51311;3
51312;2
51313;5
51314;2
51315;4
51316;4
51317;2
51318;3
51319;3
51320;4
51321;2
51322;5
51323;2
51324;5
51325;1
51326;1
51327;0
51328;3
51329;4
51330;4
51331;2
51332;4
51333;4
51334;3
51335;1
51336;4
51337;4
51338;3
51339;3
51340;4
51341;4
51342;1
51343;1
51344;3
51345;5
51346;2
51347;4
51348;3
51349;4
51350;2
51351;3
51352;3
51353;4
51354;3
51355;3
51356;5
51357;2
51358;1
51359;1
51360;3
51361;5
51362;2
51363;4
51364;3
51365;4
51366;2
51367;3
51368;3
51369;4
51370;3
51371;3
51372;5
51373;2
51374;1
51375;3
51376;2
51377;5
51378;2
51379;4
51380;4
51381;2
51382;3
51383;3
51384;4
51385;2
51386;5
51387;2
51388;5
51389;1
51390;1
51391;1
51392;3
51393;5
51394;2
51395;4
51396;3
51397;4
51398;2
51399;3
51400;3
51401;4
51402;3
51403;3
51404;5
51405;2
51406;1
51407;3
51408;2
51409;5
51410;2
51411;4
51412;4
51413;2
51414;3
51415;3
51416;4
51417;2
51418;5
51419;2
51420;5
51421;1
51422;1
51423;3
51424;2
51425;5
51426;2
51427;4
51428;4
51429;2
51430;3
51431;3
51432;4
51433;2
51434;5
51435;2
51436;5
51437;1
51438;2
51439;3
51440;3
51441;3
51442;4
51443;3
51444;4
51445;1
51446;5
51447;2
51448;4
51449;2
51450;5
51451;3
51452;3
51453;1
51454;1
51455;0
51456;2
51457;5
51458;3
51459;3
51460;3
51461;4
51462;4
51463;1
51464;3
51465;4
51466;4
51467;2
51468;5
51469;3
51470;2
51471;1
51472;2
51473;5
51474;3
51475;3
51476;4
51477;3
51478;3
51479;2
51480;4
51481;3
51482;4
51483;2
51484;5
51485;3
51486;1
51487;1
51488;2
51489;5
51490;3
51491;3
51492;4
51493;3
51494;3
51495;2
51496;4
51497;3
51498;4
51499;2
51500;5
51501;3
51502;1
51503;2
51504;3
51505;4
51506;3
51507;3
51508;4
51509;3
51510;3
51511;2
51512;4
51513;3
51514;4
51515;3
51516;4
51517;2
51518;1
51519;1
51520;2
51521;5
51522;3
51523;3
51524;4
51525;3
51526;3
51527;2
51528;4
51529;3
51530;4
51531;2
51532;5
51533;3
51534;1
51535;2
51536;3
51537;4
51538;3
51539;3
51540;4
51541;3
51542;3
51543;2
51544;4
51545;3
51546;4
51547;3
51548;4
51549;2
51550;1
51551;2
51552;3
51553;4
51554;3
51555;3
51556;4
51557;3
51558;3
51559;2
51560;4
51561;3
51562;4
51563;3
51564;4
51565;2
51566;2
51567;2
51568;3
51569;4
51570;3
51571;4
51572;3
51573;2
51574;4
51575;3
51576;3
51577;3
51578;4
51579;3
51580;4
51581;1
51582;1
51583;1
51584;2
51585;5
51586;3
51587;3
51588;4
51589;3
51590;3
51591;2
51592;4
51593;3
51594;4
51595;2
51596;5
51597;3
51598;1
51599;2
51600;3
51601;4
51602;3
51603;3
51604;4
51605;3
51606;3
51607;2
51608;4
51609;3
51610;4
51611;3
51612;4
51613;2
51614;1
51615;2
51616;3
51617;4
51618;3
51619;3
51620;4
51621;3
51622;3
51623;2
51624;4
51625;3
51626;4
51627;3
51628;4
51629;2
51630;2
51631;2
51632;3
51633;4
51634;3
51635;4
51636;3
51637;2
51638;4
51639;3
51640;3
51641;3
51642;4
51643;3
51644;4
51645;1
51646;1
51647;2
51648;3
51649;4
51650;3
51651;3
51652;4
51653;3
51654;3
51655;2
51656;4
51657;3
51658;4
51659;3
51660;4
51661;2
51662;2
51663;2
51664;3
51665;4
51666;3
51667;4
51668;3
51669;2
51670;4
51671;3
51672;3
51673;3
51674;4
51675;3
51676;4
51677;1
51678;2
51679;2
51680;3
51681;4
51682;3
51683;4
51684;3
51685;2
51686;4
51687;3
51688;3
51689;3
51690;4
51691;3
51692;4
51693;1
51694;3
51695;3
51696;2
51697;4
51698;3
51699;4
51700;3
51701;2
51702;4
51703;3
51704;3
51705;3
51706;5
51707;2
51708;3
51709;1
51710;1
51711;0
51712;2
51713;5
51714;3
51715;3
51716;3
51717;4
51718;4
51719;1
51720;3
51721;4
51722;4
51723;2
51724;5
51725;3
51726;2
51727;1
51728;2
51729;5
51730;3
51731;3
51732;4
51733;3
51734;3
51735;2
51736;4
51737;3
51738;4
51739;2
51740;5
51741;3
51742;1
51743;1
51744;2
51745;5
51746;3
51747;3
51748;4
51749;3
51750;3
51751;2
51752;4
51753;3
51754;4
51755;2
51756;5
51757;3
51758;1
51759;2
51760;3
51761;4
51762;3
51763;3
51764;4
51765;3
51766;3
51767;2
51768;4
51769;3
51770;4
51771;3
51772;4
51773;2
51774;1
51775;1
51776;2
51777;5
51778;3
51779;3
51780;4
51781;3
51782;3
51783;2
51784;4
51785;3
51786;4
51787;2
51788;5
51789;3
51790;1
51791;2
51792;3
51793;4
51794;3
51795;3
51796;4
51797;3
51798;3
51799;2
51800;4
51801;3
51802;4
51803;3
51804;4
51805;2
51806;1
51807;2
51808;3
51809;4
51810;3
51811;3
51812;4
51813;3
51814;3
51815;2
51816;4
51817;3
51818;4
51819;3
51820;4
51821;2
51822;2
51823;2
51824;3
51825;4
51826;3
51827;4
51828;3
51829;2
51830;4
51831;3
51832;3
51833;3
51834;4
51835;3
51836;4
51837;1
51838;1
51839;1
51840;2
51841;5
51842;3
51843;3
51844;4
51845;3
51846;3
51847;2
51848;4
51849;3
51850;4
51851;2
51852;5
51853;3
51854;1
51855;2
51856;3
51857;4
51858;3
51859;3
51860;4
51861;3
51862;3
51863;2
51864;4
51865;3
51866;4
51867;3
51868;4
51869;2
51870;1
51871;2
51872;3
51873;4
51874;3
51875;3
51876;4
51877;3
51878;3
51879;2
51880;4
51881;3
51882;4
51883;3
51884;4
51885;2
51886;2
51887;2
51888;3
51889;4
51890;3
51891;4
51892;3
51893;2
51894;4
51895;3
51896;3
51897;3
51898;4
51899;3
51900;4
51901;1
51902;1
51903;2
51904;3
51905;4
51906;3
51907;3
51908;4
51909;3
51910;3
51911;2
51912;4
51913;3
51914;4
51915;3
51916;4
51917;2
51918;2
51919;2
51920;3
51921;4
51922;3
51923;4
51924;3
51925;2
51926;4
51927;3
51928;3
51929;3
51930;4
51931;3
51932;4
51933;1
51934;2
51935;2
51936;3
51937;4
51938;3
51939;4
51940;3
51941;2
51942;4
51943;3
51944;3
51945;3
51946;4
51947;3
51948;4
51949;1
51950;3
51951;3
51952;2
51953;4
51954;3
51955;4
51956;3
51957;2
51958;4
51959;3
51960;3
51961;3
51962;5
51963;2
51964;3
51965;1
51966;1
51967;1
51968;1
51969;6
51970;2
51971;4
51972;3
51973;3
51974;4
51975;2
51976;3
51977;3
51978;5
51979;1
51980;6
51981;2
51982;2
51983;2
51984;2
51985;4
51986;4
51987;2
51988;5
51989;2
51990;4
51991;1
51992;5
51993;2
51994;5
51995;2
51996;4
51997;3
51998;1
51999;2
52000;2
52001;4
52002;4
52003;2
52004;5
52005;2
52006;4
52007;1
52008;5
52009;2
52010;5
52011;2
52012;4
52013;3
52014;2
52015;1
52016;4
52017;3
52018;4
52019;3
52020;3
52021;3
52022;4
52023;2
52024;3
52025;4
52026;3
52027;4
52028;3
52029;2
52030;1
52031;2
52032;2
52033;4
52034;4
52035;2
52036;5
52037;2
52038;4
52039;1
52040;5
52041;2
52042;5
52043;2
52044;4
52045;3
52046;2
52047;1
52048;4
52049;3
52050;4
52051;3
52052;3
52053;3
52054;4
52055;2
52056;3
52057;4
52058;3
52059;4
52060;3
52061;2
52062;2
52063;1
52064;4
52065;3
52066;4
52067;3
52068;3
52069;3
52070;4
52071;2
52072;3
52073;4
52074;3
52075;4
52076;3
52077;2
52078;3
52079;2
52080;2
52081;5
52082;2
52083;5
52084;2
52085;3
52086;3
52087;4
52088;2
52089;4
52090;4
52091;2
52092;4
52093;1
52094;1
52095;2
52096;2
52097;4
52098;4
52099;2
52100;5
52101;2
52102;4
52103;1
52104;5
52105;2
52106;5
52107;2
52108;4
52109;3
52110;2
52111;1
52112;4
52113;3
52114;4
52115;3
52116;3
52117;3
52118;4
52119;2
52120;3
52121;4
52122;3
52123;4
52124;3
52125;2
52126;2
52127;1
52128;4
52129;3
52130;4
52131;3
52132;3
52133;3
52134;4
52135;2
52136;3
52137;4
52138;3
52139;4
52140;3
52141;2
52142;3
52143;2
52144;2
52145;5
52146;2
52147;5
52148;2
52149;3
52150;3
52151;4
52152;2
52153;4
52154;4
52155;2
52156;4
52157;1
52158;2
52159;1
52160;4
52161;3
52162;4
52163;3
52164;3
52165;3
52166;4
52167;2
52168;3
52169;4
52170;3
52171;4
52172;3
52173;2
52174;3
52175;2
52176;2
52177;5
52178;2
52179;5
52180;2
52181;3
52182;3
52183;4
52184;2
52185;4
52186;4
52187;2
52188;4
52189;1
52190;3
52191;2
52192;2
52193;5
52194;2
52195;5
52196;2
52197;3
52198;3
52199;4
52200;2
52201;4
52202;4
52203;2
52204;4
52205;2
52206;2
52207;4
52208;1
52209;5
52210;3
52211;3
52212;3
52213;3
52214;4
52215;2
52216;4
52217;2
52218;6
52219;1
52220;3
52221;1
52222;1
52223;0
52224;2
52225;5
52226;3
52227;3
52228;3
52229;4
52230;4
52231;1
52232;3
52233;4
52234;4
52235;2
52236;5
52237;3
52238;2
52239;1
52240;2
52241;5
52242;3
52243;3
52244;4
52245;3
52246;3
52247;2
52248;4
52249;3
52250;4
52251;2
52252;5
52253;3
52254;1
52255;1
52256;2
52257;5
52258;3
52259;3
52260;4
52261;3
52262;3
52263;2
52264;4
52265;3
52266;4
52267;2
52268;5
52269;3
52270;1
52271;2
52272;3
52273;4
52274;3
52275;3
52276;4
52277;3
52278;3
52279;2
52280;4
52281;3
52282;4
52283;3
52284;4
52285;2
52286;1
52287;1
52288;2
52289;5
52290;3
52291;3
52292;4
52293;3
52294;3
52295;2
52296;4
52297;3
52298;4
52299;2
52300;5
52301;3
52302;1
52303;2
52304;3
52305;4
52306;3
52307;3
52308;4
52309;3
52310;3
52311;2
52312;4
52313;3
52314;4
52315;3
52316;4
52317;2
52318;1
52319;2
52320;3
52321;4
52322;3
52323;3
52324;4
52325;3
52326;3
52327;2
52328;4
52329;3
52330;4
52331;3
52332;4
52333;2
52334;2
52335;2
52336;3
52337;4
52338;3
52339;4
52340;3
52341;2
52342;4
52343;3
52344;3
52345;3
52346;4
52347;3
52348;4
52349;1
52350;1
52351;1
52352;2
52353;5
52354;3
52355;3
52356;4
52357;3
52358;3
52359;2
52360;4
52361;3
52362;4
52363;2
52364;5
52365;3
52366;1
52367;2
52368;3
52369;4
52370;3
52371;3
52372;4
52373;3
52374;3
52375;2
52376;4
52377;3
52378;4
52379;3
52380;4
52381;2
52382;1
52383;2
52384;3
52385;4
52386;3
52387;3
52388;4
52389;3
52390;3
52391;2
52392;4
52393;3
52394;4
52395;3
52396;4
52397;2
52398;2
52399;2
52400;3
52401;4
52402;3
52403;4
52404;3
52405;2
52406;4
52407;3
52408;3
52409;3
52410;4
52411;3
52412;4
52413;1
52414;1
52415;2
52416;3
52417;4
52418;3
52419;3
52420;4
52421;3
52422;3
52423;2
52424;4
52425;3
52426;4
52427;3
52428;4
52429;2
52430;2
52431;2
52432;3
52433;4
52434;3
52435;4
52436;3
52437;2
52438;4
52439;3
52440;3
52441;3
52442;4
52443;3
52444;4
52445;1
52446;2
52447;2
52448;3
52449;4
52450;3
52451;4
52452;3
52453;2
52454;4
52455;3
52456;3
52457;3
52458;4
52459;3
52460;4
52461;1
52462;3
52463;3
52464;2
52465;4
52466;3
52467;4
52468;3
52469;2
52470;4
52471;3
52472;3
52473;3
52474;5
52475;2
52476;3
52477;1
52478;1
52479;1
52480;1
52481;6
52482;2
52483;4
52484;3
52485;3
52486;4
52487;2
52488;3
52489;3
52490;5
52491;1
52492;6
52493;2
52494;2
52495;2
52496;2
52497;4
52498;4
52499;2
52500;5
52501;2
52502;4
52503;1
52504;5
52505;2
52506;5
52507;2
52508;4
52509;3
52510;1
52511;2
52512;2
52513;4
52514;4
52515;2
52516;5
52517;2
52518;4
52519;1
52520;5
52521;2
52522;5
52523;2
52524;4
52525;3
52526;2
52527;1
52528;4
52529;3
52530;4
52531;3
52532;3
52533;3
52534;4
52535;2
52536;3
52537;4
52538;3
52539;4
52540;3
52541;2
52542;1
52543;2
52544;2
52545;4
52546;4
52547;2
52548;5
52549;2
52550;4
52551;1
52552;5
52553;2
52554;5
52555;2
52556;4
52557;3
52558;2
52559;1
52560;4
52561;3
52562;4
52563;3
52564;3
52565;3
52566;4
52567;2
52568;3
52569;4
52570;3
52571;4
52572;3
52573;2
52574;2
52575;1
52576;4
52577;3
52578;4
52579;3
52580;3
52581;3
52582;4
52583;2
52584;3
52585;4
52586;3
52587;4
52588;3
52589;2
52590;3
52591;2
52592;2
52593;5
52594;2
52595;5
52596;2
52597;3
52598;3
52599;4
52600;2
52601;4
52602;4
52603;2
52604;4
52605;1
52606;1
52607;2
52608;2
52609;4
52610;4
52611;2
52612;5
52613;2
52614;4
52615;1
52616;5
52617;2
52618;5
52619;2
52620;4
52621;3
52622;2
52623;1
52624;4
52625;3
52626;4
52627;3
52628;3
52629;3
52630;4
52631;2
52632;3
52633;4
52634;3
52635;4
52636;3
52637;2
52638;2
52639;1
52640;4
52641;3
52642;4
52643;3
52644;3
52645;3
52646;4
52647;2
52648;3
52649;4
52650;3
52651;4
52652;3
52653;2
52654;3
52655;2
52656;2
52657;5
52658;2
52659;5
52660;2
52661;3
52662;3
52663;4
52664;2
52665;4
52666;4
52667;2
52668;4
52669;1
52670;2
52671;1
52672;4
52673;3
52674;4
52675;3
52676;3
52677;3
52678;4
52679;2
52680;3
52681;4
52682;3
52683;4
52684;3
52685;2
52686;3
52687;2
52688;2
52689;5
52690;2
52691;5
52692;2
52693;3
52694;3
52695;4
52696;2
52697;4
52698;4
52699;2
52700;4
52701;1
52702;3
52703;2
52704;2
52705;5
52706;2
52707;5
52708;2
52709;3
52710;3
52711;4
52712;2
52713;4
52714;4
52715;2
52716;4
52717;2
52718;2
52719;4
52720;1
52721;5
52722;3
52723;3
52724;3
52725;3
52726;4
52727;2
52728;4
52729;2
52730;6
52731;1
52732;3
52733;1
52734;1
52735;1
52736;1
52737;6
52738;2
52739;4
52740;3
52741;3
52742;4
52743;2
52744;3
52745;3
52746;5
52747;1
52748;6
52749;2
52750;2
52751;2
52752;2
52753;4
52754;4
52755;2
52756;5
52757;2
52758;4
52759;1
52760;5
52761;2
52762;5
52763;2
52764;4
52765;3
52766;1
52767;2
52768;2
52769;4
52770;4
52771;2
52772;5
52773;2
52774;4
52775;1
52776;5
52777;2
52778;5
52779;2
52780;4
52781;3
52782;2
52783;1
52784;4
52785;3
52786;4
52787;3
52788;3
52789;3
52790;4
52791;2
52792;3
52793;4
52794;3
52795;4
52796;3
52797;2
52798;1
52799;2
52800;2
52801;4
52802;4
52803;2
52804;5
52805;2
52806;4
52807;1
52808;5
52809;2
52810;5
52811;2
52812;4
52813;3
52814;2
52815;1
52816;4
52817;3
52818;4
52819;3
52820;3
52821;3
52822;4
52823;2
52824;3
52825;4
52826;3
52827;4
52828;3
52829;2
52830;2
52831;1
52832;4
52833;3
52834;4
52835;3
52836;3
52837;3
52838;4
52839;2
52840;3
52841;4
52842;3
52843;4
52844;3
52845;2
52846;3
52847;2
52848;2
52849;5
52850;2
52851;5
52852;2
52853;3
52854;3
52855;4
52856;2
52857;4
52858;4
52859;2
52860;4
52861;1
52862;1
52863;2
52864;2
52865;4
52866;4
52867;2
52868;5
52869;2
52870;4
52871;1
52872;5
52873;2
52874;5
52875;2
52876;4
52877;3
52878;2
52879;1
52880;4
52881;3
52882;4
52883;3
52884;3
52885;3
52886;4
52887;2
52888;3
52889;4
52890;3
52891;4
52892;3
52893;2
52894;2
52895;1
52896;4
52897;3
52898;4
52899;3
52900;3
52901;3
52902;4
52903;2
52904;3
52905;4
52906;3
52907;4
52908;3
52909;2
52910;3
52911;2
52912;2
52913;5
52914;2
52915;5
52916;2
52917;3
52918;3
52919;4
52920;2
52921;4
52922;4
52923;2
52924;4
52925;1
52926;2
52927;1
52928;4
52929;3
52930;4
52931;3
52932;3
52933;3
52934;4
52935;2
52936;3
52937;4
52938;3
52939;4
52940;3
52941;2
52942;3
52943;2
52944;2
52945;5
52946;2
52947;5
52948;2
52949;3
52950;3
52951;4
52952;2
52953;4
52954;4
52955;2
52956;4
52957;1
52958;3
52959;2
52960;2
52961;5
52962;2
52963;5
52964;2
52965;3
52966;3
52967;4
52968;2
52969;4
52970;4
52971;2
52972;4
52973;2
52974;2
52975;4
52976;1
52977;5
52978;3
52979;3
52980;3
52981;3
52982;4
52983;2
52984;4
52985;2
52986;6
52987;1
52988;3
52989;1
52990;1
52991;2
52992;1
52993;5
52994;3
52995;3
52996;4
52997;2
52998;5
52999;1
53000;4
53001;2
53002;6
53003;1
53004;5
53005;2
53006;3
53007;1
53008;3
53009;3
53010;5
53011;2
53012;4
53013;2
53014;5
53015;1
53016;4
53017;3
53018;4
53019;3
53020;3
53021;3
53022;2
53023;1
53024;3
53025;3
53026;5
53027;2
53028;4
53029;2
53030;5
53031;1
53032;4
53033;3
53034;4
53035;3
53036;3
53037;3
53038;3
53039;1
53040;3
53041;4
53042;3
53043;4
53044;2
53045;4
53046;3
53047;3
53048;2
53049;5
53050;3
53051;3
53052;3
53053;2
53054;2
53055;1
53056;3
53057;3
53058;5
53059;2
53060;4
53061;2
53062;5
53063;1
53064;4
53065;3
53066;4
53067;3
53068;3
53069;3
53070;3
53071;1
53072;3
53073;4
53074;3
53075;4
53076;2
53077;4
53078;3
53079;3
53080;2
53081;5
53082;3
53083;3
53084;3
53085;2
53086;3
53087;1
53088;3
53089;4
53090;3
53091;4
53092;2
53093;4
53094;3
53095;3
53096;2
53097;5
53098;3
53099;3
53100;3
53101;3
53102;2
53103;3
53104;1
53105;6
53106;2
53107;4
53108;2
53109;4
53110;3
53111;3
53112;3
53113;3
53114;5
53115;1
53116;4
53117;1
53118;2
53119;1
53120;3
53121;3
53122;5
53123;2
53124;4
53125;2
53126;5
53127;1
53128;4
53129;3
53130;4
53131;3
53132;3
53133;3
53134;3
53135;1
53136;3
53137;4
53138;3
53139;4
53140;2
53141;4
53142;3
53143;3
53144;2
53145;5
53146;3
53147;3
53148;3
53149;2
53150;3
53151;1
53152;3
53153;4
53154;3
53155;4
53156;2
53157;4
53158;3
53159;3
53160;2
53161;5
53162;3
53163;3
53164;3
53165;3
53166;2
53167;3
53168;1
53169;6
53170;2
53171;4
53172;2
53173;4
53174;3
53175;3
53176;3
53177;3
53178;5
53179;1
53180;4
53181;1
53182;3
53183;1
53184;3
53185;4
53186;3
53187;4
53188;2
53189;4
53190;3
53191;3
53192;2
53193;5
53194;3
53195;3
53196;3
53197;3
53198;2
53199;3
53200;1
53201;6
53202;2
53203;4
53204;2
53205;4
53206;3
53207;3
53208;3
53209;3
53210;5
53211;1
53212;4
53213;2
53214;2
53215;3
53216;1
53217;6
53218;2
53219;4
53220;2
53221;4
53222;3
53223;3
53224;3
53225;3
53226;5
53227;1
53228;4
53229;3
53230;2
53231;3
53232;2
53233;4
53234;4
53235;2
53236;4
53237;2
53238;5
53239;1
53240;5
53241;2
53242;5
53243;1
53244;3
53245;1
53246;1
53247;0
53248;0
53249;6
53250;3
53251;3
53252;3
53253;3
53254;6
53255;0
53256;3
53257;3
53258;6
53259;0
53260;6
53261;3
53262;3
53263;0
53264;2
53265;4
53266;5
53267;1
53268;5
53269;3
53270;4
53271;0
53272;5
53273;3
53274;4
53275;2
53276;4
53277;5
53278;1
53279;0
53280;2
53281;4
53282;5
53283;1
53284;5
53285;3
53286;4
53287;0
53288;5
53289;3
53290;4
53291;2
53292;4
53293;5
53294;1
53295;0
53296;4
53297;4
53298;3
53299;3
53300;3
53301;5
53302;2
53303;2
53304;3
53305;5
53306;2
53307;4
53308;4
53309;3
53310;1
53311;0
53312;2
53313;4
53314;5
53315;1
53316;5
53317;3
53318;4
53319;0
53320;5
53321;3
53322;4
53323;2
53324;4
53325;5
53326;1
53327;0
53328;4
53329;4
53330;3
53331;3
53332;3
53333;5
53334;2
53335;2
53336;3
53337;5
53338;2
53339;4
53340;4
53341;3
53342;1
53343;0
53344;4
53345;4
53346;3
53347;3
53348;3
53349;5
53350;2
53351;2
53352;3
53353;5
53354;2
53355;4
53356;4
53357;3
53358;1
53359;2
53360;2
53361;6
53362;1
53363;5
53364;3
53365;3
53366;2
53367;4
53368;3
53369;3
53370;4
53371;2
53372;6
53373;1
53374;1
53375;0
53376;2
53377;4
53378;5
53379;1
53380;5
53381;3
53382;4
53383;0
53384;5
53385;3
53386;4
53387;2
53388;4
53389;5
53390;1
53391;0
53392;4
53393;4
53394;3
53395;3
53396;3
53397;5
53398;2
53399;2
53400;3
53401;5
53402;2
53403;4
53404;4
53405;3
53406;1
53407;0
53408;4
53409;4
53410;3
53411;3
53412;3
53413;5
53414;2
53415;2
53416;3
53417;5
53418;2
53419;4
53420;4
53421;3
53422;1
53423;2
53424;2
53425;6
53426;1
53427;5
53428;3
53429;3
53430;2
53431;4
53432;3
53433;3
53434;4
53435;2
53436;6
53437;1
53438;1
53439;0
53440;4
53441;4
53442;3
53443;3
53444;3
53445;5
53446;2
53447;2
53448;3
53449;5
53450;2
53451;4
53452;4
53453;3
53454;1
53455;2
53456;2
53457;6
53458;1
53459;5
53460;3
53461;3
53462;2
53463;4
53464;3
53465;3
53466;4
53467;2
53468;6
53469;1
53470;1
53471;2
53472;2
53473;6
53474;1
53475;5
53476;3
53477;3
53478;2
53479;4
53480;3
53481;3
53482;4
53483;2
53484;6
53485;1
53486;1
53487;4
53488;2
53489;4
53490;3
53491;3
53492;5
53493;1
53494;4
53495;2
53496;5
53497;1
53498;6
53499;2
53500;4
53501;1
53502;1
53503;0
53504;1
53505;5
53506;4
53507;2
53508;4
53509;3
53510;5
53511;0
53512;4
53513;3
53514;5
53515;1
53516;5
53517;4
53518;2
53519;0
53520;3
53521;4
53522;4
53523;2
53524;4
53525;4
53526;3
53527;1
53528;4
53529;4
53530;3
53531;3
53532;4
53533;4
53534;1
53535;0
53536;3
53537;4
53538;4
53539;2
53540;4
53541;4
53542;3
53543;1
53544;4
53545;4
53546;3
53547;3
53548;4
53549;4
53550;1
53551;1
53552;3
53553;5
53554;2
53555;4
53556;3
53557;4
53558;2
53559;3
53560;3
53561;4
53562;3
53563;3
53564;5
53565;2
53566;1
53567;0
53568;3
53569;4
53570;4
53571;2
53572;4
53573;4
53574;3
53575;1
53576;4
53577;4
53578;3
53579;3
53580;4
53581;4
53582;1
53583;1
53584;3
53585;5
53586;2
53587;4
53588;3
53589;4
53590;2
53591;3
53592;3
53593;4
53594;3
53595;3
53596;5
53597;2
53598;1
53599;1
53600;3
53601;5
53602;2
53603;4
53604;3
53605;4
53606;2
53607;3
53608;3
53609;4
53610;3
53611;3
53612;5
53613;2
53614;1
53615;3
53616;2
53617;5
53618;2
53619;4
53620;4
53621;2
53622;3
53623;3
53624;4
53625;2
53626;5
53627;2
53628;5
53629;1
53630;1
53631;0
53632;3
53633;4
53634;4
53635;2
53636;4
53637;4
53638;3
53639;1
53640;4
53641;4
53642;3
53643;3
53644;4
53645;4
53646;1
53647;1
53648;3
53649;5
53650;2
53651;4
53652;3
53653;4
53654;2
53655;3
53656;3
53657;4
53658;3
53659;3
53660;5
53661;2
53662;1
53663;1
53664;3
53665;5
53666;2
53667;4
53668;3
53669;4
53670;2
53671;3
53672;3
53673;4
53674;3
53675;3
53676;5
53677;2
53678;1
53679;3
53680;2
53681;5
53682;2
53683;4
53684;4
53685;2
53686;3
53687;3
53688;4
53689;2
53690;5
53691;2
53692;5
53693;1
53694;1
53695;1
53696;3
53697;5
53698;2
53699;4
53700;3
53701;4
53702;2
53703;3
53704;3
53705;4
53706;3
53707;3
53708;5
53709;2
53710;1
53711;3
53712;2
53713;5
53714;2
53715;4
53716;4
53717;2
53718;3
53719;3
53720;4
53721;2
53722;5
53723;2
53724;5
53725;1
53726;1
53727;3
53728;2
53729;5
53730;2
53731;4
53732;4
53733;2
53734;3
53735;3
53736;4
53737;2
53738;5
53739;2
53740;5
53741;1
53742;2
53743;3
53744;3
53745;3
53746;4
53747;3
53748;4
53749;1
53750;5
53751;2
53752;4
53753;2
53754;5
53755;3
53756;3
53757;1
53758;1
53759;0
53760;1
53761;5
53762;4
53763;2
53764;4
53765;3
53766;5
53767;0
53768;4
53769;3
53770;5
53771;1
53772;5
53773;4
53774;2
53775;0
53776;3
53777;4
53778;4
53779;2
53780;4
53781;4
53782;3
53783;1
53784;4
53785;4
53786;3
53787;3
53788;4
53789;4
53790;1
53791;0
53792;3
53793;4
53794;4
53795;2
53796;4
53797;4
53798;3
53799;1
53800;4
53801;4
53802;3
53803;3
53804;4
53805;4
53806;1
53807;1
53808;3
53809;5
53810;2
53811;4
53812;3
53813;4
53814;2
53815;3
53816;3
53817;4
53818;3
53819;3
53820;5
53821;2
53822;1
53823;0
53824;3
53825;4
53826;4
53827;2
53828;4
53829;4
53830;3
53831;1
53832;4
53833;4
53834;3
53835;3
53836;4
53837;4
53838;1
53839;1
53840;3
53841;5
53842;2
53843;4
53844;3
53845;4
53846;2
53847;3
53848;3
53849;4
53850;3
53851;3
53852;5
53853;2
53854;1
53855;1
53856;3
53857;5
53858;2
53859;4
53860;3
53861;4
53862;2
53863;3
53864;3
53865;4
53866;3
53867;3
53868;5
53869;2
53870;1
53871;3
53872;2
53873;5
53874;2
53875;4
53876;4
53877;2
53878;3
53879;3
53880;4
53881;2
53882;5
53883;2
53884;5
53885;1
53886;1
53887;0
53888;3
53889;4
53890;4
53891;2
53892;4
53893;4
53894;3
53895;1
53896;4
53897;4
53898;3
53899;3
53900;4
53901;4
53902;1
53903;1
53904;3
53905;5
53906;2
53907;4
53908;3
53909;4
53910;2
53911;3
53912;3
53913;4
53914;3
53915;3
53916;5
53917;2
53918;1
53919;1
53920;3
53921;5
53922;2
53923;4
53924;3
53925;4
53926;2
53927;3
53928;3
53929;4
53930;3
53931;3
53932;5
53933;2
53934;1
53935;3
53936;2
53937;5
53938;2
53939;4
53940;4
53941;2
53942;3
53943;3
53944;4
53945;2
53946;5
53947;2
53948;5
53949;1
53950;1
53951;1
53952;3
53953;5
53954;2
53955;4
53956;3
53957;4
53958;2
53959;3
53960;3
53961;4
53962;3
53963;3
53964;5
53965;2
53966;1
53967;3
53968;2
53969;5
53970;2
53971;4
53972;4
53973;2
53974;3
53975;3
53976;4
53977;2
53978;5
53979;2
53980;5
53981;1
53982;1
53983;3
53984;2
53985;5
53986;2
53987;4
53988;4
53989;2
53990;3
53991;3
53992;4
53993;2
53994;5
53995;2
53996;5
53997;1
53998;2
53999;3
54000;3
54001;3
54002;4
54003;3
54004;4
54005;1
54006;5
54007;2
54008;4
54009;2
54010;5
54011;3
54012;3
54013;1
54014;1
54015;0
54016;2
54017;5
54018;3
54019;3
54020;3
54021;4
54022;4
54023;1
54024;3
54025;4
54026;4
54027;2
54028;5
54029;3
54030;2
54031;1
54032;2
54033;5
54034;3
54035;3
54036;4
54037;3
54038;3
54039;2
54040;4
54041;3
54042;4
54043;2
54044;5
54045;3
54046;1
54047;1
54048;2
54049;5
54050;3
54051;3
54052;4
54053;3
54054;3
54055;2
54056;4
54057;3
54058;4
54059;2
54060;5
54061;3
54062;1
54063;2
54064;3
54065;4
54066;3
54067;3
54068;4
54069;3
54070;3
54071;2
54072;4
54073;3
54074;4
54075;3
54076;4
54077;2
54078;1
54079;1
54080;2
54081;5
54082;3
54083;3
54084;4
54085;3
54086;3
54087;2
54088;4
54089;3
54090;4
