round;minSpace;maxSpace
62302;54;57
62303;55;58
62304;44;55
62305;53;54
62306;52;55
62307;54;56
62308;50;55
62309;56;57
62310;54;57
62311;55;57
62312;50;57
62313;57;58
62314;56;59
62315;56;58
62316;52;57
62317;57;59
62318;55;58
62319;55;59
62320;46;55
62321;54;55
62322;53;56
62323;55;57
62324;51;56
62325;57;58
62326;55;58
62327;56;58
62328;50;57
62329;57;58
62330;56;59
62331;56;58
62332;52;57
62333;57;59
62334;55;58
62335;54;59
62336;39;54
62337;50;51
62338;49;52
62339;51;53
62340;47;52
62341;53;54
62342;51;54
62343;52;54
62344;47;54
62345;54;55
62346;53;56
62347;53;55
62348;49;54
62349;54;56
62350;52;55
62351;53;56
62352;45;54
62353;53;54
62354;52;55
62355;54;56
62356;50;55
62357;56;57
62358;54;57
62359;55;57
62360;49;56
62361;56;57
62362;54;58
62363;54;56
62364;50;55
62365;55;57
62366;53;56
62367;54;57
62368;44;55
62369;53;54
62370;52;55
62371;54;56
62372;50;55
62373;56;57
62374;54;57
62375;55;57
62376;50;57
62377;57;58
62378;56;59
62379;56;58
62380;52;57
62381;57;59
62382;55;58
62383;55;59
62384;46;55
62385;54;55
62386;53;56
62387;55;57
62388;51;56
62389;57;58
62390;55;58
62391;56;58
62392;50;57
62393;57;58
62394;56;59
62395;56;58
62396;52;57
62397;57;59
62398;55;58
62399;54;59
62400;41;54
62401;51;52
62402;50;53
62403;52;54
62404;48;53
62405;54;55
62406;52;55
62407;53;55
62408;48;55
62409;55;56
62410;54;57
62411;54;56
62412;50;55
62413;55;57
62414;53;56
62415;54;57
62416;46;55
62417;54;55
62418;53;56
62419;55;57
62420;51;56
62421;57;58
62422;55;58
62423;56;58
62424;50;57
62425;57;58
62426;55;59
62427;55;57
62428;51;56
62429;56;58
62430;54;57
62431;55;58
62432;44;55
62433;53;54
62434;52;55
62435;54;56
62436;50;55
62437;56;57
62438;54;57
62439;55;57
62440;50;57
62441;57;58
62442;56;59
62443;56;58
62444;52;57
62445;57;59
62446;55;58
62447;55;59
62448;46;55
62449;54;55
62450;53;56
62451;55;57
62452;51;56
62453;57;58
62454;55;58
62455;56;58
62456;50;57
62457;57;58
62458;56;59
62459;56;58
62460;52;57
62461;57;59
62462;55;58
62463;53;59
62464;35;54
62465;47;48
62466;46;49
62467;48;50
62468;44;49
62469;50;51
62470;48;51
62471;49;51
62472;44;51
62473;51;52
62474;50;53
62475;50;52
62476;46;51
62477;51;53
62478;49;52
62479;50;53
62480;42;51
62481;50;51
62482;49;52
62483;51;53
62484;47;52
62485;53;54
62486;51;54
62487;52;54
62488;46;53
62489;53;54
62490;51;55
62491;51;53
62492;47;52
62493;52;54
62494;50;53
62495;51;54
62496;41;52
62497;50;51
62498;49;52
62499;51;53
62500;47;52
62501;53;54
62502;51;54
62503;52;54
62504;47;54
62505;54;55
62506;53;56
62507;53;55
62508;49;54
62509;54;56
62510;52;55
62511;52;56
62512;43;52
62513;51;52
62514;50;53
62515;52;54
62516;48;53
62517;54;55
62518;52;55
62519;53;55
62520;47;54
62521;54;55
62522;53;56
62523;53;55
62524;49;54
62525;54;56
62526;52;55
62527;51;56
62528;39;52
62529;49;50
62530;48;51
62531;50;52
62532;46;51
62533;52;53
62534;50;53
62535;51;53
62536;46;53
62537;53;54
62538;52;55
62539;52;54
62540;48;53
62541;53;55
62542;51;54
62543;52;55
62544;44;53
62545;52;53
62546;51;54
62547;53;55
62548;49;54
62549;55;56
62550;53;56
62551;54;56
62552;48;55
62553;55;56
62554;53;57
62555;53;55
62556;49;54
62557;54;56
62558;52;55
62559;53;56
62560;42;53
62561;51;52
62562;50;53
62563;52;54
62564;48;53
62565;54;55
62566;52;55
62567;53;55
62568;48;55
62569;55;56
62570;54;57
62571;54;56
62572;50;55
62573;55;57
62574;53;56
62575;53;57
62576;44;53
62577;52;53
62578;51;54
62579;53;55
62580;49;54
62581;55;56
62582;53;56
62583;54;56
62584;48;55
62585;55;56
62586;54;57
62587;54;56
62588;50;55
62589;55;57
62590;53;56
62591;52;57
62592;38;53
62593;49;50
62594;48;51
62595;50;52
62596;46;51
62597;52;53
62598;50;53
62599;51;53
62600;46;53
62601;53;54
62602;52;55
62603;52;54
62604;48;53
62605;53;55
62606;51;54
62607;52;55
62608;44;53
62609;52;53
62610;51;54
62611;53;55
62612;49;54
62613;55;56
62614;53;56
62615;54;56
62616;48;55
62617;55;56
62618;53;57
62619;53;55
62620;49;54
62621;54;56
62622;52;55
62623;53;56
62624;43;54
62625;52;53
62626;51;54
62627;53;55
62628;49;54
62629;55;56
62630;53;56
62631;54;56
62632;49;56
62633;56;57
62634;55;58
62635;55;57
62636;51;56
62637;56;58
62638;54;57
62639;54;58
62640;45;54
62641;53;54
62642;52;55
62643;54;56
62644;50;55
62645;56;57
62646;54;57
62647;55;57
62648;49;56
62649;56;57
62650;55;58
62651;55;57
62652;51;56
62653;56;58
62654;54;57
62655;53;58
62656;40;53
62657;50;51
62658;49;52
62659;51;53
62660;47;52
62661;53;54
62662;51;54
62663;52;54
62664;47;54
62665;54;55
62666;53;56
62667;53;55
62668;49;54
62669;54;56
62670;52;55
62671;53;56
62672;45;54
62673;53;54
62674;52;55
62675;54;56
62676;50;55
62677;56;57
62678;54;57
62679;55;57
62680;49;56
62681;56;57
62682;54;58
62683;54;56
62684;50;55
62685;55;57
62686;53;56
62687;54;57
62688;43;54
62689;52;53
62690;51;54
62691;53;55
62692;49;54
62693;55;56
62694;53;56
62695;54;56
62696;49;56
62697;56;57
62698;55;58
62699;55;57
62700;51;56
62701;56;58
62702;54;57
62703;54;58
62704;45;54
62705;53;54
62706;52;55
62707;54;56
62708;50;55
62709;56;57
62710;54;57
62711;55;57
62712;49;56
62713;56;57
62714;55;58
62715;55;57
62716;51;56
62717;56;58
62718;54;57
62719;52;58
62720;36;53
62721;48;49
62722;47;50
62723;49;51
62724;45;50
62725;51;52
62726;49;52
62727;50;52
62728;45;52
62729;52;53
62730;51;54
62731;51;53
62732;47;52
62733;52;54
62734;50;53
62735;51;54
62736;43;52
62737;51;52
62738;50;53
62739;52;54
62740;48;53
62741;54;55
62742;52;55
62743;53;55
62744;47;54
62745;54;55
62746;52;56
62747;52;54
62748;48;53
62749;53;55
62750;51;54
62751;52;55
62752;42;53
62753;51;52
62754;50;53
62755;52;54
62756;48;53
62757;54;55
62758;52;55
62759;53;55
62760;48;55
62761;55;56
62762;54;57
62763;54;56
62764;50;55
62765;55;57
62766;53;56
62767;53;57
62768;44;53
62769;52;53
62770;51;54
62771;53;55
62772;49;54
62773;55;56
62774;53;56
62775;54;56
62776;48;55
62777;55;56
62778;54;57
62779;54;56
62780;50;55
62781;55;57
62782;53;56
62783;52;57
62784;40;53
62785;50;51
62786;49;52
62787;51;53
62788;47;52
62789;53;54
62790;51;54
62791;52;54
62792;47;54
62793;54;55
62794;53;56
62795;53;55
62796;49;54
62797;54;56
62798;52;55
62799;53;56
62800;45;54
62801;53;54
62802;52;55
62803;54;56
62804;50;55
62805;56;57
62806;54;57
62807;55;57
62808;49;56
62809;56;57
62810;54;58
62811;54;56
62812;50;55
62813;55;57
62814;53;56
62815;54;57
62816;43;54
62817;52;53
62818;51;54
62819;53;55
62820;49;54
62821;55;56
62822;53;56
62823;54;56
62824;49;56
62825;56;57
62826;55;58
62827;55;57
62828;51;56
62829;56;58
62830;54;57
62831;54;58
62832;45;54
62833;53;54
62834;52;55
62835;54;56
62836;50;55
62837;56;57
62838;54;57
62839;55;57
62840;49;56
62841;56;57
62842;55;58
62843;55;57
62844;51;56
62845;56;58
62846;54;57
62847;53;58
62848;38;53
62849;49;50
62850;48;51
62851;50;52
62852;46;51
62853;52;53
62854;50;53
62855;51;53
62856;46;53
62857;53;54
62858;52;55
62859;52;54
62860;48;53
62861;53;55
62862;51;54
62863;52;55
62864;44;53
62865;52;53
62866;51;54
62867;53;55
62868;49;54
62869;55;56
62870;53;56
62871;54;56
62872;48;55
62873;55;56
62874;53;57
62875;53;55
62876;49;54
62877;54;56
62878;52;55
62879;53;56
62880;43;54
62881;52;53
62882;51;54
62883;53;55
62884;49;54
62885;55;56
62886;53;56
62887;54;56
62888;49;56
62889;56;57
62890;55;58
62891;55;57
62892;51;56
62893;56;58
62894;54;57
62895;54;58
62896;45;54
62897;53;54
62898;52;55
62899;54;56
62900;50;55
62901;56;57
62902;54;57
62903;55;57
62904;49;56
62905;56;57
62906;55;58
62907;55;57
62908;51;56
62909;56;58
62910;54;57
62911;53;58
62912;40;53
62913;50;51
62914;49;52
62915;51;53
62916;47;52
62917;53;54
62918;51;54
62919;52;54
62920;47;54
62921;54;55
62922;53;56
62923;53;55
62924;49;54
62925;54;56
62926;52;55
62927;53;56
62928;45;54
62929;53;54
62930;52;55
62931;54;56
62932;50;55
62933;56;57
62934;54;57
62935;55;57
62936;49;56
62937;56;57
62938;54;58
62939;54;56
62940;50;55
62941;55;57
62942;53;56
62943;54;57
62944;43;54
62945;52;53
62946;51;54
62947;53;55
62948;49;54
62949;55;56
62950;53;56
62951;54;56
62952;49;56
62953;56;57
62954;55;58
62955;55;57
62956;51;56
62957;56;58
62958;54;57
62959;54;58
62960;45;54
62961;53;54
62962;52;55
62963;54;56
62964;50;55
62965;56;57
62966;54;57
62967;55;57
62968;49;56
62969;56;57
62970;55;58
62971;55;57
62972;51;56
62973;56;58
62974;54;57
62975;52;58
62976;34;52
62977;46;47
62978;45;48
62979;47;49
62980;43;48
62981;49;50
62982;47;50
62983;48;50
62984;43;50
62985;50;51
62986;49;52
62987;49;51
62988;45;50
62989;50;52
62990;48;51
62991;49;52
62992;41;50
62993;49;50
62994;48;51
62995;50;52
62996;46;51
62997;52;53
62998;50;53
62999;51;53
63000;45;52
63001;52;53
63002;50;54
63003;50;52
63004;46;51
63005;51;53
63006;49;52
63007;50;53
63008;40;51
63009;49;50
63010;48;51
63011;50;52
63012;46;51
63013;52;53
63014;50;53
63015;51;53
63016;46;53
63017;53;54
63018;52;55
63019;52;54
63020;48;53
63021;53;55
63022;51;54
63023;51;55
63024;42;51
63025;50;51
63026;49;52
63027;51;53
63028;47;52
63029;53;54
63030;51;54
63031;52;54
63032;46;53
63033;53;54
63034;52;55
63035;52;54
63036;48;53
63037;53;55
63038;51;54
63039;50;55
63040;38;51
63041;48;49
63042;47;50
63043;49;51
63044;45;50
63045;51;52
63046;49;52
63047;50;52
63048;45;52
63049;52;53
63050;51;54
63051;51;53
63052;47;52
63053;52;54
63054;50;53
63055;51;54
63056;43;52
63057;51;52
63058;50;53
63059;52;54
63060;48;53
63061;54;55
63062;52;55
63063;53;55
63064;47;54
63065;54;55
63066;52;56
63067;52;54
63068;48;53
63069;53;55
63070;51;54
63071;52;55
63072;41;52
63073;50;51
63074;49;52
63075;51;53
63076;47;52
63077;53;54
63078;51;54
63079;52;54
63080;47;54
63081;54;55
63082;53;56
63083;53;55
63084;49;54
63085;54;56
63086;52;55
63087;52;56
63088;43;52
63089;51;52
63090;50;53
63091;52;54
63092;48;53
63093;54;55
63094;52;55
63095;53;55
63096;47;54
63097;54;55
63098;53;56
63099;53;55
63100;49;54
63101;54;56
63102;52;55
63103;51;56
63104;37;52
63105;48;49
63106;47;50
63107;49;51
63108;45;50
63109;51;52
63110;49;52
63111;50;52
63112;45;52
63113;52;53
63114;51;54
63115;51;53
63116;47;52
63117;52;54
63118;50;53
63119;51;54
63120;43;52
63121;51;52
63122;50;53
63123;52;54
63124;48;53
63125;54;55
63126;52;55
63127;53;55
63128;47;54
63129;54;55
63130;52;56
63131;52;54
63132;48;53
63133;53;55
63134;51;54
63135;52;55
63136;42;53
63137;51;52
63138;50;53
63139;52;54
63140;48;53
63141;54;55
63142;52;55
63143;53;55
63144;48;55
63145;55;56
63146;54;57
63147;54;56
63148;50;55
63149;55;57
63150;53;56
63151;53;57
63152;44;53
63153;52;53
63154;51;54
63155;53;55
63156;49;54
63157;55;56
63158;53;56
63159;54;56
63160;48;55
63161;55;56
63162;54;57
63163;54;56
63164;50;55
63165;55;57
63166;53;56
63167;52;57
63168;39;52
63169;49;50
63170;48;51
63171;50;52
63172;46;51
63173;52;53
63174;50;53
63175;51;53
63176;46;53
63177;53;54
63178;52;55
63179;52;54
63180;48;53
63181;53;55
63182;51;54
63183;52;55
63184;44;53
63185;52;53
63186;51;54
63187;53;55
63188;49;54
63189;55;56
63190;53;56
63191;54;56
63192;48;55
63193;55;56
63194;53;57
63195;53;55
63196;49;54
63197;54;56
63198;52;55
63199;53;56
63200;42;53
63201;51;52
63202;50;53
63203;52;54
63204;48;53
63205;54;55
63206;52;55
63207;53;55
63208;48;55
63209;55;56
63210;54;57
63211;54;56
63212;50;55
63213;55;57
63214;53;56
63215;53;57
63216;44;53
63217;52;53
63218;51;54
63219;53;55
63220;49;54
63221;55;56
63222;53;56
63223;54;56
63224;48;55
63225;55;56
63226;54;57
63227;54;56
63228;50;55
63229;55;57
63230;53;56
63231;51;57
63232;34;51
63233;46;47
63234;45;48
63235;47;49
63236;43;48
63237;49;50
63238;47;50
63239;48;50
63240;43;50
63241;50;51
63242;49;52
63243;49;51
63244;45;50
63245;50;52
63246;48;51
63247;49;52
63248;41;50
63249;49;50
63250;48;51
63251;50;52
63252;46;51
63253;52;53
63254;50;53
63255;51;53
63256;45;52
63257;52;53
63258;50;54
63259;50;52
63260;46;51
63261;51;53
63262;49;52
63263;50;53
63264;40;51
63265;49;50
63266;48;51
63267;50;52
63268;46;51
63269;52;53
63270;50;53
63271;51;53
63272;46;53
63273;53;54
63274;52;55
63275;52;54
63276;48;53
63277;53;55
63278;51;54
63279;51;55
63280;42;51
63281;50;51
63282;49;52
63283;51;53
63284;47;52
63285;53;54
63286;51;54
63287;52;54
63288;46;53
63289;53;54
63290;52;55
63291;52;54
63292;48;53
63293;53;55
63294;51;54
63295;50;55
63296;38;51
63297;48;49
63298;47;50
63299;49;51
63300;45;50
63301;51;52
63302;49;52
63303;50;52
63304;45;52
63305;52;53
63306;51;54
63307;51;53
63308;47;52
63309;52;54
63310;50;53
63311;51;54
63312;43;52
63313;51;52
63314;50;53
63315;52;54
63316;48;53
63317;54;55
63318;52;55
63319;53;55
63320;47;54
63321;54;55
63322;52;56
63323;52;54
63324;48;53
63325;53;55
63326;51;54
63327;52;55
63328;41;52
63329;50;51
63330;49;52
63331;51;53
63332;47;52
63333;53;54
63334;51;54
63335;52;54
63336;47;54
63337;54;55
63338;53;56
63339;53;55
63340;49;54
63341;54;56
63342;52;55
63343;52;56
63344;43;52
63345;51;52
63346;50;53
63347;52;54
63348;48;53
63349;54;55
63350;52;55
63351;53;55
63352;47;54
63353;54;55
63354;53;56
63355;53;55
63356;49;54
63357;54;56
63358;52;55
63359;51;56
63360;36;51
63361;47;48
63362;46;49
63363;48;50
63364;44;49
63365;50;51
63366;48;51
63367;49;51
63368;44;51
63369;51;52
63370;50;53
63371;50;52
63372;46;51
63373;51;53
63374;49;52
63375;50;53
63376;42;51
63377;50;51
63378;49;52
63379;51;53
63380;47;52
63381;53;54
63382;51;54
63383;52;54
63384;46;53
63385;53;54
63386;51;55
63387;51;53
63388;47;52
63389;52;54
63390;50;53
63391;51;54
63392;41;52
63393;50;51
63394;49;52
63395;51;53
63396;47;52
63397;53;54
63398;51;54
63399;52;54
63400;47;54
63401;54;55
63402;53;56
63403;53;55
63404;49;54
63405;54;56
63406;52;55
63407;52;56
63408;43;52
63409;51;52
63410;50;53
63411;52;54
63412;48;53
63413;54;55
63414;52;55
63415;53;55
63416;47;54
63417;54;55
63418;53;56
63419;53;55
63420;49;54
63421;54;56
63422;52;55
63423;51;56
63424;38;51
63425;48;49
63426;47;50
63427;49;51
63428;45;50
63429;51;52
63430;49;52
63431;50;52
63432;45;52
63433;52;53
63434;51;54
63435;51;53
63436;47;52
63437;52;54
63438;50;53
63439;51;54
63440;43;52
63441;51;52
63442;50;53
63443;52;54
63444;48;53
63445;54;55
63446;52;55
63447;53;55
63448;47;54
63449;54;55
63450;52;56
63451;52;54
63452;48;53
63453;53;55
63454;51;54
63455;52;55
63456;41;52
63457;50;51
63458;49;52
63459;51;53
63460;47;52
63461;53;54
63462;51;54
63463;52;54
63464;47;54
63465;54;55
63466;53;56
63467;53;55
63468;49;54
63469;54;56
63470;52;55
63471;52;56
63472;43;52
63473;51;52
63474;50;53
63475;52;54
63476;48;53
63477;54;55
63478;52;55
63479;53;55
63480;47;54
63481;54;55
63482;53;56
63483;53;55
63484;49;54
63485;54;56
63486;52;55
63487;50;56
63488;30;50
63489;42;43
63490;41;44
63491;43;45
63492;39;44
63493;45;46
63494;43;46
63495;44;46
63496;39;46
63497;46;47
63498;45;48
63499;45;47
63500;41;46
63501;46;48
63502;44;47
63503;45;48
63504;37;46
63505;45;46
63506;44;47
63507;46;48
63508;42;47
63509;48;49
63510;46;49
63511;47;49
63512;41;48
63513;48;49
63514;46;50
63515;46;48
63516;42;47
63517;47;49
63518;45;48
63519;46;49
63520;36;47
63521;45;46
63522;44;47
63523;46;48
63524;42;47
63525;48;49
63526;46;49
63527;47;49
63528;42;49
63529;49;50
63530;48;51
63531;48;50
63532;44;49
63533;49;51
63534;47;50
63535;47;51
63536;38;47
63537;46;47
63538;45;48
63539;47;49
63540;43;48
63541;49;50
63542;47;50
63543;48;50
63544;42;49
63545;49;50
63546;48;51
63547;48;50
63548;44;49
63549;49;51
63550;47;50
63551;46;51
63552;34;47
63553;44;45
63554;43;46
63555;45;47
63556;41;46
63557;47;48
63558;45;48
63559;46;48
63560;41;48
63561;48;49
63562;47;50
63563;47;49
63564;43;48
63565;48;50
63566;46;49
63567;47;50
63568;39;48
63569;47;48
63570;46;49
63571;48;50
63572;44;49
63573;50;51
63574;48;51
63575;49;51
63576;43;50
63577;50;51
63578;48;52
63579;48;50
63580;44;49
63581;49;51
63582;47;50
63583;48;51
63584;37;48
63585;46;47
63586;45;48
63587;47;49
63588;43;48
63589;49;50
63590;47;50
63591;48;50
63592;43;50
63593;50;51
63594;49;52
63595;49;51
63596;45;50
63597;50;52
63598;48;51
63599;48;52
63600;39;48
63601;47;48
63602;46;49
63603;48;50
63604;44;49
63605;50;51
63606;48;51
63607;49;51
63608;43;50
63609;50;51
63610;49;52
63611;49;51
63612;45;50
63613;50;52
63614;48;51
63615;47;52
63616;33;48
63617;44;45
63618;43;46
63619;45;47
63620;41;46
63621;47;48
63622;45;48
63623;46;48
63624;41;48
63625;48;49
63626;47;50
63627;47;49
63628;43;48
63629;48;50
63630;46;49
63631;47;50
63632;39;48
63633;47;48
63634;46;49
63635;48;50
63636;44;49
63637;50;51
63638;48;51
63639;49;51
63640;43;50
63641;50;51
63642;48;52
63643;48;50
63644;44;49
63645;49;51
63646;47;50
63647;48;51
63648;38;49
63649;47;48
63650;46;49
63651;48;50
63652;44;49
63653;50;51
63654;48;51
63655;49;51
63656;44;51
63657;51;52
63658;50;53
63659;50;52
63660;46;51
63661;51;53
63662;49;52
63663;49;53
63664;40;49
63665;48;49
63666;47;50
63667;49;51
63668;45;50
63669;51;52
63670;49;52
63671;50;52
63672;44;51
63673;51;52
63674;50;53
63675;50;52
63676;46;51
63677;51;53
63678;49;52
63679;48;53
63680;35;48
63681;45;46
63682;44;47
63683;46;48
63684;42;47
63685;48;49
63686;46;49
63687;47;49
63688;42;49
63689;49;50
63690;48;51
63691;48;50
63692;44;49
63693;49;51
63694;47;50
63695;48;51
63696;40;49
63697;48;49
63698;47;50
63699;49;51
63700;45;50
63701;51;52
63702;49;52
63703;50;52
63704;44;51
63705;51;52
63706;49;53
63707;49;51
63708;45;50
63709;50;52
63710;48;51
63711;49;52
63712;38;49
63713;47;48
63714;46;49
63715;48;50
63716;44;49
63717;50;51
63718;48;51
63719;49;51
63720;44;51
63721;51;52
63722;50;53
63723;50;52
63724;46;51
63725;51;53
63726;49;52
63727;49;53
63728;40;49
63729;48;49
63730;47;50
63731;49;51
63732;45;50
63733;51;52
63734;49;52
63735;50;52
63736;44;51
63737;51;52
63738;50;53
63739;50;52
63740;46;51
63741;51;53
63742;49;52
63743;47;53
63744;31;48
63745;43;44
63746;42;45
63747;44;46
63748;40;45
63749;46;47
63750;44;47
63751;45;47
63752;40;47
63753;47;48
63754;46;49
63755;46;48
63756;42;47
63757;47;49
63758;45;48
63759;46;49
63760;38;47
63761;46;47
63762;45;48
63763;47;49
63764;43;48
63765;49;50
63766;47;50
63767;48;50
63768;42;49
63769;49;50
63770;47;51
63771;47;49
63772;43;48
63773;48;50
63774;46;49
63775;47;50
63776;37;48
63777;46;47
63778;45;48
63779;47;49
63780;43;48
63781;49;50
63782;47;50
63783;48;50
63784;43;50
63785;50;51
63786;49;52
63787;49;51
63788;45;50
63789;50;52
63790;48;51
63791;48;52
63792;39;48
63793;47;48
63794;46;49
63795;48;50
63796;44;49
63797;50;51
63798;48;51
63799;49;51
63800;43;50
63801;50;51
63802;49;52
63803;49;51
63804;45;50
63805;50;52
63806;48;51
63807;47;52
63808;35;48
63809;45;46
63810;44;47
63811;46;48
63812;42;47
63813;48;49
63814;46;49
63815;47;49
63816;42;49
63817;49;50
63818;48;51
63819;48;50
63820;44;49
63821;49;51
63822;47;50
63823;48;51
63824;40;49
63825;48;49
63826;47;50
63827;49;51
63828;45;50
63829;51;52
63830;49;52
63831;50;52
63832;44;51
63833;51;52
63834;49;53
63835;49;51
63836;45;50
63837;50;52
63838;48;51
63839;49;52
63840;38;49
63841;47;48
63842;46;49
63843;48;50
63844;44;49
63845;50;51
63846;48;51
63847;49;51
63848;44;51
63849;51;52
63850;50;53
63851;50;52
63852;46;51
63853;51;53
63854;49;52
63855;49;53
63856;40;49
63857;48;49
63858;47;50
63859;49;51
63860;45;50
63861;51;52
63862;49;52
63863;50;52
63864;44;51
63865;51;52
63866;50;53
63867;50;52
63868;46;51
63869;51;53
63870;49;52
63871;48;53
63872;33;48
63873;44;45
63874;43;46
63875;45;47
63876;41;46
63877;47;48
63878;45;48
63879;46;48
63880;41;48
63881;48;49
63882;47;50
63883;47;49
63884;43;48
63885;48;50
63886;46;49
63887;47;50
63888;39;48
63889;47;48
63890;46;49
63891;48;50
63892;44;49
63893;50;51
63894;48;51
63895;49;51
63896;43;50
63897;50;51
63898;48;52
63899;48;50
63900;44;49
63901;49;51
63902;47;50
63903;48;51
63904;38;49
63905;47;48
63906;46;49
63907;48;50
63908;44;49
63909;50;51
63910;48;51
63911;49;51
63912;44;51
63913;51;52
63914;50;53
63915;50;52
63916;46;51
63917;51;53
63918;49;52
63919;49;53
63920;40;49
63921;48;49
63922;47;50
63923;49;51
63924;45;50
63925;51;52
63926;49;52
63927;50;52
63928;44;51
63929;51;52
63930;50;53
63931;50;52
63932;46;51
63933;51;53
63934;49;52
63935;48;53
63936;35;48
63937;45;46
63938;44;47
63939;46;48
63940;42;47
63941;48;49
63942;46;49
63943;47;49
63944;42;49
63945;49;50
63946;48;51
63947;48;50
63948;44;49
63949;49;51
63950;47;50
63951;48;51
63952;40;49
63953;48;49
63954;47;50
63955;49;51
63956;45;50
63957;51;52
63958;49;52
63959;50;52
63960;44;51
63961;51;52
63962;49;53
63963;49;51
63964;45;50
63965;50;52
63966;48;51
63967;49;52
63968;38;49
63969;47;48
63970;46;49
63971;48;50
63972;44;49
63973;50;51
63974;48;51
63975;49;51
63976;44;51
63977;51;52
63978;50;53
63979;50;52
63980;46;51
63981;51;53
63982;49;52
63983;49;53
63984;40;49
63985;48;49
63986;47;50
63987;49;51
63988;45;50
63989;51;52
63990;49;52
63991;50;52
63992;44;51
63993;51;52
63994;50;53
63995;50;52
63996;46;51
63997;51;53
63998;49;52
63999;47;53
64000;30;48
64001;42;43
64002;41;44
64003;43;45
64004;39;44
64005;45;46
64006;43;46
64007;44;46
64008;39;46
64009;46;47
64010;45;48
64011;45;47
64012;41;46
64013;46;48
64014;44;47
64015;45;48
64016;37;46
64017;45;46
64018;44;47
64019;46;48
64020;42;47
64021;48;49
64022;46;49
64023;47;49
64024;41;48
64025;48;49
64026;46;50
64027;46;48
64028;42;47
64029;47;49
64030;45;48
64031;46;49
64032;36;47
64033;45;46
64034;44;47
64035;46;48
64036;42;47
64037;48;49
64038;46;49
64039;47;49
64040;42;49
64041;49;50
64042;48;51
64043;48;50
64044;44;49
64045;49;51
64046;47;50
64047;47;51
64048;38;47
64049;46;47
64050;45;48
64051;47;49
64052;43;48
64053;49;50
