leafIndex;computations
52899;3
52900;4
52901;3
52902;4
52903;3
52904;4
52905;3
52906;4
52907;3
52908;4
52909;3
52910;4
52911;3
52912;3
52913;3
52914;4
52915;3
52916;4
52917;3
52918;4
52919;3
52920;4
52921;3
52922;4
52923;3
52924;4
52925;3
52926;4
52927;3
52928;3
52929;3
52930;4
52931;3
52932;4
52933;3
52934;4
52935;3
52936;4
52937;3
52938;4
52939;3
52940;4
52941;3
52942;4
52943;3
52944;3
52945;3
52946;4
52947;3
52948;4
52949;3
52950;4
52951;3
52952;4
52953;3
52954;4
52955;3
52956;4
52957;3
52958;4
52959;3
52960;3
52961;3
52962;4
52963;3
52964;4
52965;3
52966;4
52967;3
52968;4
52969;3
52970;4
52971;3
52972;4
52973;3
52974;4
52975;3
52976;3
52977;3
52978;4
52979;3
52980;4
52981;3
52982;4
52983;3
52984;4
52985;3
52986;4
52987;3
52988;4
52989;3
52990;4
52991;3
52992;2
52993;2
52994;3
52995;2
52996;3
52997;2
52998;3
52999;2
53000;3
53001;2
53002;3
53003;2
53004;3
53005;2
53006;3
53007;2
53008;3
53009;3
53010;4
53011;3
53012;4
53013;3
53014;4
53015;3
53016;4
53017;3
53018;4
53019;3
53020;4
53021;3
53022;4
53023;3
53024;3
53025;3
53026;4
53027;3
53028;4
53029;3
53030;4
53031;3
53032;4
53033;3
53034;4
53035;3
53036;4
53037;3
53038;4
53039;3
53040;3
53041;3
53042;4
53043;3
53044;4
53045;3
53046;4
53047;3
53048;4
53049;3
53050;4
53051;3
53052;4
53053;3
53054;4
53055;3
53056;3
53057;3
53058;4
53059;3
53060;4
53061;3
53062;4
53063;3
53064;4
53065;3
53066;4
53067;3
53068;4
53069;3
53070;4
53071;3
53072;3
53073;3
53074;4
53075;3
53076;4
53077;3
53078;4
53079;3
53080;4
53081;3
53082;4
53083;3
53084;4
53085;3
53086;4
53087;3
53088;3
53089;3
53090;4
53091;3
53092;4
53093;3
53094;4
53095;3
53096;4
53097;3
53098;4
53099;3
53100;4
53101;3
53102;4
53103;3
53104;3
53105;3
53106;4
53107;3
53108;4
53109;3
53110;4
53111;3
53112;4
53113;3
53114;4
53115;3
53116;4
53117;3
53118;4
53119;3
53120;3
53121;3
53122;4
53123;3
53124;4
53125;3
53126;4
53127;3
53128;4
53129;3
53130;4
53131;3
53132;4
53133;3
53134;4
53135;3
53136;3
53137;3
53138;4
53139;3
53140;4
53141;3
53142;4
53143;3
53144;4
53145;3
53146;4
53147;3
53148;4
53149;3
53150;4
53151;3
53152;3
53153;3
53154;4
53155;3
53156;4
53157;3
53158;4
53159;3
53160;4
53161;3
53162;4
53163;3
53164;4
53165;3
53166;4
53167;3
53168;3
53169;3
53170;4
53171;3
53172;4
53173;3
53174;4
53175;3
53176;4
53177;3
53178;4
53179;3
53180;4
53181;3
53182;4
53183;3
53184;3
53185;3
53186;4
53187;3
53188;4
53189;3
53190;4
53191;3
53192;4
53193;3
53194;4
53195;3
53196;4
53197;3
53198;4
53199;3
53200;3
53201;3
53202;4
53203;3
53204;4
53205;3
53206;4
53207;3
53208;4
53209;3
53210;4
53211;3
53212;4
53213;3
53214;4
53215;3
53216;3
53217;3
53218;4
53219;3
53220;4
53221;3
53222;4
53223;3
53224;4
53225;3
53226;4
53227;3
53228;4
53229;3
53230;4
53231;3
53232;3
53233;3
53234;4
53235;3
53236;4
53237;3
53238;4
53239;3
53240;4
53241;3
53242;4
53243;3
53244;4
53245;3
53246;4
53247;3
53248;1
53249;1
53250;2
53251;1
53252;2
53253;1
53254;2
53255;1
53256;2
53257;1
53258;2
53259;1
53260;2
53261;1
53262;2
53263;1
53264;2
53265;2
53266;3
53267;2
53268;3
53269;2
53270;3
53271;2
53272;3
53273;2
53274;3
53275;2
53276;3
53277;2
53278;3
53279;2
53280;2
53281;2
53282;3
53283;2
53284;3
53285;2
53286;3
53287;2
53288;3
53289;2
53290;3
53291;2
53292;3
53293;2
53294;3
53295;2
53296;2
53297;2
53298;3
53299;2
53300;3
53301;2
53302;3
53303;2
53304;3
53305;2
53306;3
53307;2
53308;3
53309;2
53310;3
53311;2
53312;2
53313;2
53314;3
53315;2
53316;3
53317;2
53318;3
53319;2
53320;3
53321;2
53322;3
53323;2
53324;3
53325;2
53326;3
53327;2
53328;2
53329;2
53330;3
53331;2
53332;3
53333;2
53334;3
53335;2
53336;3
53337;2
53338;3
53339;2
53340;3
53341;2
53342;3
53343;2
53344;2
53345;2
53346;3
53347;2
53348;3
53349;2
53350;3
53351;2
53352;3
53353;2
53354;3
53355;2
53356;3
53357;2
53358;3
53359;2
53360;2
53361;2
53362;3
53363;2
53364;3
53365;2
53366;3
53367;2
53368;3
53369;2
53370;3
53371;2
53372;3
53373;2
53374;3
53375;2
53376;2
53377;2
53378;3
53379;2
53380;3
53381;2
53382;3
53383;2
53384;3
53385;2
53386;3
53387;2
53388;3
53389;2
53390;3
53391;2
53392;2
53393;2
53394;3
53395;2
53396;3
53397;2
53398;3
53399;2
53400;3
53401;2
53402;3
53403;2
53404;3
53405;2
53406;3
53407;2
53408;2
53409;2
53410;3
53411;2
53412;3
53413;2
53414;3
53415;2
53416;3
53417;2
53418;3
53419;2
53420;3
53421;2
53422;3
53423;2
53424;2
53425;2
53426;3
53427;2
53428;3
53429;2
53430;3
53431;2
53432;3
53433;2
53434;3
53435;2
53436;3
53437;2
53438;3
53439;2
53440;2
53441;2
53442;3
53443;2
53444;3
53445;2
53446;3
53447;2
53448;3
53449;2
53450;3
53451;2
53452;3
53453;2
53454;3
53455;2
53456;2
53457;2
53458;3
53459;2
53460;3
53461;2
53462;3
53463;2
53464;3
53465;2
53466;3
53467;2
53468;3
53469;2
53470;3
53471;2
53472;2
53473;2
53474;3
53475;2
53476;3
53477;2
53478;3
53479;2
53480;3
53481;2
53482;3
53483;2
53484;3
53485;2
53486;3
53487;2
53488;2
53489;2
53490;3
53491;2
53492;3
53493;2
53494;3
53495;2
53496;3
53497;2
53498;3
53499;2
53500;3
53501;2
53502;3
53503;2
53504;2
53505;2
53506;3
53507;2
53508;3
53509;2
53510;3
53511;2
53512;3
53513;2
53514;3
53515;2
53516;3
53517;2
53518;3
53519;2
53520;3
53521;3
53522;4
53523;3
53524;4
53525;3
53526;4
53527;3
53528;4
53529;3
53530;4
53531;3
53532;4
53533;3
53534;4
53535;3
53536;3
53537;3
53538;4
53539;3
53540;4
53541;3
53542;4
53543;3
53544;4
53545;3
53546;4
53547;3
53548;4
53549;3
53550;4
53551;3
53552;3
53553;3
53554;4
53555;3
53556;4
53557;3
53558;4
53559;3
53560;4
53561;3
53562;4
53563;3
53564;4
53565;3
53566;4
53567;3
53568;3
53569;3
53570;4
53571;3
53572;4
53573;3
53574;4
53575;3
53576;4
53577;3
53578;4
53579;3
53580;4
53581;3
53582;4
53583;3
53584;3
53585;3
53586;4
53587;3
53588;4
53589;3
53590;4
53591;3
53592;4
53593;3
53594;4
53595;3
53596;4
53597;3
53598;4
53599;3
53600;3
53601;3
53602;4
53603;3
53604;4
53605;3
53606;4
53607;3
53608;4
53609;3
53610;4
53611;3
53612;4
53613;3
53614;4
53615;3
53616;3
53617;3
53618;4
53619;3
53620;4
53621;3
53622;4
53623;3
53624;4
53625;3
53626;4
53627;3
53628;4
53629;3
53630;4
53631;3
53632;3
53633;3
53634;4
53635;3
53636;4
53637;3
53638;4
53639;3
53640;4
53641;3
53642;4
53643;3
53644;4
53645;3
53646;4
53647;3
53648;3
53649;3
53650;4
53651;3
53652;4
53653;3
53654;4
53655;3
53656;4
53657;3
53658;4
53659;3
53660;4
53661;3
53662;4
53663;3
53664;3
53665;3
53666;4
53667;3
53668;4
53669;3
53670;4
53671;3
53672;4
53673;3
53674;4
53675;3
53676;4
53677;3
53678;4
53679;3
53680;3
53681;3
53682;4
53683;3
53684;4
53685;3
53686;4
53687;3
53688;4
53689;3
53690;4
53691;3
53692;4
53693;3
53694;4
53695;3
53696;3
53697;3
53698;4
53699;3
53700;4
53701;3
53702;4
53703;3
53704;4
53705;3
53706;4
53707;3
53708;4
53709;3
53710;4
53711;3
53712;3
53713;3
53714;4
53715;3
53716;4
53717;3
53718;4
53719;3
53720;4
53721;3
53722;4
53723;3
53724;4
53725;3
53726;4
53727;3
53728;3
53729;3
53730;4
53731;3
53732;4
53733;3
53734;4
53735;3
53736;4
53737;3
53738;4
53739;3
53740;4
53741;3
53742;4
53743;3
53744;3
53745;3
53746;4
53747;3
53748;4
53749;3
53750;4
53751;3
53752;4
53753;3
53754;4
53755;3
53756;4
53757;3
53758;4
53759;3
53760;2
53761;2
53762;3
53763;2
53764;3
53765;2
53766;3
53767;2
53768;3
53769;2
53770;3
53771;2
53772;3
53773;2
53774;3
53775;2
53776;3
53777;3
53778;4
53779;3
53780;4
53781;3
53782;4
53783;3
53784;4
53785;3
53786;4
53787;3
53788;4
53789;3
53790;4
53791;3
53792;3
53793;3
53794;4
53795;3
53796;4
53797;3
53798;4
53799;3
53800;4
53801;3
53802;4
53803;3
53804;4
53805;3
53806;4
53807;3
53808;3
53809;3
53810;4
53811;3
53812;4
53813;3
53814;4
53815;3
53816;4
53817;3
53818;4
53819;3
53820;4
53821;3
53822;4
53823;3
53824;3
53825;3
53826;4
53827;3
53828;4
53829;3
53830;4
53831;3
53832;4
53833;3
53834;4
53835;3
53836;4
53837;3
53838;4
53839;3
53840;3
53841;3
53842;4
53843;3
53844;4
53845;3
53846;4
53847;3
53848;4
53849;3
53850;4
53851;3
53852;4
53853;3
53854;4
53855;3
53856;3
53857;3
53858;4
53859;3
53860;4
53861;3
53862;4
53863;3
53864;4
53865;3
53866;4
53867;3
53868;4
53869;3
53870;4
53871;3
53872;3
53873;3
53874;4
53875;3
53876;4
53877;3
53878;4
53879;3
53880;4
53881;3
53882;4
53883;3
53884;4
53885;3
53886;4
53887;3
53888;3
53889;3
53890;4
53891;3
53892;4
53893;3
53894;4
53895;3
53896;4
53897;3
53898;4
53899;3
53900;4
53901;3
53902;4
53903;3
53904;3
53905;3
53906;4
53907;3
53908;4
53909;3
53910;4
53911;3
53912;4
53913;3
53914;4
53915;3
53916;4
53917;3
53918;4
53919;3
53920;3
53921;3
53922;4
53923;3
53924;4
53925;3
53926;4
53927;3
53928;4
53929;3
53930;4
53931;3
53932;4
53933;3
53934;4
53935;3
53936;3
53937;3
53938;4
53939;3
53940;4
53941;3
53942;4
53943;3
53944;4
53945;3
53946;4
53947;3
53948;4
53949;3
53950;4
53951;3
53952;3
53953;3
53954;4
53955;3
53956;4
53957;3
53958;4
53959;3
53960;4
53961;3
53962;4
53963;3
53964;4
53965;3
53966;4
53967;3
53968;3
53969;3
53970;4
53971;3
53972;4
53973;3
53974;4
53975;3
53976;4
53977;3
53978;4
53979;3
53980;4
53981;3
53982;4
53983;3
53984;3
53985;3
53986;4
53987;3
53988;4
53989;3
53990;4
53991;3
53992;4
53993;3
53994;4
53995;3
53996;4
53997;3
53998;4
53999;3
54000;3
54001;3
54002;4
54003;3
54004;4
54005;3
54006;4
54007;3
54008;4
54009;3
54010;4
54011;3
54012;4
54013;3
54014;4
54015;3
54016;2
54017;2
54018;3
54019;2
54020;3
54021;2
54022;3
54023;2
54024;3
54025;2
54026;3
54027;2
54028;3
54029;2
54030;3
54031;2
54032;3
54033;3
54034;4
54035;3
54036;4
54037;3
54038;4
54039;3
54040;4
54041;3
54042;4
54043;3
54044;4
54045;3
54046;4
54047;3
54048;3
54049;3
54050;4
54051;3
54052;4
54053;3
54054;4
54055;3
54056;4
54057;3
54058;4
54059;3
54060;4
54061;3
54062;4
54063;3
54064;3
54065;3
54066;4
54067;3
54068;4
54069;3
54070;4
54071;3
54072;4
54073;3
54074;4
54075;3
54076;4
54077;3
54078;4
54079;3
54080;3
54081;3
54082;4
54083;3
54084;4
54085;3
54086;4
54087;3
54088;4
54089;3
54090;4
54091;3
54092;4
54093;3
54094;4
54095;3
54096;3
54097;3
54098;4
54099;3
54100;4
54101;3
54102;4
54103;3
54104;4
54105;3
54106;4
54107;3
54108;4
54109;3
54110;4
54111;3
54112;3
54113;3
54114;4
54115;3
54116;4
54117;3
54118;4
54119;3
54120;4
54121;3
54122;4
54123;3
54124;4
54125;3
54126;4
54127;3
54128;3
54129;3
54130;4
54131;3
54132;4
54133;3
54134;4
54135;3
54136;4
54137;3
54138;4
54139;3
54140;4
54141;3
54142;4
54143;3
54144;3
54145;3
54146;4
54147;3
54148;4
54149;3
54150;4
54151;3
54152;4
54153;3
54154;4
54155;3
54156;4
54157;3
54158;4
54159;3
54160;3
54161;3
54162;4
54163;3
54164;4
54165;3
54166;4
54167;3
54168;4
54169;3
54170;4
54171;3
54172;4
54173;3
54174;4
54175;3
54176;3
54177;3
54178;4
54179;3
54180;4
54181;3
54182;4
54183;3
54184;4
54185;3
54186;4
54187;3
54188;4
54189;3
54190;4
54191;3
54192;3
54193;3
54194;4
54195;3
54196;4
54197;3
54198;4
54199;3
54200;4
54201;3
54202;4
54203;3
54204;4
54205;3
54206;4
54207;3
54208;3
54209;3
54210;4
54211;3
54212;4
54213;3
54214;4
54215;3
54216;4
54217;3
54218;4
54219;3
54220;4
54221;3
54222;4
54223;3
54224;3
54225;3
54226;4
54227;3
54228;4
54229;3
54230;4
54231;3
54232;4
54233;3
54234;4
54235;3
54236;4
54237;3
54238;4
54239;3
54240;3
54241;3
54242;4
54243;3
54244;4
54245;3
54246;4
54247;3
54248;4
54249;3
54250;4
54251;3
54252;4
54253;3
54254;4
54255;3
54256;3
54257;3
54258;4
54259;3
54260;4
54261;3
54262;4
54263;3
54264;4
54265;3
54266;4
54267;3
54268;4
54269;3
54270;4
54271;3
54272;2
54273;2
54274;3
54275;2
54276;3
54277;2
54278;3
54279;2
54280;3
54281;2
54282;3
54283;2
54284;3
54285;2
54286;3
54287;2
54288;3
54289;3
54290;4
54291;3
54292;4
54293;3
54294;4
54295;3
54296;4
54297;3
54298;4
54299;3
54300;4
54301;3
54302;4
54303;3
54304;3
54305;3
54306;4
54307;3
54308;4
54309;3
54310;4
54311;3
54312;4
54313;3
54314;4
54315;3
54316;4
54317;3
54318;4
54319;3
54320;3
54321;3
54322;4
54323;3
54324;4
54325;3
54326;4
54327;3
54328;4
54329;3
54330;4
54331;3
54332;4
54333;3
54334;4
54335;3
54336;3
54337;3
54338;4
54339;3
54340;4
54341;3
54342;4
54343;3
54344;4
54345;3
54346;4
54347;3
54348;4
54349;3
54350;4
54351;3
54352;3
54353;3
54354;4
54355;3
54356;4
54357;3
54358;4
54359;3
54360;4
54361;3
54362;4
54363;3
54364;4
54365;3
54366;4
54367;3
54368;3
54369;3
54370;4
54371;3
54372;4
54373;3
54374;4
54375;3
54376;4
54377;3
54378;4
54379;3
54380;4
54381;3
54382;4
54383;3
54384;3
54385;3
54386;4
54387;3
54388;4
54389;3
54390;4
54391;3
54392;4
54393;3
54394;4
54395;3
54396;4
54397;3
54398;4
54399;3
54400;3
54401;3
54402;4
54403;3
54404;4
54405;3
54406;4
54407;3
54408;4
54409;3
54410;4
54411;3
54412;4
54413;3
54414;4
54415;3
54416;3
54417;3
54418;4
54419;3
54420;4
54421;3
54422;4
54423;3
54424;4
54425;3
54426;4
54427;3
54428;4
54429;3
54430;4
54431;3
54432;3
54433;3
54434;4
54435;3
54436;4
54437;3
54438;4
54439;3
54440;4
54441;3
54442;4
54443;3
54444;4
54445;3
54446;4
54447;3
54448;3
54449;3
54450;4
54451;3
54452;4
54453;3
54454;4
54455;3
54456;4
54457;3
54458;4
54459;3
54460;4
54461;3
54462;4
54463;3
54464;3
54465;3
54466;4
54467;3
54468;4
54469;3
54470;4
54471;3
54472;4
54473;3
54474;4
54475;3
54476;4
54477;3
54478;4
54479;3
54480;3
54481;3
54482;4
54483;3
54484;4
54485;3
54486;4
54487;3
54488;4
54489;3
54490;4
54491;3
54492;4
54493;3
54494;4
54495;3
54496;3
54497;3
54498;4
54499;3
54500;4
54501;3
54502;4
54503;3
54504;4
54505;3
54506;4
54507;3
54508;4
54509;3
54510;4
54511;3
54512;3
54513;3
54514;4
54515;3
54516;4
54517;3
54518;4
54519;3
54520;4
54521;3
54522;4
54523;3
54524;4
54525;3
54526;4
54527;3
54528;2
54529;2
54530;3
54531;2
54532;3
54533;2
54534;3
54535;2
54536;3
54537;2
54538;3
54539;2
54540;3
54541;2
54542;3
54543;2
54544;3
54545;3
54546;4
54547;3
54548;4
54549;3
54550;4
54551;3
54552;4
54553;3
54554;4
54555;3
54556;4
54557;3
54558;4
54559;3
54560;3
54561;3
54562;4
54563;3
54564;4
54565;3
54566;4
54567;3
54568;4
54569;3
54570;4
54571;3
54572;4
54573;3
54574;4
54575;3
54576;3
54577;3
54578;4
54579;3
54580;4
54581;3
54582;4
54583;3
54584;4
54585;3
54586;4
54587;3
54588;4
54589;3
54590;4
54591;3
54592;3
54593;3
54594;4
54595;3
54596;4
54597;3
54598;4
54599;3
54600;4
54601;3
54602;4
54603;3
54604;4
54605;3
54606;4
54607;3
54608;3
54609;3
54610;4
54611;3
54612;4
54613;3
54614;4
54615;3
54616;4
54617;3
54618;4
54619;3
54620;4
54621;3
54622;4
54623;3
54624;3
54625;3
54626;4
54627;3
54628;4
54629;3
54630;4
54631;3
54632;4
54633;3
54634;4
54635;3
54636;4
54637;3
54638;4
54639;3
54640;3
54641;3
54642;4
54643;3
54644;4
54645;3
54646;4
54647;3
54648;4
54649;3
54650;4
54651;3
54652;4
54653;3
54654;4
54655;3
54656;3
54657;3
54658;4
54659;3
54660;4
54661;3
54662;4
54663;3
54664;4
54665;3
54666;4
54667;3
54668;4
54669;3
54670;4
54671;3
54672;3
54673;3
54674;4
54675;3
54676;4
54677;3
54678;4
54679;3
54680;4
54681;3
54682;4
54683;3
54684;4
54685;3
54686;4
54687;3
54688;3
54689;3
54690;4
54691;3
54692;4
54693;3
54694;4
54695;3
54696;4
54697;3
54698;4
54699;3
54700;4
54701;3
54702;4
54703;3
54704;3
54705;3
54706;4
54707;3
54708;4
54709;3
54710;4
54711;3
54712;4
54713;3
54714;4
54715;3
54716;4
54717;3
54718;4
54719;3
54720;3
54721;3
54722;4
54723;3
54724;4
54725;3
54726;4
54727;3
54728;4
54729;3
54730;4
54731;3
54732;4
54733;3
54734;4
54735;3
54736;3
54737;3
54738;4
54739;3
54740;4
54741;3
54742;4
54743;3
54744;4
54745;3
54746;4
54747;3
54748;4
54749;3
54750;4
54751;3
54752;3
54753;3
54754;4
54755;3
54756;4
54757;3
54758;4
54759;3
54760;4
54761;3
54762;4
54763;3
54764;4
54765;3
54766;4
54767;3
54768;3
54769;3
54770;4
54771;3
54772;4
54773;3
54774;4
54775;3
54776;4
54777;3
54778;4
54779;3
54780;4
54781;3
54782;4
54783;3
54784;2
54785;2
54786;3
54787;2
54788;3
54789;2
54790;3
54791;2
54792;3
54793;2
54794;3
54795;2
54796;3
54797;2
54798;3
54799;2
54800;3
54801;3
54802;4
54803;3
54804;4
54805;3
54806;4
54807;3
54808;4
54809;3
54810;4
54811;3
54812;4
54813;3
54814;4
54815;3
54816;3
54817;3
54818;4
54819;3
54820;4
54821;3
54822;4
54823;3
54824;4
54825;3
54826;4
54827;3
54828;4
54829;3
54830;4
54831;3
54832;3
54833;3
54834;4
54835;3
54836;4
54837;3
54838;4
54839;3
54840;4
54841;3
54842;4
54843;3
54844;4
54845;3
54846;4
54847;3
54848;3
54849;3
54850;4
54851;3
54852;4
54853;3
54854;4
54855;3
54856;4
54857;3
54858;4
54859;3
54860;4
54861;3
54862;4
54863;3
54864;3
54865;3
54866;4
54867;3
54868;4
54869;3
54870;4
54871;3
54872;4
54873;3
54874;4
54875;3
54876;4
54877;3
54878;4
54879;3
54880;3
54881;3
54882;4
54883;3
54884;4
54885;3
54886;4
54887;3
54888;4
54889;3
54890;4
54891;3
54892;4
54893;3
54894;4
54895;3
54896;3
54897;3
54898;4
54899;3
54900;4
54901;3
54902;4
54903;3
54904;4
54905;3
54906;4
54907;3
54908;4
54909;3
54910;4
54911;3
54912;3
54913;3
54914;4
54915;3
54916;4
54917;3
54918;4
54919;3
54920;4
54921;3
54922;4
54923;3
54924;4
54925;3
54926;4
54927;3
54928;3
54929;3
54930;4
54931;3
54932;4
54933;3
54934;4
54935;3
54936;4
54937;3
54938;4
54939;3
54940;4
54941;3
54942;4
54943;3
54944;3
54945;3
54946;4
54947;3
54948;4
54949;3
54950;4
54951;3
54952;4
54953;3
54954;4
54955;3
54956;4
54957;3
54958;4
54959;3
54960;3
54961;3
54962;4
54963;3
54964;4
54965;3
54966;4
54967;3
54968;4
54969;3
54970;4
54971;3
54972;4
54973;3
54974;4
54975;3
54976;3
54977;3
54978;4
54979;3
54980;4
54981;3
54982;4
54983;3
54984;4
54985;3
54986;4
54987;3
54988;4
54989;3
54990;4
54991;3
54992;3
54993;3
54994;4
54995;3
54996;4
54997;3
54998;4
54999;3
55000;4
55001;3
55002;4
55003;3
55004;4
55005;3
55006;4
55007;3
55008;3
55009;3
55010;4
55011;3
55012;4
55013;3
55014;4
55015;3
55016;4
55017;3
55018;4
55019;3
55020;4
55021;3
55022;4
55023;3
55024;3
55025;3
55026;4
55027;3
55028;4
55029;3
55030;4
55031;3
55032;4
55033;3
55034;4
55035;3
55036;4
55037;3
55038;4
55039;3
55040;2
55041;2
55042;3
55043;2
55044;3
55045;2
55046;3
55047;2
55048;3
55049;2
55050;3
55051;2
55052;3
55053;2
55054;3
55055;2
55056;3
55057;3
55058;4
55059;3
55060;4
55061;3
55062;4
55063;3
55064;4
55065;3
55066;4
55067;3
55068;4
55069;3
55070;4
55071;3
55072;3
55073;3
55074;4
55075;3
55076;4
55077;3
55078;4
55079;3
55080;4
55081;3
55082;4
55083;3
55084;4
55085;3
55086;4
55087;3
55088;3
55089;3
55090;4
55091;3
55092;4
55093;3
55094;4
55095;3
55096;4
55097;3
55098;4
55099;3
55100;4
55101;3
55102;4
55103;3
55104;3
55105;3
55106;4
55107;3
55108;4
55109;3
55110;4
55111;3
55112;4
55113;3
55114;4
55115;3
55116;4
55117;3
55118;4
55119;3
55120;3
55121;3
55122;4
55123;3
55124;4
55125;3
55126;4
55127;3
55128;4
55129;3
55130;4
55131;3
55132;4
55133;3
55134;4
55135;3
55136;3
55137;3
55138;4
55139;3
55140;4
55141;3
55142;4
55143;3
55144;4
55145;3
55146;4
55147;3
55148;4
55149;3
55150;4
55151;3
55152;3
55153;3
55154;4
55155;3
55156;4
55157;3
55158;4
55159;3
55160;4
55161;3
55162;4
55163;3
55164;4
55165;3
55166;4
55167;3
55168;3
55169;3
55170;4
55171;3
55172;4
55173;3
55174;4
55175;3
55176;4
55177;3
55178;4
55179;3
55180;4
55181;3
55182;4
55183;3
55184;3
55185;3
55186;4
55187;3
55188;4
55189;3
55190;4
55191;3
55192;4
55193;3
55194;4
55195;3
55196;4
55197;3
55198;4
55199;3
55200;3
55201;3
55202;4
55203;3
55204;4
55205;3
55206;4
55207;3
55208;4
55209;3
55210;4
55211;3
55212;4
55213;3
55214;4
55215;3
55216;3
55217;3
55218;4
55219;3
55220;4
55221;3
55222;4
55223;3
55224;4
55225;3
55226;4
55227;3
55228;4
55229;3
55230;4
55231;3
55232;3
55233;3
55234;4
55235;3
55236;4
55237;3
55238;4
55239;3
55240;4
55241;3
55242;4
55243;3
55244;4
55245;3
55246;4
55247;3
55248;3
55249;3
55250;4
55251;3
55252;4
55253;3
55254;4
55255;3
55256;4
55257;3
55258;4
55259;3
55260;4
55261;3
55262;4
55263;3
55264;3
55265;3
55266;4
55267;3
55268;4
55269;3
55270;4
55271;3
55272;4
55273;3
55274;4
55275;3
55276;4
55277;3
55278;4
55279;3
55280;3
55281;3
55282;4
55283;3
55284;4
55285;3
55286;4
55287;3
55288;4
55289;3
55290;4
55291;3
55292;4
55293;3
55294;4
55295;3
55296;2
55297;2
55298;3
55299;2
55300;3
55301;2
55302;3
55303;2
55304;3
55305;2
55306;3
55307;2
55308;3
55309;2
55310;3
55311;2
55312;3
55313;3
55314;4
55315;3
55316;4
55317;3
55318;4
55319;3
55320;4
55321;3
55322;4
55323;3
55324;4
55325;3
55326;4
55327;3
55328;3
55329;3
55330;4
55331;3
55332;4
55333;3
55334;4
55335;3
55336;4
55337;3
55338;4
55339;3
55340;4
55341;3
55342;4
55343;3
55344;3
55345;3
55346;4
55347;3
55348;4
55349;3
55350;4
55351;3
55352;4
55353;3
55354;4
55355;3
55356;4
55357;3
55358;4
55359;3
55360;3
55361;3
55362;4
55363;3
55364;4
55365;3
55366;4
55367;3
55368;4
55369;3
55370;4
55371;3
55372;4
55373;3
55374;4
55375;3
55376;3
55377;3
55378;4
55379;3
55380;4
55381;3
55382;4
55383;3
55384;4
55385;3
55386;4
55387;3
55388;4
55389;3
55390;4
55391;3
55392;3
55393;3
55394;4
55395;3
55396;4
55397;3
55398;4
55399;3
55400;4
55401;3
55402;4
55403;3
55404;4
55405;3
55406;4
55407;3
55408;3
55409;3
55410;4
55411;3
55412;4
55413;3
55414;4
55415;3
55416;4
55417;3
55418;4
55419;3
55420;4
55421;3
55422;4
55423;3
55424;3
55425;3
55426;4
55427;3
55428;4
55429;3
55430;4
55431;3
55432;4
55433;3
55434;4
55435;3
55436;4
55437;3
55438;4
55439;3
55440;3
55441;3
55442;4
55443;3
55444;4
55445;3
55446;4
55447;3
55448;4
55449;3
55450;4
55451;3
55452;4
55453;3
55454;4
55455;3
55456;3
55457;3
55458;4
55459;3
55460;4
55461;3
55462;4
55463;3
55464;4
55465;3
55466;4
55467;3
55468;4
55469;3
55470;4
55471;3
55472;3
55473;3
55474;4
55475;3
55476;4
55477;3
55478;4
55479;3
55480;4
55481;3
55482;4
55483;3
55484;4
55485;3
55486;4
55487;3
55488;3
55489;3
55490;4
55491;3
55492;4
55493;3
55494;4
55495;3
55496;4
55497;3
55498;4
55499;3
55500;4
55501;3
55502;4
55503;3
55504;3
55505;3
55506;4
55507;3
55508;4
55509;3
55510;4
55511;3
55512;4
55513;3
55514;4
55515;3
55516;4
55517;3
55518;4
55519;3
55520;3
55521;3
55522;4
55523;3
55524;4
55525;3
55526;4
55527;3
55528;4
55529;3
55530;4
55531;3
55532;4
55533;3
55534;4
55535;3
55536;3
55537;3
55538;4
55539;3
55540;4
55541;3
55542;4
55543;3
55544;4
55545;3
55546;4
55547;3
55548;4
55549;3
55550;4
55551;3
55552;2
55553;2
55554;3
55555;2
55556;3
55557;2
55558;3
55559;2
55560;3
55561;2
55562;3
55563;2
55564;3
55565;2
55566;3
55567;2
55568;3
55569;3
55570;4
55571;3
55572;4
55573;3
55574;4
55575;3
55576;4
55577;3
55578;4
55579;3
55580;4
55581;3
55582;4
55583;3
55584;3
55585;3
55586;4
55587;3
55588;4
55589;3
55590;4
55591;3
55592;4
55593;3
55594;4
55595;3
55596;4
55597;3
55598;4
55599;3
55600;3
55601;3
55602;4
55603;3
55604;4
55605;3
55606;4
55607;3
55608;4
55609;3
55610;4
55611;3
55612;4
55613;3
55614;4
55615;3
55616;3
55617;3
55618;4
55619;3
55620;4
55621;3
55622;4
55623;3
55624;4
55625;3
55626;4
55627;3
55628;4
55629;3
55630;4
55631;3
55632;3
55633;3
55634;4
55635;3
55636;4
55637;3
55638;4
55639;3
55640;4
55641;3
55642;4
55643;3
55644;4
55645;3
55646;4
55647;3
55648;3
55649;3
55650;4
55651;3
55652;4
55653;3
55654;4
55655;3
55656;4
55657;3
55658;4
55659;3
55660;4
55661;3
55662;4
55663;3
55664;3
55665;3
55666;4
55667;3
55668;4
55669;3
55670;4
55671;3
55672;4
55673;3
55674;4
55675;3
55676;4
55677;3
55678;4
55679;3
55680;3
55681;3
55682;4
55683;3
55684;4
55685;3
55686;4
55687;3
55688;4
55689;3
55690;4
55691;3
55692;4
55693;3
55694;4
55695;3
55696;3
