leafIndex;computations
50635;5
50636;5
50637;5
50638;6
50639;5
50640;5
50641;5
50642;6
50643;5
50644;6
50645;6
50646;7
50647;6
50648;6
50649;6
50650;7
50651;6
50652;6
50653;6
50654;7
50655;6
50656;5
50657;5
50658;6
50659;5
50660;6
50661;6
50662;7
50663;6
50664;6
50665;6
50666;7
50667;6
50668;6
50669;6
50670;7
50671;6
50672;5
50673;5
50674;6
50675;5
50676;6
50677;6
50678;7
50679;6
50680;6
50681;6
50682;7
50683;6
50684;6
50685;6
50686;7
50687;6
50688;3
50689;3
50690;4
50691;3
50692;4
50693;4
50694;5
50695;4
50696;4
50697;4
50698;5
50699;4
50700;4
50701;4
50702;5
50703;4
50704;4
50705;4
50706;5
50707;4
50708;5
50709;5
50710;6
50711;5
50712;5
50713;5
50714;6
50715;5
50716;5
50717;5
50718;6
50719;5
50720;4
50721;4
50722;5
50723;4
50724;5
50725;5
50726;6
50727;5
50728;5
50729;5
50730;6
50731;5
50732;5
50733;5
50734;6
50735;5
50736;4
50737;4
50738;5
50739;4
50740;5
50741;5
50742;6
50743;5
50744;5
50745;5
50746;6
50747;5
50748;5
50749;5
50750;6
50751;5
50752;4
50753;4
50754;5
50755;4
50756;5
50757;5
50758;6
50759;5
50760;5
50761;5
50762;6
50763;5
50764;5
50765;5
50766;6
50767;5
50768;5
50769;5
50770;6
50771;5
50772;6
50773;6
50774;7
50775;6
50776;6
50777;6
50778;7
50779;6
50780;6
50781;6
50782;7
50783;6
50784;5
50785;5
50786;6
50787;5
50788;6
50789;6
50790;7
50791;6
50792;6
50793;6
50794;7
50795;6
50796;6
50797;6
50798;7
50799;6
50800;5
50801;5
50802;6
50803;5
50804;6
50805;6
50806;7
50807;6
50808;6
50809;6
50810;7
50811;6
50812;6
50813;6
50814;7
50815;6
50816;4
50817;4
50818;5
50819;4
50820;5
50821;5
50822;6
50823;5
50824;5
50825;5
50826;6
50827;5
50828;5
50829;5
50830;6
50831;5
50832;5
50833;5
50834;6
50835;5
50836;6
50837;6
50838;7
50839;6
50840;6
50841;6
50842;7
50843;6
50844;6
50845;6
50846;7
50847;6
50848;5
50849;5
50850;6
50851;5
50852;6
50853;6
50854;7
50855;6
50856;6
50857;6
50858;7
50859;6
50860;6
50861;6
50862;7
50863;6
50864;5
50865;5
50866;6
50867;5
50868;6
50869;6
50870;7
50871;6
50872;6
50873;6
50874;7
50875;6
50876;6
50877;6
50878;7
50879;6
50880;4
50881;4
50882;5
50883;4
50884;5
50885;5
50886;6
50887;5
50888;5
50889;5
50890;6
50891;5
50892;5
50893;5
50894;6
50895;5
50896;5
50897;5
50898;6
50899;5
50900;6
50901;6
50902;7
50903;6
50904;6
50905;6
50906;7
50907;6
50908;6
50909;6
50910;7
50911;6
50912;5
50913;5
50914;6
50915;5
50916;6
50917;6
50918;7
50919;6
50920;6
50921;6
50922;7
50923;6
50924;6
50925;6
50926;7
50927;6
50928;5
50929;5
50930;6
50931;5
50932;6
50933;6
50934;7
50935;6
50936;6
50937;6
50938;7
50939;6
50940;6
50941;6
50942;7
50943;6
50944;3
50945;3
50946;4
50947;3
50948;4
50949;4
50950;5
50951;4
50952;4
50953;4
50954;5
50955;4
50956;4
50957;4
50958;5
50959;4
50960;4
50961;4
50962;5
50963;4
50964;5
50965;5
50966;6
50967;5
50968;5
50969;5
50970;6
50971;5
50972;5
50973;5
50974;6
50975;5
50976;4
50977;4
50978;5
50979;4
50980;5
50981;5
50982;6
50983;5
50984;5
50985;5
50986;6
50987;5
50988;5
50989;5
50990;6
50991;5
50992;4
50993;4
50994;5
50995;4
50996;5
50997;5
50998;6
50999;5
51000;5
51001;5
51002;6
51003;5
51004;5
51005;5
51006;6
51007;5
51008;4
51009;4
51010;5
51011;4
51012;5
51013;5
51014;6
51015;5
51016;5
51017;5
51018;6
51019;5
51020;5
51021;5
51022;6
51023;5
51024;5
51025;5
51026;6
51027;5
51028;6
51029;6
51030;7
51031;6
51032;6
51033;6
51034;7
51035;6
51036;6
51037;6
51038;7
51039;6
51040;5
51041;5
51042;6
51043;5
51044;6
51045;6
51046;7
51047;6
51048;6
51049;6
51050;7
51051;6
51052;6
51053;6
51054;7
51055;6
51056;5
51057;5
51058;6
51059;5
51060;6
51061;6
51062;7
51063;6
51064;6
51065;6
51066;7
51067;6
51068;6
51069;6
51070;7
51071;6
51072;4
51073;4
51074;5
51075;4
51076;5
51077;5
51078;6
51079;5
51080;5
51081;5
51082;6
51083;5
51084;5
51085;5
51086;6
51087;5
51088;5
51089;5
51090;6
51091;5
51092;6
51093;6
51094;7
51095;6
51096;6
51097;6
51098;7
51099;6
51100;6
51101;6
51102;7
51103;6
51104;5
51105;5
51106;6
51107;5
51108;6
51109;6
51110;7
51111;6
51112;6
51113;6
51114;7
51115;6
51116;6
51117;6
51118;7
51119;6
51120;5
51121;5
51122;6
51123;5
51124;6
51125;6
51126;7
51127;6
51128;6
51129;6
51130;7
51131;6
51132;6
51133;6
51134;7
51135;6
51136;4
51137;4
51138;5
51139;4
51140;5
51141;5
51142;6
51143;5
51144;5
51145;5
51146;6
51147;5
51148;5
51149;5
51150;6
51151;5
51152;5
51153;5
51154;6
51155;5
51156;6
51157;6
51158;7
51159;6
51160;6
51161;6
51162;7
51163;6
51164;6
51165;6
51166;7
51167;6
51168;5
51169;5
51170;6
51171;5
51172;6
51173;6
51174;7
51175;6
51176;6
51177;6
51178;7
51179;6
51180;6
51181;6
51182;7
51183;6
51184;5
51185;5
51186;6
51187;5
51188;6
51189;6
51190;7
51191;6
51192;6
51193;6
51194;7
51195;6
51196;6
51197;6
51198;7
51199;6
51200;2
51201;2
51202;3
51203;2
51204;3
51205;3
51206;4
51207;3
51208;3
51209;3
51210;4
51211;3
51212;3
51213;3
51214;4
51215;3
51216;3
51217;3
51218;4
51219;3
51220;4
51221;4
51222;5
51223;4
51224;4
51225;4
51226;5
51227;4
51228;4
51229;4
51230;5
51231;4
51232;3
51233;3
51234;4
51235;3
51236;4
51237;4
51238;5
51239;4
51240;4
51241;4
51242;5
51243;4
51244;4
51245;4
51246;5
51247;4
51248;3
51249;3
51250;4
51251;3
51252;4
51253;4
51254;5
51255;4
51256;4
51257;4
51258;5
51259;4
51260;4
51261;4
51262;5
51263;4
51264;3
51265;3
51266;4
51267;3
51268;4
51269;4
51270;5
51271;4
51272;4
51273;4
51274;5
51275;4
51276;4
51277;4
51278;5
51279;4
51280;4
51281;4
51282;5
51283;4
51284;5
51285;5
51286;6
51287;5
51288;5
51289;5
51290;6
51291;5
51292;5
51293;5
51294;6
51295;5
51296;4
51297;4
51298;5
51299;4
51300;5
51301;5
51302;6
51303;5
51304;5
51305;5
51306;6
51307;5
51308;5
51309;5
51310;6
51311;5
51312;4
51313;4
51314;5
51315;4
51316;5
51317;5
51318;6
51319;5
51320;5
51321;5
51322;6
51323;5
51324;5
51325;5
51326;6
51327;5
51328;3
51329;3
51330;4
51331;3
51332;4
51333;4
51334;5
51335;4
51336;4
51337;4
51338;5
51339;4
51340;4
51341;4
51342;5
51343;4
51344;4
51345;4
51346;5
51347;4
51348;5
51349;5
51350;6
51351;5
51352;5
51353;5
51354;6
51355;5
51356;5
51357;5
51358;6
51359;5
51360;4
51361;4
51362;5
51363;4
51364;5
51365;5
51366;6
51367;5
51368;5
51369;5
51370;6
51371;5
51372;5
51373;5
51374;6
51375;5
51376;4
51377;4
51378;5
51379;4
51380;5
51381;5
51382;6
51383;5
51384;5
51385;5
51386;6
51387;5
51388;5
51389;5
51390;6
51391;5
51392;3
51393;3
51394;4
51395;3
51396;4
51397;4
51398;5
51399;4
51400;4
51401;4
51402;5
51403;4
51404;4
51405;4
51406;5
51407;4
51408;4
51409;4
51410;5
51411;4
51412;5
51413;5
51414;6
51415;5
51416;5
51417;5
51418;6
51419;5
51420;5
51421;5
51422;6
51423;5
51424;4
51425;4
51426;5
51427;4
51428;5
51429;5
51430;6
51431;5
51432;5
51433;5
51434;6
51435;5
51436;5
51437;5
51438;6
51439;5
51440;4
51441;4
51442;5
51443;4
51444;5
51445;5
51446;6
51447;5
51448;5
51449;5
51450;6
51451;5
51452;5
51453;5
51454;6
51455;5
51456;3
51457;3
51458;4
51459;3
51460;4
51461;4
51462;5
51463;4
51464;4
51465;4
51466;5
51467;4
51468;4
51469;4
51470;5
51471;4
51472;4
51473;4
51474;5
51475;4
51476;5
51477;5
51478;6
51479;5
51480;5
51481;5
51482;6
51483;5
51484;5
51485;5
51486;6
51487;5
51488;4
51489;4
51490;5
51491;4
51492;5
51493;5
51494;6
51495;5
51496;5
51497;5
51498;6
51499;5
51500;5
51501;5
51502;6
51503;5
51504;4
51505;4
51506;5
51507;4
51508;5
51509;5
51510;6
51511;5
51512;5
51513;5
51514;6
51515;5
51516;5
51517;5
51518;6
51519;5
51520;4
51521;4
51522;5
51523;4
51524;5
51525;5
51526;6
51527;5
51528;5
51529;5
51530;6
51531;5
51532;5
51533;5
51534;6
51535;5
51536;5
51537;5
51538;6
51539;5
51540;6
51541;6
51542;7
51543;6
51544;6
51545;6
51546;7
51547;6
51548;6
51549;6
51550;7
51551;6
51552;5
51553;5
51554;6
51555;5
51556;6
51557;6
51558;7
51559;6
51560;6
51561;6
51562;7
51563;6
51564;6
51565;6
51566;7
51567;6
51568;5
51569;5
51570;6
51571;5
51572;6
51573;6
51574;7
51575;6
51576;6
51577;6
51578;7
51579;6
51580;6
51581;6
51582;7
51583;6
51584;4
51585;4
51586;5
51587;4
51588;5
51589;5
51590;6
51591;5
51592;5
51593;5
51594;6
51595;5
51596;5
51597;5
51598;6
51599;5
51600;5
51601;5
51602;6
51603;5
51604;6
51605;6
51606;7
51607;6
51608;6
51609;6
51610;7
51611;6
51612;6
51613;6
51614;7
51615;6
51616;5
51617;5
51618;6
51619;5
51620;6
51621;6
51622;7
51623;6
51624;6
51625;6
51626;7
51627;6
51628;6
51629;6
51630;7
51631;6
51632;5
51633;5
51634;6
51635;5
51636;6
51637;6
51638;7
51639;6
51640;6
51641;6
51642;7
51643;6
51644;6
51645;6
51646;7
51647;6
51648;4
51649;4
51650;5
51651;4
51652;5
51653;5
51654;6
51655;5
51656;5
51657;5
51658;6
51659;5
51660;5
51661;5
51662;6
51663;5
51664;5
51665;5
51666;6
51667;5
51668;6
51669;6
51670;7
51671;6
51672;6
51673;6
51674;7
51675;6
51676;6
51677;6
51678;7
51679;6
51680;5
51681;5
51682;6
51683;5
51684;6
51685;6
51686;7
51687;6
51688;6
51689;6
51690;7
51691;6
51692;6
51693;6
51694;7
51695;6
51696;5
51697;5
51698;6
51699;5
51700;6
51701;6
51702;7
51703;6
51704;6
51705;6
51706;7
51707;6
51708;6
51709;6
51710;7
51711;6
51712;3
51713;3
51714;4
51715;3
51716;4
51717;4
51718;5
51719;4
51720;4
51721;4
51722;5
51723;4
51724;4
51725;4
51726;5
51727;4
51728;4
51729;4
51730;5
51731;4
51732;5
51733;5
51734;6
51735;5
51736;5
51737;5
51738;6
51739;5
51740;5
51741;5
51742;6
51743;5
51744;4
51745;4
51746;5
51747;4
51748;5
51749;5
51750;6
51751;5
51752;5
51753;5
51754;6
51755;5
51756;5
51757;5
51758;6
51759;5
51760;4
51761;4
51762;5
51763;4
51764;5
51765;5
51766;6
51767;5
51768;5
51769;5
51770;6
51771;5
51772;5
51773;5
51774;6
51775;5
51776;4
51777;4
51778;5
51779;4
51780;5
51781;5
51782;6
51783;5
51784;5
51785;5
51786;6
51787;5
51788;5
51789;5
51790;6
51791;5
51792;5
51793;5
51794;6
51795;5
51796;6
51797;6
51798;7
51799;6
51800;6
51801;6
51802;7
51803;6
51804;6
51805;6
51806;7
51807;6
51808;5
51809;5
51810;6
51811;5
51812;6
51813;6
51814;7
51815;6
51816;6
51817;6
51818;7
51819;6
51820;6
51821;6
51822;7
51823;6
51824;5
51825;5
51826;6
51827;5
51828;6
51829;6
51830;7
51831;6
51832;6
51833;6
51834;7
51835;6
51836;6
51837;6
51838;7
51839;6
51840;4
51841;4
51842;5
51843;4
51844;5
51845;5
51846;6
51847;5
51848;5
51849;5
51850;6
51851;5
51852;5
51853;5
51854;6
51855;5
51856;5
51857;5
51858;6
51859;5
51860;6
51861;6
51862;7
51863;6
51864;6
51865;6
51866;7
51867;6
51868;6
51869;6
51870;7
51871;6
51872;5
51873;5
51874;6
51875;5
51876;6
51877;6
51878;7
51879;6
51880;6
51881;6
51882;7
51883;6
51884;6
51885;6
51886;7
51887;6
51888;5
51889;5
51890;6
51891;5
51892;6
51893;6
51894;7
51895;6
51896;6
51897;6
51898;7
51899;6
51900;6
51901;6
51902;7
51903;6
51904;4
51905;4
51906;5
51907;4
51908;5
51909;5
51910;6
51911;5
51912;5
51913;5
51914;6
51915;5
51916;5
51917;5
51918;6
51919;5
51920;5
51921;5
51922;6
51923;5
51924;6
51925;6
51926;7
51927;6
51928;6
51929;6
51930;7
51931;6
51932;6
51933;6
51934;7
51935;6
51936;5
51937;5
51938;6
51939;5
51940;6
51941;6
51942;7
51943;6
51944;6
51945;6
51946;7
51947;6
51948;6
51949;6
51950;7
51951;6
51952;5
51953;5
51954;6
51955;5
51956;6
51957;6
51958;7
51959;6
51960;6
51961;6
51962;7
51963;6
51964;6
51965;6
51966;7
51967;6
51968;3
51969;3
51970;4
51971;3
51972;4
51973;4
51974;5
51975;4
51976;4
51977;4
51978;5
51979;4
51980;4
51981;4
51982;5
51983;4
51984;4
51985;4
51986;5
51987;4
51988;5
51989;5
51990;6
51991;5
51992;5
51993;5
51994;6
51995;5
51996;5
51997;5
51998;6
51999;5
52000;4
52001;4
52002;5
52003;4
52004;5
52005;5
52006;6
52007;5
52008;5
52009;5
52010;6
52011;5
52012;5
52013;5
52014;6
52015;5
52016;4
52017;4
52018;5
52019;4
52020;5
52021;5
52022;6
52023;5
52024;5
52025;5
52026;6
52027;5
52028;5
52029;5
52030;6
52031;5
52032;4
52033;4
52034;5
52035;4
52036;5
52037;5
52038;6
52039;5
52040;5
52041;5
52042;6
52043;5
52044;5
52045;5
52046;6
52047;5
52048;5
52049;5
52050;6
52051;5
52052;6
52053;6
52054;7
52055;6
52056;6
52057;6
52058;7
52059;6
52060;6
52061;6
52062;7
52063;6
52064;5
52065;5
52066;6
52067;5
52068;6
52069;6
52070;7
52071;6
52072;6
52073;6
52074;7
52075;6
52076;6
52077;6
52078;7
52079;6
52080;5
52081;5
52082;6
52083;5
52084;6
52085;6
52086;7
52087;6
52088;6
52089;6
52090;7
52091;6
52092;6
52093;6
52094;7
52095;6
52096;4
52097;4
52098;5
52099;4
52100;5
52101;5
52102;6
52103;5
52104;5
52105;5
52106;6
52107;5
52108;5
52109;5
52110;6
52111;5
52112;5
52113;5
52114;6
52115;5
52116;6
52117;6
52118;7
52119;6
52120;6
52121;6
52122;7
52123;6
52124;6
52125;6
52126;7
52127;6
52128;5
52129;5
52130;6
52131;5
52132;6
52133;6
52134;7
52135;6
52136;6
52137;6
52138;7
52139;6
52140;6
52141;6
52142;7
52143;6
52144;5
52145;5
52146;6
52147;5
52148;6
52149;6
52150;7
52151;6
52152;6
52153;6
52154;7
52155;6
52156;6
52157;6
52158;7
52159;6
52160;4
52161;4
52162;5
52163;4
52164;5
52165;5
52166;6
52167;5
52168;5
52169;5
52170;6
52171;5
52172;5
52173;5
52174;6
52175;5
52176;5
52177;5
52178;6
52179;5
52180;6
52181;6
52182;7
52183;6
52184;6
52185;6
52186;7
52187;6
52188;6
52189;6
52190;7
52191;6
52192;5
52193;5
52194;6
52195;5
52196;6
52197;6
52198;7
52199;6
52200;6
52201;6
52202;7
52203;6
52204;6
52205;6
52206;7
52207;6
52208;5
52209;5
52210;6
52211;5
52212;6
52213;6
52214;7
52215;6
52216;6
52217;6
52218;7
52219;6
52220;6
52221;6
52222;7
52223;6
52224;2
52225;2
52226;3
52227;2
52228;3
52229;3
52230;4
52231;3
52232;3
52233;3
52234;4
52235;3
52236;3
52237;3
52238;4
52239;3
52240;3
52241;3
52242;4
52243;3
52244;4
52245;4
52246;5
52247;4
52248;4
52249;4
52250;5
52251;4
52252;4
52253;4
52254;5
52255;4
52256;3
52257;3
52258;4
52259;3
52260;4
52261;4
52262;5
52263;4
52264;4
52265;4
52266;5
52267;4
52268;4
52269;4
52270;5
52271;4
52272;3
52273;3
52274;4
52275;3
52276;4
52277;4
52278;5
52279;4
52280;4
52281;4
52282;5
52283;4
52284;4
52285;4
52286;5
52287;4
52288;3
52289;3
52290;4
52291;3
52292;4
52293;4
52294;5
52295;4
52296;4
52297;4
52298;5
52299;4
52300;4
52301;4
52302;5
52303;4
52304;4
52305;4
52306;5
52307;4
52308;5
52309;5
52310;6
52311;5
52312;5
52313;5
52314;6
52315;5
52316;5
52317;5
52318;6
52319;5
52320;4
52321;4
52322;5
52323;4
52324;5
52325;5
52326;6
52327;5
52328;5
52329;5
52330;6
52331;5
52332;5
52333;5
52334;6
52335;5
52336;4
52337;4
52338;5
52339;4
52340;5
52341;5
52342;6
52343;5
52344;5
52345;5
52346;6
52347;5
52348;5
52349;5
52350;6
52351;5
52352;3
52353;3
52354;4
52355;3
52356;4
52357;4
52358;5
52359;4
52360;4
52361;4
52362;5
52363;4
52364;4
52365;4
52366;5
52367;4
52368;4
52369;4
52370;5
52371;4
52372;5
52373;5
52374;6
52375;5
52376;5
52377;5
52378;6
52379;5
52380;5
52381;5
52382;6
52383;5
52384;4
52385;4
52386;5
52387;4
52388;5
52389;5
52390;6
52391;5
52392;5
52393;5
52394;6
52395;5
52396;5
52397;5
52398;6
52399;5
52400;4
52401;4
52402;5
52403;4
52404;5
52405;5
52406;6
52407;5
52408;5
52409;5
52410;6
52411;5
52412;5
52413;5
52414;6
52415;5
52416;3
52417;3
52418;4
52419;3
52420;4
52421;4
52422;5
52423;4
52424;4
52425;4
52426;5
52427;4
52428;4
52429;4
52430;5
52431;4
52432;4
52433;4
52434;5
52435;4
52436;5
52437;5
52438;6
52439;5
52440;5
52441;5
52442;6
52443;5
52444;5
52445;5
52446;6
52447;5
52448;4
52449;4
52450;5
52451;4
52452;5
52453;5
52454;6
52455;5
52456;5
52457;5
52458;6
52459;5
52460;5
52461;5
52462;6
52463;5
52464;4
52465;4
52466;5
52467;4
52468;5
52469;5
52470;6
52471;5
52472;5
52473;5
52474;6
52475;5
52476;5
52477;5
52478;6
52479;5
52480;3
52481;3
52482;4
52483;3
52484;4
52485;4
52486;5
52487;4
52488;4
52489;4
52490;5
52491;4
52492;4
52493;4
52494;5
52495;4
52496;4
52497;4
52498;5
52499;4
52500;5
52501;5
52502;6
52503;5
52504;5
52505;5
52506;6
52507;5
52508;5
52509;5
52510;6
52511;5
52512;4
52513;4
52514;5
52515;4
52516;5
52517;5
52518;6
52519;5
52520;5
52521;5
52522;6
52523;5
52524;5
52525;5
52526;6
52527;5
52528;4
52529;4
52530;5
52531;4
52532;5
52533;5
52534;6
52535;5
52536;5
52537;5
52538;6
52539;5
52540;5
52541;5
52542;6
52543;5
52544;4
52545;4
52546;5
52547;4
52548;5
52549;5
52550;6
52551;5
52552;5
52553;5
52554;6
52555;5
52556;5
52557;5
52558;6
52559;5
52560;5
52561;5
52562;6
52563;5
52564;6
52565;6
52566;7
52567;6
52568;6
52569;6
52570;7
52571;6
52572;6
52573;6
52574;7
52575;6
52576;5
52577;5
52578;6
52579;5
52580;6
52581;6
52582;7
52583;6
52584;6
52585;6
52586;7
52587;6
52588;6
52589;6
52590;7
52591;6
52592;5
52593;5
52594;6
52595;5
52596;6
52597;6
52598;7
52599;6
52600;6
52601;6
52602;7
52603;6
52604;6
52605;6
52606;7
52607;6
52608;4
52609;4
52610;5
52611;4
52612;5
52613;5
52614;6
52615;5
52616;5
52617;5
52618;6
52619;5
52620;5
52621;5
52622;6
52623;5
52624;5
52625;5
52626;6
52627;5
52628;6
52629;6
52630;7
52631;6
52632;6
52633;6
52634;7
52635;6
52636;6
52637;6
52638;7
52639;6
52640;5
52641;5
52642;6
52643;5
52644;6
52645;6
52646;7
52647;6
52648;6
52649;6
52650;7
52651;6
52652;6
52653;6
52654;7
52655;6
52656;5
52657;5
52658;6
52659;5
52660;6
52661;6
52662;7
52663;6
52664;6
52665;6
52666;7
52667;6
52668;6
52669;6
52670;7
52671;6
52672;4
52673;4
52674;5
52675;4
52676;5
52677;5
52678;6
52679;5
52680;5
52681;5
52682;6
52683;5
52684;5
52685;5
52686;6
52687;5
52688;5
52689;5
52690;6
52691;5
52692;6
52693;6
52694;7
52695;6
52696;6
52697;6
52698;7
52699;6
52700;6
52701;6
52702;7
52703;6
52704;5
52705;5
52706;6
52707;5
52708;6
52709;6
52710;7
52711;6
52712;6
52713;6
52714;7
52715;6
52716;6
52717;6
52718;7
52719;6
52720;5
52721;5
52722;6
52723;5
52724;6
52725;6
52726;7
52727;6
52728;6
52729;6
52730;7
52731;6
52732;6
52733;6
52734;7
52735;6
52736;3
52737;3
52738;4
52739;3
52740;4
52741;4
52742;5
52743;4
52744;4
52745;4
52746;5
52747;4
52748;4
52749;4
52750;5
52751;4
52752;4
52753;4
52754;5
52755;4
52756;5
52757;5
52758;6
52759;5
52760;5
52761;5
52762;6
52763;5
52764;5
52765;5
52766;6
52767;5
52768;4
52769;4
52770;5
52771;4
52772;5
52773;5
52774;6
52775;5
52776;5
52777;5
52778;6
52779;5
52780;5
52781;5
52782;6
52783;5
52784;4
52785;4
52786;5
52787;4
52788;5
52789;5
52790;6
52791;5
52792;5
52793;5
52794;6
52795;5
52796;5
52797;5
52798;6
52799;5
52800;4
52801;4
52802;5
52803;4
52804;5
52805;5
52806;6
52807;5
52808;5
52809;5
52810;6
52811;5
52812;5
52813;5
52814;6
52815;5
52816;5
52817;5
52818;6
52819;5
52820;6
52821;6
52822;7
52823;6
52824;6
52825;6
52826;7
52827;6
52828;6
52829;6
52830;7
52831;6
52832;5
52833;5
52834;6
52835;5
52836;6
52837;6
52838;7
52839;6
52840;6
52841;6
52842;7
52843;6
52844;6
52845;6
52846;7
52847;6
52848;5
52849;5
52850;6
52851;5
52852;6
52853;6
52854;7
52855;6
52856;6
52857;6
52858;7
52859;6
52860;6
52861;6
52862;7
52863;6
52864;4
52865;4
52866;5
52867;4
52868;5
52869;5
52870;6
52871;5
52872;5
52873;5
52874;6
52875;5
52876;5
52877;5
52878;6
52879;5
52880;5
52881;5
52882;6
52883;5
52884;6
52885;6
52886;7
52887;6
52888;6
52889;6
52890;7
52891;6
52892;6
52893;6
52894;7
52895;6
52896;5
52897;5
52898;6
52899;5
52900;6
52901;6
52902;7
52903;6
52904;6
52905;6
52906;7
52907;6
52908;6
52909;6
52910;7
52911;6
52912;5
52913;5
52914;6
52915;5
52916;6
52917;6
52918;7
52919;6
52920;6
52921;6
52922;7
52923;6
52924;6
52925;6
52926;7
52927;6
52928;4
52929;4
52930;5
52931;4
52932;5
52933;5
52934;6
52935;5
52936;5
52937;5
52938;6
52939;5
52940;5
52941;5
52942;6
52943;5
52944;5
52945;5
52946;6
52947;5
52948;6
52949;6
52950;7
52951;6
52952;6
52953;6
52954;7
52955;6
52956;6
52957;6
52958;7
52959;6
52960;5
52961;5
52962;6
52963;5
52964;6
52965;6
52966;7
52967;6
52968;6
52969;6
52970;7
52971;6
52972;6
52973;6
52974;7
52975;6
52976;5
52977;5
52978;6
52979;5
52980;6
52981;6
52982;7
52983;6
52984;6
52985;6
52986;7
52987;6
52988;6
52989;6
52990;7
52991;6
52992;3
52993;3
52994;4
52995;3
52996;4
52997;4
52998;5
52999;4
53000;4
53001;4
53002;5
53003;4
53004;4
53005;4
53006;5
53007;4
53008;4
53009;4
53010;5
53011;4
53012;5
53013;5
53014;6
53015;5
53016;5
53017;5
53018;6
53019;5
53020;5
53021;5
53022;6
53023;5
53024;4
53025;4
53026;5
53027;4
53028;5
53029;5
53030;6
53031;5
53032;5
53033;5
53034;6
53035;5
53036;5
53037;5
53038;6
53039;5
53040;4
53041;4
53042;5
53043;4
53044;5
53045;5
53046;6
53047;5
53048;5
53049;5
53050;6
53051;5
53052;5
53053;5
53054;6
53055;5
53056;4
53057;4
53058;5
53059;4
53060;5
53061;5
53062;6
53063;5
53064;5
53065;5
53066;6
53067;5
53068;5
53069;5
53070;6
53071;5
53072;5
53073;5
53074;6
53075;5
53076;6
53077;6
53078;7
53079;6
53080;6
53081;6
53082;7
53083;6
53084;6
53085;6
53086;7
53087;6
53088;5
53089;5
53090;6
53091;5
53092;6
53093;6
53094;7
53095;6
53096;6
53097;6
53098;7
53099;6
53100;6
53101;6
53102;7
53103;6
53104;5
53105;5
53106;6
53107;5
53108;6
53109;6
53110;7
53111;6
53112;6
53113;6
53114;7
53115;6
53116;6
53117;6
53118;7
53119;6
53120;4
53121;4
53122;5
53123;4
53124;5
53125;5
53126;6
53127;5
53128;5
53129;5
53130;6
53131;5
53132;5
53133;5
53134;6
53135;5
53136;5
53137;5
53138;6
53139;5
53140;6
53141;6
53142;7
53143;6
53144;6
53145;6
53146;7
53147;6
53148;6
53149;6
53150;7
53151;6
53152;5
53153;5
53154;6
53155;5
53156;6
53157;6
53158;7
53159;6
53160;6
53161;6
53162;7
53163;6
53164;6
53165;6
53166;7
53167;6
53168;5
53169;5
53170;6
53171;5
53172;6
53173;6
53174;7
53175;6
53176;6
53177;6
53178;7
53179;6
53180;6
53181;6
53182;7
53183;6
53184;4
53185;4
53186;5
53187;4
53188;5
53189;5
53190;6
53191;5
53192;5
53193;5
53194;6
53195;5
53196;5
53197;5
53198;6
53199;5
53200;5
53201;5
53202;6
53203;5
53204;6
53205;6
53206;7
53207;6
53208;6
53209;6
53210;7
53211;6
53212;6
53213;6
53214;7
53215;6
53216;5
53217;5
53218;6
53219;5
53220;6
53221;6
53222;7
53223;6
53224;6
53225;6
53226;7
53227;6
53228;6
53229;6
53230;7
53231;6
53232;5
53233;5
53234;6
53235;5
53236;6
53237;6
53238;7
53239;6
53240;6
53241;6
53242;7
53243;6
53244;6
53245;6
53246;7
53247;6
53248;2
53249;2
53250;3
53251;2
53252;3
53253;3
53254;4
53255;3
53256;3
53257;3
53258;4
53259;3
53260;3
53261;3
53262;4
53263;3
53264;3
53265;3
53266;4
53267;3
53268;4
53269;4
53270;5
53271;4
53272;4
53273;4
53274;5
53275;4
53276;4
53277;4
53278;5
53279;4
53280;3
53281;3
53282;4
53283;3
53284;4
53285;4
53286;5
53287;4
53288;4
53289;4
53290;5
53291;4
53292;4
53293;4
53294;5
53295;4
53296;3
53297;3
53298;4
53299;3
53300;4
53301;4
53302;5
53303;4
53304;4
53305;4
53306;5
53307;4
53308;4
53309;4
53310;5
53311;4
53312;3
53313;3
53314;4
53315;3
53316;4
53317;4
53318;5
53319;4
53320;4
53321;4
53322;5
53323;4
53324;4
53325;4
53326;5
53327;4
53328;4
53329;4
53330;5
53331;4
53332;5
53333;5
53334;6
53335;5
53336;5
53337;5
53338;6
53339;5
53340;5
53341;5
53342;6
53343;5
53344;4
53345;4
53346;5
53347;4
53348;5
53349;5
53350;6
53351;5
53352;5
53353;5
53354;6
53355;5
53356;5
53357;5
53358;6
53359;5
53360;4
53361;4
53362;5
53363;4
53364;5
53365;5
53366;6
53367;5
53368;5
53369;5
53370;6
53371;5
53372;5
53373;5
53374;6
53375;5
53376;3
53377;3
53378;4
53379;3
53380;4
53381;4
53382;5
53383;4
53384;4
53385;4
53386;5
53387;4
53388;4
53389;4
53390;5
53391;4
53392;4
53393;4
53394;5
53395;4
53396;5
53397;5
53398;6
53399;5
53400;5
53401;5
53402;6
53403;5
53404;5
53405;5
53406;6
53407;5
53408;4
53409;4
53410;5
53411;4
53412;5
53413;5
53414;6
53415;5
53416;5
53417;5
53418;6
53419;5
53420;5
53421;5
53422;6
53423;5
53424;4
53425;4
53426;5
53427;4
53428;5
53429;5
53430;6
53431;5
53432;5
