leafIndex;computations
52088;2
52089;1
52090;2
52091;1
52092;2
52093;1
52094;2
52095;1
52096;2
52097;1
52098;2
52099;1
52100;2
52101;1
52102;2
52103;1
52104;2
52105;1
52106;2
52107;1
52108;2
52109;1
52110;2
52111;1
52112;2
52113;1
52114;2
52115;1
52116;2
52117;1
52118;2
52119;1
52120;2
52121;1
52122;2
52123;1
52124;2
52125;1
52126;2
52127;1
52128;2
52129;1
52130;2
52131;1
52132;2
52133;1
52134;2
52135;1
52136;2
52137;1
52138;2
52139;1
52140;2
52141;1
52142;2
52143;1
52144;2
52145;1
52146;2
52147;1
52148;2
52149;1
52150;2
52151;1
52152;2
52153;1
52154;2
52155;1
52156;2
52157;1
52158;2
52159;1
52160;2
52161;1
52162;2
52163;1
52164;2
52165;1
52166;2
52167;1
52168;2
52169;1
52170;2
52171;1
52172;2
52173;1
52174;2
52175;1
52176;2
52177;1
52178;2
52179;1
52180;2
52181;1
52182;2
52183;1
52184;2
52185;1
52186;2
52187;1
52188;2
52189;1
52190;2
52191;1
52192;2
52193;1
52194;2
52195;1
52196;2
52197;1
52198;2
52199;1
52200;2
52201;1
52202;2
52203;1
52204;2
52205;1
52206;2
52207;1
52208;2
52209;1
52210;2
52211;1
52212;2
52213;1
52214;2
52215;1
52216;2
52217;1
52218;2
52219;1
52220;2
52221;1
52222;2
52223;1
52224;1
52225;1
52226;2
52227;1
52228;2
52229;1
52230;2
52231;1
52232;2
52233;1
52234;2
52235;1
52236;2
52237;1
52238;2
52239;1
52240;2
52241;1
52242;2
52243;1
52244;2
52245;1
52246;2
52247;1
52248;2
52249;1
52250;2
52251;1
52252;2
52253;1
52254;2
52255;1
52256;2
52257;1
52258;2
52259;1
52260;2
52261;1
52262;2
52263;1
52264;2
52265;1
52266;2
52267;1
52268;2
52269;1
52270;2
52271;1
52272;2
52273;1
52274;2
52275;1
52276;2
52277;1
52278;2
52279;1
52280;2
52281;1
52282;2
52283;1
52284;2
52285;1
52286;2
52287;1
52288;2
52289;1
52290;2
52291;1
52292;2
52293;1
52294;2
52295;1
52296;2
52297;1
52298;2
52299;1
52300;2
52301;1
52302;2
52303;1
52304;2
52305;1
52306;2
52307;1
52308;2
52309;1
52310;2
52311;1
52312;2
52313;1
52314;2
52315;1
52316;2
52317;1
52318;2
52319;1
52320;2
52321;1
52322;2
52323;1
52324;2
52325;1
52326;2
52327;1
52328;2
52329;1
52330;2
52331;1
52332;2
52333;1
52334;2
52335;1
52336;2
52337;1
52338;2
52339;1
52340;2
52341;1
52342;2
52343;1
52344;2
52345;1
52346;2
52347;1
52348;2
52349;1
52350;2
52351;1
52352;2
52353;1
52354;2
52355;1
52356;2
52357;1
52358;2
52359;1
52360;2
52361;1
52362;2
52363;1
52364;2
52365;1
52366;2
52367;1
52368;2
52369;1
52370;2
52371;1
52372;2
52373;1
52374;2
52375;1
52376;2
52377;1
52378;2
52379;1
52380;2
52381;1
52382;2
52383;1
52384;2
52385;1
52386;2
52387;1
52388;2
52389;1
52390;2
52391;1
52392;2
52393;1
52394;2
52395;1
52396;2
52397;1
52398;2
52399;1
52400;2
52401;1
52402;2
52403;1
52404;2
52405;1
52406;2
52407;1
52408;2
52409;1
52410;2
52411;1
52412;2
52413;1
52414;2
52415;1
52416;2
52417;1
52418;2
52419;1
52420;2
52421;1
52422;2
52423;1
52424;2
52425;1
52426;2
52427;1
52428;2
52429;1
52430;2
52431;1
52432;2
52433;1
52434;2
52435;1
52436;2
52437;1
52438;2
52439;1
52440;2
52441;1
52442;2
52443;1
52444;2
52445;1
52446;2
52447;1
52448;2
52449;1
52450;2
52451;1
52452;2
52453;1
52454;2
52455;1
52456;2
52457;1
52458;2
52459;1
52460;2
52461;1
52462;2
52463;1
52464;2
52465;1
52466;2
52467;1
52468;2
52469;1
52470;2
52471;1
52472;2
52473;1
52474;2
52475;1
52476;2
52477;1
52478;2
52479;1
52480;1
52481;1
52482;2
52483;1
52484;2
52485;1
52486;2
52487;1
52488;2
52489;1
52490;2
52491;1
52492;2
52493;1
52494;2
52495;1
52496;2
52497;1
52498;2
52499;1
52500;2
52501;1
52502;2
52503;1
52504;2
52505;1
52506;2
52507;1
52508;2
52509;1
52510;2
52511;1
52512;2
52513;1
52514;2
52515;1
52516;2
52517;1
52518;2
52519;1
52520;2
52521;1
52522;2
52523;1
52524;2
52525;1
52526;2
52527;1
52528;2
52529;1
52530;2
52531;1
52532;2
52533;1
52534;2
52535;1
52536;2
52537;1
52538;2
52539;1
52540;2
52541;1
52542;2
52543;1
52544;2
52545;1
52546;2
52547;1
52548;2
52549;1
52550;2
52551;1
52552;2
52553;1
52554;2
52555;1
52556;2
52557;1
52558;2
52559;1
52560;2
52561;1
52562;2
52563;1
52564;2
52565;1
52566;2
52567;1
52568;2
52569;1
52570;2
52571;1
52572;2
52573;1
52574;2
52575;1
52576;2
52577;1
52578;2
52579;1
52580;2
52581;1
52582;2
52583;1
52584;2
52585;1
52586;2
52587;1
52588;2
52589;1
52590;2
52591;1
52592;2
52593;1
52594;2
52595;1
52596;2
52597;1
52598;2
52599;1
52600;2
52601;1
52602;2
52603;1
52604;2
52605;1
52606;2
52607;1
52608;2
52609;1
52610;2
52611;1
52612;2
52613;1
52614;2
52615;1
52616;2
52617;1
52618;2
52619;1
52620;2
52621;1
52622;2
52623;1
52624;2
52625;1
52626;2
52627;1
52628;2
52629;1
52630;2
52631;1
52632;2
52633;1
52634;2
52635;1
52636;2
52637;1
52638;2
52639;1
52640;2
52641;1
52642;2
52643;1
52644;2
52645;1
52646;2
52647;1
52648;2
52649;1
52650;2
52651;1
52652;2
52653;1
52654;2
52655;1
52656;2
52657;1
52658;2
52659;1
52660;2
52661;1
52662;2
52663;1
52664;2
52665;1
52666;2
52667;1
52668;2
52669;1
52670;2
52671;1
52672;2
52673;1
52674;2
52675;1
52676;2
52677;1
52678;2
52679;1
52680;2
52681;1
52682;2
52683;1
52684;2
52685;1
52686;2
52687;1
52688;2
52689;1
52690;2
52691;1
52692;2
52693;1
52694;2
52695;1
52696;2
52697;1
52698;2
52699;1
52700;2
52701;1
52702;2
52703;1
52704;2
52705;1
52706;2
52707;1
52708;2
52709;1
52710;2
52711;1
52712;2
52713;1
52714;2
52715;1
52716;2
52717;1
52718;2
52719;1
52720;2
52721;1
52722;2
52723;1
52724;2
52725;1
52726;2
52727;1
52728;2
52729;1
52730;2
52731;1
52732;2
52733;1
52734;2
52735;1
52736;1
52737;1
52738;2
52739;1
52740;2
52741;1
52742;2
52743;1
52744;2
52745;1
52746;2
52747;1
52748;2
52749;1
52750;2
52751;1
52752;2
52753;1
52754;2
52755;1
52756;2
52757;1
52758;2
52759;1
52760;2
52761;1
52762;2
52763;1
52764;2
52765;1
52766;2
52767;1
52768;2
52769;1
52770;2
52771;1
52772;2
52773;1
52774;2
52775;1
52776;2
52777;1
52778;2
52779;1
52780;2
52781;1
52782;2
52783;1
52784;2
52785;1
52786;2
52787;1
52788;2
52789;1
52790;2
52791;1
52792;2
52793;1
52794;2
52795;1
52796;2
52797;1
52798;2
52799;1
52800;2
52801;1
52802;2
52803;1
52804;2
52805;1
52806;2
52807;1
52808;2
52809;1
52810;2
52811;1
52812;2
52813;1
52814;2
52815;1
52816;2
52817;1
52818;2
52819;1
52820;2
52821;1
52822;2
52823;1
52824;2
52825;1
52826;2
52827;1
52828;2
52829;1
52830;2
52831;1
52832;2
52833;1
52834;2
52835;1
52836;2
52837;1
52838;2
52839;1
52840;2
52841;1
52842;2
52843;1
52844;2
52845;1
52846;2
52847;1
52848;2
52849;1
52850;2
52851;1
52852;2
52853;1
52854;2
52855;1
52856;2
52857;1
52858;2
52859;1
52860;2
52861;1
52862;2
52863;1
52864;2
52865;1
52866;2
52867;1
52868;2
52869;1
52870;2
52871;1
52872;2
52873;1
52874;2
52875;1
52876;2
52877;1
52878;2
52879;1
52880;2
52881;1
52882;2
52883;1
52884;2
52885;1
52886;2
52887;1
52888;2
52889;1
52890;2
52891;1
52892;2
52893;1
52894;2
52895;1
52896;2
52897;1
52898;2
52899;1
52900;2
52901;1
52902;2
52903;1
52904;2
52905;1
52906;2
52907;1
52908;2
52909;1
52910;2
52911;1
52912;2
52913;1
52914;2
52915;1
52916;2
52917;1
52918;2
52919;1
52920;2
52921;1
52922;2
52923;1
52924;2
52925;1
52926;2
52927;1
52928;2
52929;1
52930;2
52931;1
52932;2
52933;1
52934;2
52935;1
52936;2
52937;1
52938;2
52939;1
52940;2
52941;1
52942;2
52943;1
52944;2
52945;1
52946;2
52947;1
52948;2
52949;1
52950;2
52951;1
52952;2
52953;1
52954;2
52955;1
52956;2
52957;1
52958;2
52959;1
52960;2
52961;1
52962;2
52963;1
52964;2
52965;1
52966;2
52967;1
52968;2
52969;1
52970;2
52971;1
52972;2
52973;1
52974;2
52975;1
52976;2
52977;1
52978;2
52979;1
52980;2
52981;1
52982;2
52983;1
52984;2
52985;1
52986;2
52987;1
52988;2
52989;1
52990;2
52991;1
52992;1
52993;1
52994;2
52995;1
52996;2
52997;1
52998;2
52999;1
53000;2
53001;1
53002;2
53003;1
53004;2
53005;1
53006;2
53007;1
53008;2
53009;1
53010;2
53011;1
53012;2
53013;1
53014;2
53015;1
53016;2
53017;1
53018;2
53019;1
53020;2
53021;1
53022;2
53023;1
53024;2
53025;1
53026;2
53027;1
53028;2
53029;1
53030;2
53031;1
53032;2
53033;1
53034;2
53035;1
53036;2
53037;1
53038;2
53039;1
53040;2
53041;1
53042;2
53043;1
53044;2
53045;1
53046;2
53047;1
53048;2
53049;1
53050;2
53051;1
53052;2
53053;1
53054;2
53055;1
53056;2
53057;1
53058;2
53059;1
53060;2
53061;1
53062;2
53063;1
53064;2
53065;1
53066;2
53067;1
53068;2
53069;1
53070;2
53071;1
53072;2
53073;1
53074;2
53075;1
53076;2
53077;1
53078;2
53079;1
53080;2
53081;1
53082;2
53083;1
53084;2
53085;1
53086;2
53087;1
53088;2
53089;1
53090;2
53091;1
53092;2
53093;1
53094;2
53095;1
53096;2
53097;1
53098;2
53099;1
53100;2
53101;1
53102;2
53103;1
53104;2
53105;1
53106;2
53107;1
53108;2
53109;1
53110;2
53111;1
53112;2
53113;1
53114;2
53115;1
53116;2
53117;1
53118;2
53119;1
53120;2
53121;1
53122;2
53123;1
53124;2
53125;1
53126;2
53127;1
53128;2
53129;1
53130;2
53131;1
53132;2
53133;1
53134;2
53135;1
53136;2
53137;1
53138;2
53139;1
53140;2
53141;1
53142;2
53143;1
53144;2
53145;1
53146;2
53147;1
53148;2
53149;1
53150;2
53151;1
53152;2
53153;1
53154;2
53155;1
53156;2
53157;1
53158;2
53159;1
53160;2
53161;1
53162;2
53163;1
53164;2
53165;1
53166;2
53167;1
53168;2
53169;1
53170;2
53171;1
53172;2
53173;1
53174;2
53175;1
53176;2
53177;1
53178;2
53179;1
53180;2
53181;1
53182;2
53183;1
53184;2
53185;1
53186;2
53187;1
53188;2
53189;1
53190;2
53191;1
53192;2
53193;1
53194;2
53195;1
53196;2
53197;1
53198;2
53199;1
53200;2
53201;1
53202;2
53203;1
53204;2
53205;1
53206;2
53207;1
53208;2
53209;1
53210;2
53211;1
53212;2
53213;1
53214;2
53215;1
53216;2
53217;1
53218;2
53219;1
53220;2
53221;1
53222;2
53223;1
53224;2
53225;1
53226;2
53227;1
53228;2
53229;1
53230;2
53231;1
53232;2
53233;1
53234;2
53235;1
53236;2
53237;1
53238;2
53239;1
53240;2
53241;1
53242;2
53243;1
53244;2
53245;1
53246;2
53247;1
53248;1
53249;1
53250;2
53251;1
53252;2
53253;1
53254;2
53255;1
53256;2
53257;1
53258;2
53259;1
53260;2
53261;1
53262;2
53263;1
53264;2
53265;1
53266;2
53267;1
53268;2
53269;1
53270;2
53271;1
53272;2
53273;1
53274;2
53275;1
53276;2
53277;1
53278;2
53279;1
53280;2
53281;1
53282;2
53283;1
53284;2
53285;1
53286;2
53287;1
53288;2
53289;1
53290;2
53291;1
53292;2
53293;1
53294;2
53295;1
53296;2
53297;1
53298;2
53299;1
53300;2
53301;1
53302;2
53303;1
53304;2
53305;1
53306;2
53307;1
53308;2
53309;1
53310;2
53311;1
53312;2
53313;1
53314;2
53315;1
53316;2
53317;1
53318;2
53319;1
53320;2
53321;1
53322;2
53323;1
53324;2
53325;1
53326;2
53327;1
53328;2
53329;1
53330;2
53331;1
53332;2
53333;1
53334;2
53335;1
53336;2
53337;1
53338;2
53339;1
53340;2
53341;1
53342;2
53343;1
53344;2
53345;1
53346;2
53347;1
53348;2
53349;1
53350;2
53351;1
53352;2
53353;1
53354;2
53355;1
53356;2
53357;1
53358;2
53359;1
53360;2
53361;1
53362;2
53363;1
53364;2
53365;1
53366;2
53367;1
53368;2
53369;1
53370;2
53371;1
53372;2
53373;1
53374;2
53375;1
53376;2
53377;1
53378;2
53379;1
53380;2
53381;1
53382;2
53383;1
53384;2
53385;1
53386;2
53387;1
53388;2
53389;1
53390;2
53391;1
53392;2
53393;1
53394;2
53395;1
53396;2
53397;1
53398;2
53399;1
53400;2
53401;1
53402;2
53403;1
53404;2
53405;1
53406;2
53407;1
53408;2
53409;1
53410;2
53411;1
53412;2
53413;1
53414;2
53415;1
53416;2
53417;1
53418;2
53419;1
53420;2
53421;1
53422;2
53423;1
53424;2
53425;1
53426;2
53427;1
53428;2
53429;1
53430;2
53431;1
53432;2
53433;1
53434;2
53435;1
53436;2
53437;1
53438;2
53439;1
53440;2
53441;1
53442;2
53443;1
53444;2
53445;1
53446;2
53447;1
53448;2
53449;1
53450;2
53451;1
53452;2
53453;1
53454;2
53455;1
53456;2
53457;1
53458;2
53459;1
53460;2
53461;1
53462;2
53463;1
53464;2
53465;1
53466;2
53467;1
53468;2
53469;1
53470;2
53471;1
53472;2
53473;1
53474;2
53475;1
53476;2
53477;1
53478;2
53479;1
53480;2
53481;1
53482;2
53483;1
53484;2
53485;1
53486;2
53487;1
53488;2
53489;1
53490;2
53491;1
53492;2
53493;1
53494;2
53495;1
53496;2
53497;1
53498;2
53499;1
53500;2
53501;1
53502;2
53503;1
53504;1
53505;1
53506;2
53507;1
53508;2
53509;1
53510;2
53511;1
53512;2
53513;1
53514;2
53515;1
53516;2
53517;1
53518;2
53519;1
53520;2
53521;1
53522;2
53523;1
53524;2
53525;1
53526;2
53527;1
53528;2
53529;1
53530;2
53531;1
53532;2
53533;1
53534;2
53535;1
53536;2
53537;1
53538;2
53539;1
53540;2
53541;1
53542;2
53543;1
53544;2
53545;1
53546;2
53547;1
53548;2
53549;1
53550;2
53551;1
53552;2
53553;1
53554;2
53555;1
53556;2
53557;1
53558;2
53559;1
53560;2
53561;1
53562;2
53563;1
53564;2
53565;1
53566;2
53567;1
53568;2
53569;1
53570;2
53571;1
53572;2
53573;1
53574;2
53575;1
53576;2
53577;1
53578;2
53579;1
53580;2
53581;1
53582;2
53583;1
53584;2
53585;1
53586;2
53587;1
53588;2
53589;1
53590;2
53591;1
53592;2
53593;1
53594;2
53595;1
53596;2
53597;1
53598;2
53599;1
53600;2
53601;1
53602;2
53603;1
53604;2
53605;1
53606;2
53607;1
53608;2
53609;1
53610;2
53611;1
53612;2
53613;1
53614;2
53615;1
53616;2
53617;1
53618;2
53619;1
53620;2
53621;1
53622;2
53623;1
53624;2
53625;1
53626;2
53627;1
53628;2
53629;1
53630;2
53631;1
53632;2
53633;1
53634;2
53635;1
53636;2
53637;1
53638;2
53639;1
53640;2
53641;1
53642;2
53643;1
53644;2
53645;1
53646;2
53647;1
53648;2
53649;1
53650;2
53651;1
53652;2
53653;1
53654;2
53655;1
53656;2
53657;1
53658;2
53659;1
53660;2
53661;1
53662;2
53663;1
53664;2
53665;1
53666;2
53667;1
53668;2
53669;1
53670;2
53671;1
53672;2
53673;1
53674;2
53675;1
53676;2
53677;1
53678;2
53679;1
53680;2
53681;1
53682;2
53683;1
53684;2
53685;1
53686;2
53687;1
53688;2
53689;1
53690;2
53691;1
53692;2
53693;1
53694;2
53695;1
53696;2
53697;1
53698;2
53699;1
53700;2
53701;1
53702;2
53703;1
53704;2
53705;1
53706;2
53707;1
53708;2
53709;1
53710;2
53711;1
53712;2
53713;1
53714;2
53715;1
53716;2
53717;1
53718;2
53719;1
53720;2
53721;1
53722;2
53723;1
53724;2
53725;1
53726;2
53727;1
53728;2
53729;1
53730;2
53731;1
53732;2
53733;1
53734;2
53735;1
53736;2
53737;1
53738;2
53739;1
53740;2
53741;1
53742;2
53743;1
53744;2
53745;1
53746;2
53747;1
53748;2
53749;1
53750;2
53751;1
53752;2
53753;1
53754;2
53755;1
53756;2
53757;1
53758;2
53759;1
53760;1
53761;1
53762;2
53763;1
53764;2
53765;1
53766;2
53767;1
53768;2
53769;1
53770;2
53771;1
53772;2
53773;1
53774;2
53775;1
53776;2
53777;1
53778;2
53779;1
53780;2
53781;1
53782;2
53783;1
53784;2
53785;1
53786;2
53787;1
53788;2
53789;1
53790;2
53791;1
53792;2
53793;1
53794;2
53795;1
53796;2
53797;1
53798;2
53799;1
53800;2
53801;1
53802;2
53803;1
53804;2
53805;1
53806;2
53807;1
53808;2
53809;1
53810;2
53811;1
53812;2
53813;1
53814;2
53815;1
53816;2
53817;1
53818;2
53819;1
53820;2
53821;1
53822;2
53823;1
53824;2
53825;1
53826;2
53827;1
53828;2
53829;1
53830;2
53831;1
53832;2
53833;1
53834;2
53835;1
53836;2
53837;1
53838;2
53839;1
53840;2
53841;1
53842;2
53843;1
53844;2
53845;1
53846;2
53847;1
53848;2
53849;1
53850;2
53851;1
53852;2
53853;1
53854;2
53855;1
53856;2
53857;1
53858;2
53859;1
53860;2
53861;1
53862;2
53863;1
53864;2
53865;1
53866;2
53867;1
53868;2
53869;1
53870;2
53871;1
53872;2
53873;1
53874;2
53875;1
53876;2
53877;1
53878;2
53879;1
53880;2
53881;1
53882;2
53883;1
53884;2
53885;1
53886;2
53887;1
53888;2
53889;1
53890;2
53891;1
53892;2
53893;1
53894;2
53895;1
53896;2
53897;1
53898;2
53899;1
53900;2
53901;1
53902;2
53903;1
53904;2
53905;1
53906;2
53907;1
53908;2
53909;1
53910;2
53911;1
53912;2
53913;1
53914;2
53915;1
53916;2
53917;1
53918;2
53919;1
53920;2
53921;1
53922;2
53923;1
53924;2
53925;1
53926;2
53927;1
53928;2
53929;1
53930;2
53931;1
53932;2
53933;1
53934;2
53935;1
53936;2
53937;1
53938;2
53939;1
53940;2
53941;1
53942;2
53943;1
53944;2
53945;1
53946;2
53947;1
53948;2
53949;1
53950;2
53951;1
53952;2
53953;1
53954;2
53955;1
53956;2
53957;1
53958;2
53959;1
53960;2
53961;1
53962;2
53963;1
53964;2
53965;1
53966;2
53967;1
53968;2
53969;1
53970;2
53971;1
53972;2
53973;1
53974;2
53975;1
53976;2
53977;1
53978;2
53979;1
53980;2
53981;1
53982;2
53983;1
53984;2
53985;1
53986;2
53987;1
53988;2
53989;1
53990;2
53991;1
53992;2
53993;1
53994;2
53995;1
53996;2
53997;1
53998;2
53999;1
54000;2
54001;1
54002;2
54003;1
54004;2
54005;1
54006;2
54007;1
54008;2
54009;1
54010;2
54011;1
54012;2
54013;1
54014;2
54015;1
54016;1
54017;1
54018;2
54019;1
54020;2
54021;1
54022;2
54023;1
54024;2
54025;1
54026;2
54027;1
54028;2
54029;1
54030;2
54031;1
54032;2
54033;1
54034;2
54035;1
54036;2
54037;1
54038;2
54039;1
54040;2
54041;1
54042;2
54043;1
54044;2
54045;1
54046;2
54047;1
54048;2
54049;1
54050;2
54051;1
54052;2
54053;1
54054;2
54055;1
54056;2
54057;1
54058;2
54059;1
54060;2
54061;1
54062;2
54063;1
54064;2
54065;1
54066;2
54067;1
54068;2
54069;1
54070;2
54071;1
54072;2
54073;1
54074;2
54075;1
54076;2
54077;1
54078;2
54079;1
54080;2
54081;1
54082;2
54083;1
54084;2
54085;1
54086;2
54087;1
54088;2
54089;1
54090;2
54091;1
54092;2
54093;1
54094;2
54095;1
54096;2
54097;1
54098;2
54099;1
54100;2
54101;1
54102;2
54103;1
54104;2
54105;1
54106;2
54107;1
54108;2
54109;1
54110;2
54111;1
54112;2
54113;1
54114;2
54115;1
54116;2
54117;1
54118;2
54119;1
54120;2
54121;1
54122;2
54123;1
54124;2
54125;1
54126;2
54127;1
54128;2
54129;1
54130;2
54131;1
54132;2
54133;1
54134;2
54135;1
54136;2
54137;1
54138;2
54139;1
54140;2
54141;1
54142;2
54143;1
54144;2
54145;1
54146;2
54147;1
54148;2
54149;1
54150;2
54151;1
54152;2
54153;1
54154;2
54155;1
54156;2
54157;1
54158;2
54159;1
54160;2
54161;1
54162;2
54163;1
54164;2
54165;1
54166;2
54167;1
54168;2
54169;1
54170;2
54171;1
54172;2
54173;1
54174;2
54175;1
54176;2
54177;1
54178;2
54179;1
54180;2
54181;1
54182;2
54183;1
54184;2
54185;1
54186;2
54187;1
54188;2
54189;1
54190;2
54191;1
54192;2
54193;1
54194;2
54195;1
54196;2
54197;1
54198;2
54199;1
54200;2
54201;1
54202;2
54203;1
54204;2
54205;1
54206;2
54207;1
54208;2
54209;1
54210;2
54211;1
54212;2
54213;1
54214;2
54215;1
54216;2
54217;1
54218;2
54219;1
54220;2
54221;1
54222;2
54223;1
54224;2
54225;1
54226;2
54227;1
54228;2
54229;1
54230;2
54231;1
54232;2
54233;1
54234;2
54235;1
54236;2
54237;1
54238;2
54239;1
54240;2
54241;1
54242;2
54243;1
54244;2
54245;1
54246;2
54247;1
54248;2
54249;1
54250;2
54251;1
54252;2
54253;1
54254;2
54255;1
54256;2
54257;1
54258;2
54259;1
54260;2
54261;1
54262;2
54263;1
54264;2
54265;1
54266;2
54267;1
54268;2
54269;1
54270;2
54271;1
54272;1
54273;1
54274;2
54275;1
54276;2
54277;1
54278;2
54279;1
54280;2
54281;1
54282;2
54283;1
54284;2
54285;1
54286;2
54287;1
54288;2
54289;1
54290;2
54291;1
54292;2
54293;1
54294;2
54295;1
54296;2
54297;1
54298;2
54299;1
54300;2
54301;1
54302;2
54303;1
54304;2
54305;1
54306;2
54307;1
54308;2
54309;1
54310;2
54311;1
54312;2
54313;1
54314;2
54315;1
54316;2
54317;1
54318;2
54319;1
54320;2
54321;1
54322;2
54323;1
54324;2
54325;1
54326;2
54327;1
54328;2
54329;1
54330;2
54331;1
54332;2
54333;1
54334;2
54335;1
54336;2
54337;1
54338;2
54339;1
54340;2
54341;1
54342;2
54343;1
54344;2
54345;1
54346;2
54347;1
54348;2
54349;1
54350;2
54351;1
54352;2
54353;1
54354;2
54355;1
54356;2
54357;1
54358;2
54359;1
54360;2
54361;1
54362;2
54363;1
54364;2
54365;1
54366;2
54367;1
54368;2
54369;1
54370;2
54371;1
54372;2
54373;1
54374;2
54375;1
54376;2
54377;1
54378;2
54379;1
54380;2
54381;1
54382;2
54383;1
54384;2
54385;1
54386;2
54387;1
54388;2
54389;1
54390;2
54391;1
54392;2
54393;1
54394;2
54395;1
54396;2
54397;1
54398;2
54399;1
54400;2
54401;1
54402;2
54403;1
54404;2
54405;1
54406;2
54407;1
54408;2
54409;1
54410;2
54411;1
54412;2
54413;1
54414;2
54415;1
54416;2
54417;1
54418;2
54419;1
54420;2
54421;1
54422;2
54423;1
54424;2
54425;1
54426;2
54427;1
54428;2
54429;1
54430;2
54431;1
54432;2
54433;1
54434;2
54435;1
54436;2
54437;1
54438;2
54439;1
54440;2
54441;1
54442;2
54443;1
54444;2
54445;1
54446;2
54447;1
54448;2
54449;1
54450;2
54451;1
54452;2
54453;1
54454;2
54455;1
54456;2
54457;1
54458;2
54459;1
54460;2
54461;1
54462;2
54463;1
54464;2
54465;1
54466;2
54467;1
54468;2
54469;1
54470;2
54471;1
54472;2
54473;1
54474;2
54475;1
54476;2
54477;1
54478;2
54479;1
54480;2
54481;1
54482;2
54483;1
54484;2
54485;1
54486;2
54487;1
54488;2
54489;1
54490;2
54491;1
54492;2
54493;1
54494;2
54495;1
54496;2
54497;1
54498;2
54499;1
54500;2
54501;1
54502;2
54503;1
54504;2
54505;1
54506;2
54507;1
54508;2
54509;1
54510;2
54511;1
54512;2
54513;1
54514;2
54515;1
54516;2
54517;1
54518;2
54519;1
54520;2
54521;1
54522;2
54523;1
54524;2
54525;1
54526;2
54527;1
54528;1
54529;1
54530;2
54531;1
54532;2
54533;1
54534;2
54535;1
54536;2
54537;1
54538;2
54539;1
54540;2
54541;1
54542;2
54543;1
54544;2
54545;1
54546;2
54547;1
54548;2
54549;1
54550;2
54551;1
54552;2
54553;1
54554;2
54555;1
54556;2
54557;1
54558;2
54559;1
54560;2
54561;1
54562;2
54563;1
54564;2
54565;1
54566;2
54567;1
54568;2
54569;1
54570;2
54571;1
54572;2
54573;1
54574;2
54575;1
54576;2
54577;1
54578;2
54579;1
54580;2
54581;1
54582;2
54583;1
54584;2
54585;1
54586;2
54587;1
54588;2
54589;1
54590;2
54591;1
54592;2
54593;1
54594;2
54595;1
54596;2
54597;1
54598;2
54599;1
54600;2
54601;1
54602;2
54603;1
54604;2
54605;1
54606;2
54607;1
54608;2
54609;1
54610;2
54611;1
54612;2
54613;1
54614;2
54615;1
54616;2
54617;1
54618;2
54619;1
54620;2
54621;1
54622;2
54623;1
54624;2
54625;1
54626;2
54627;1
54628;2
54629;1
54630;2
54631;1
54632;2
54633;1
54634;2
54635;1
54636;2
54637;1
54638;2
54639;1
54640;2
54641;1
54642;2
54643;1
54644;2
54645;1
54646;2
54647;1
54648;2
54649;1
54650;2
54651;1
54652;2
54653;1
54654;2
54655;1
54656;2
54657;1
54658;2
54659;1
54660;2
54661;1
54662;2
54663;1
54664;2
54665;1
54666;2
54667;1
54668;2
54669;1
54670;2
54671;1
54672;2
54673;1
54674;2
54675;1
54676;2
54677;1
54678;2
54679;1
54680;2
54681;1
54682;2
54683;1
54684;2
54685;1
54686;2
54687;1
54688;2
54689;1
54690;2
54691;1
54692;2
54693;1
54694;2
54695;1
54696;2
54697;1
54698;2
54699;1
54700;2
54701;1
54702;2
54703;1
54704;2
54705;1
54706;2
54707;1
54708;2
54709;1
54710;2
54711;1
54712;2
54713;1
54714;2
54715;1
54716;2
54717;1
54718;2
54719;1
54720;2
54721;1
54722;2
54723;1
54724;2
54725;1
54726;2
54727;1
54728;2
54729;1
54730;2
54731;1
54732;2
54733;1
54734;2
54735;1
54736;2
54737;1
54738;2
54739;1
54740;2
54741;1
54742;2
54743;1
54744;2
54745;1
54746;2
54747;1
54748;2
54749;1
54750;2
54751;1
54752;2
54753;1
54754;2
54755;1
54756;2
54757;1
54758;2
54759;1
54760;2
54761;1
54762;2
54763;1
54764;2
54765;1
54766;2
54767;1
54768;2
54769;1
54770;2
54771;1
54772;2
54773;1
54774;2
54775;1
54776;2
54777;1
54778;2
54779;1
54780;2
54781;1
54782;2
54783;1
54784;1
54785;1
54786;2
54787;1
54788;2
54789;1
54790;2
54791;1
54792;2
54793;1
54794;2
54795;1
54796;2
54797;1
54798;2
54799;1
54800;2
54801;1
54802;2
54803;1
54804;2
54805;1
54806;2
54807;1
54808;2
54809;1
54810;2
54811;1
54812;2
54813;1
54814;2
54815;1
54816;2
54817;1
54818;2
54819;1
54820;2
54821;1
54822;2
54823;1
54824;2
54825;1
54826;2
54827;1
54828;2
54829;1
54830;2
54831;1
54832;2
54833;1
54834;2
54835;1
54836;2
54837;1
54838;2
54839;1
54840;2
54841;1
54842;2
54843;1
54844;2
54845;1
54846;2
54847;1
54848;2
54849;1
54850;2
54851;1
54852;2
54853;1
54854;2
54855;1
54856;2
54857;1
54858;2
54859;1
54860;2
54861;1
54862;2
54863;1
54864;2
54865;1
54866;2
54867;1
54868;2
54869;1
54870;2
54871;1
54872;2
54873;1
54874;2
54875;1
54876;2
54877;1
54878;2
54879;1
54880;2
54881;1
54882;2
54883;1
54884;2
54885;1
