leafIndex;computations
54214;5
54215;4
54216;5
54217;4
54218;5
54219;4
54220;5
54221;4
54222;5
54223;4
54224;4
54225;4
54226;5
54227;4
54228;5
54229;4
54230;5
54231;4
54232;5
54233;4
54234;5
54235;4
54236;5
54237;4
54238;5
54239;4
54240;4
54241;4
54242;5
54243;4
54244;5
54245;4
54246;5
54247;4
54248;5
54249;4
54250;5
54251;4
54252;5
54253;4
54254;5
54255;4
54256;4
54257;4
54258;5
54259;4
54260;5
54261;4
54262;5
54263;4
54264;5
54265;4
54266;5
54267;4
54268;5
54269;4
54270;5
54271;4
54272;2
54273;2
54274;3
54275;2
54276;3
54277;2
54278;3
54279;2
54280;3
54281;2
54282;3
54283;2
54284;3
54285;2
54286;3
54287;2
54288;3
54289;3
54290;4
54291;3
54292;4
54293;3
54294;4
54295;3
54296;4
54297;3
54298;4
54299;3
54300;4
54301;3
54302;4
54303;3
54304;3
54305;3
54306;4
54307;3
54308;4
54309;3
54310;4
54311;3
54312;4
54313;3
54314;4
54315;3
54316;4
54317;3
54318;4
54319;3
54320;3
54321;3
54322;4
54323;3
54324;4
54325;3
54326;4
54327;3
54328;4
54329;3
54330;4
54331;3
54332;4
54333;3
54334;4
54335;3
54336;3
54337;3
54338;4
54339;3
54340;4
54341;3
54342;4
54343;3
54344;4
54345;3
54346;4
54347;3
54348;4
54349;3
54350;4
54351;3
54352;3
54353;3
54354;4
54355;3
54356;4
54357;3
54358;4
54359;3
54360;4
54361;3
54362;4
54363;3
54364;4
54365;3
54366;4
54367;3
54368;3
54369;3
54370;4
54371;3
54372;4
54373;3
54374;4
54375;3
54376;4
54377;3
54378;4
54379;3
54380;4
54381;3
54382;4
54383;3
54384;3
54385;3
54386;4
54387;3
54388;4
54389;3
54390;4
54391;3
54392;4
54393;3
54394;4
54395;3
54396;4
54397;3
54398;4
54399;3
54400;3
54401;3
54402;4
54403;3
54404;4
54405;3
54406;4
54407;3
54408;4
54409;3
54410;4
54411;3
54412;4
54413;3
54414;4
54415;3
54416;4
54417;4
54418;5
54419;4
54420;5
54421;4
54422;5
54423;4
54424;5
54425;4
54426;5
54427;4
54428;5
54429;4
54430;5
54431;4
54432;4
54433;4
54434;5
54435;4
54436;5
54437;4
54438;5
54439;4
54440;5
54441;4
54442;5
54443;4
54444;5
54445;4
54446;5
54447;4
54448;4
54449;4
54450;5
54451;4
54452;5
54453;4
54454;5
54455;4
54456;5
54457;4
54458;5
54459;4
54460;5
54461;4
54462;5
54463;4
54464;4
54465;4
54466;5
54467;4
54468;5
54469;4
54470;5
54471;4
54472;5
54473;4
54474;5
54475;4
54476;5
54477;4
54478;5
54479;4
54480;4
54481;4
54482;5
54483;4
54484;5
54485;4
54486;5
54487;4
54488;5
54489;4
54490;5
54491;4
54492;5
54493;4
54494;5
54495;4
54496;4
54497;4
54498;5
54499;4
54500;5
54501;4
54502;5
54503;4
54504;5
54505;4
54506;5
54507;4
54508;5
54509;4
54510;5
54511;4
54512;4
54513;4
54514;5
54515;4
54516;5
54517;4
54518;5
54519;4
54520;5
54521;4
54522;5
54523;4
54524;5
54525;4
54526;5
54527;4
54528;3
54529;3
54530;4
54531;3
54532;4
54533;3
54534;4
54535;3
54536;4
54537;3
54538;4
54539;3
54540;4
54541;3
54542;4
54543;3
54544;4
54545;4
54546;5
54547;4
54548;5
54549;4
54550;5
54551;4
54552;5
54553;4
54554;5
54555;4
54556;5
54557;4
54558;5
54559;4
54560;4
54561;4
54562;5
54563;4
54564;5
54565;4
54566;5
54567;4
54568;5
54569;4
54570;5
54571;4
54572;5
54573;4
54574;5
54575;4
54576;4
54577;4
54578;5
54579;4
54580;5
54581;4
54582;5
54583;4
54584;5
54585;4
54586;5
54587;4
54588;5
54589;4
54590;5
54591;4
54592;4
54593;4
54594;5
54595;4
54596;5
54597;4
54598;5
54599;4
54600;5
54601;4
54602;5
54603;4
54604;5
54605;4
54606;5
54607;4
54608;4
54609;4
54610;5
54611;4
54612;5
54613;4
54614;5
54615;4
54616;5
54617;4
54618;5
54619;4
54620;5
54621;4
54622;5
54623;4
54624;4
54625;4
54626;5
54627;4
54628;5
54629;4
54630;5
54631;4
54632;5
54633;4
54634;5
54635;4
54636;5
54637;4
54638;5
54639;4
54640;4
54641;4
54642;5
54643;4
54644;5
54645;4
54646;5
54647;4
54648;5
54649;4
54650;5
54651;4
54652;5
54653;4
54654;5
54655;4
54656;3
54657;3
54658;4
54659;3
54660;4
54661;3
54662;4
54663;3
54664;4
54665;3
54666;4
54667;3
54668;4
54669;3
54670;4
54671;3
54672;4
54673;4
54674;5
54675;4
54676;5
54677;4
54678;5
54679;4
54680;5
54681;4
54682;5
54683;4
54684;5
54685;4
54686;5
54687;4
54688;4
54689;4
54690;5
54691;4
54692;5
54693;4
54694;5
54695;4
54696;5
54697;4
54698;5
54699;4
54700;5
54701;4
54702;5
54703;4
54704;4
54705;4
54706;5
54707;4
54708;5
54709;4
54710;5
54711;4
54712;5
54713;4
54714;5
54715;4
54716;5
54717;4
54718;5
54719;4
54720;4
54721;4
54722;5
54723;4
54724;5
54725;4
54726;5
54727;4
54728;5
54729;4
54730;5
54731;4
54732;5
54733;4
54734;5
54735;4
54736;4
54737;4
54738;5
54739;4
54740;5
54741;4
54742;5
54743;4
54744;5
54745;4
54746;5
54747;4
54748;5
54749;4
54750;5
54751;4
54752;4
54753;4
54754;5
54755;4
54756;5
54757;4
54758;5
54759;4
54760;5
54761;4
54762;5
54763;4
54764;5
54765;4
54766;5
54767;4
54768;4
54769;4
54770;5
54771;4
54772;5
54773;4
54774;5
54775;4
54776;5
54777;4
54778;5
54779;4
54780;5
54781;4
54782;5
54783;4
54784;3
54785;3
54786;4
54787;3
54788;4
54789;3
54790;4
54791;3
54792;4
54793;3
54794;4
54795;3
54796;4
54797;3
54798;4
54799;3
54800;4
54801;4
54802;5
54803;4
54804;5
54805;4
54806;5
54807;4
54808;5
54809;4
54810;5
54811;4
54812;5
54813;4
54814;5
54815;4
54816;4
54817;4
54818;5
54819;4
54820;5
54821;4
54822;5
54823;4
54824;5
54825;4
54826;5
54827;4
54828;5
54829;4
54830;5
54831;4
54832;4
54833;4
54834;5
54835;4
54836;5
54837;4
54838;5
54839;4
54840;5
54841;4
54842;5
54843;4
54844;5
54845;4
54846;5
54847;4
54848;4
54849;4
54850;5
54851;4
54852;5
54853;4
54854;5
54855;4
54856;5
54857;4
54858;5
54859;4
54860;5
54861;4
54862;5
54863;4
54864;4
54865;4
54866;5
54867;4
54868;5
54869;4
54870;5
54871;4
54872;5
54873;4
54874;5
54875;4
54876;5
54877;4
54878;5
54879;4
54880;4
54881;4
54882;5
54883;4
54884;5
54885;4
54886;5
54887;4
54888;5
54889;4
54890;5
54891;4
54892;5
54893;4
54894;5
54895;4
54896;4
54897;4
54898;5
54899;4
54900;5
54901;4
54902;5
54903;4
54904;5
54905;4
54906;5
54907;4
54908;5
54909;4
54910;5
54911;4
54912;3
54913;3
54914;4
54915;3
54916;4
54917;3
54918;4
54919;3
54920;4
54921;3
54922;4
54923;3
54924;4
54925;3
54926;4
54927;3
54928;4
54929;4
54930;5
54931;4
54932;5
54933;4
54934;5
54935;4
54936;5
54937;4
54938;5
54939;4
54940;5
54941;4
54942;5
54943;4
54944;4
54945;4
54946;5
54947;4
54948;5
54949;4
54950;5
54951;4
54952;5
54953;4
54954;5
54955;4
54956;5
54957;4
54958;5
54959;4
54960;4
54961;4
54962;5
54963;4
54964;5
54965;4
54966;5
54967;4
54968;5
54969;4
54970;5
54971;4
54972;5
54973;4
54974;5
54975;4
54976;4
54977;4
54978;5
54979;4
54980;5
54981;4
54982;5
54983;4
54984;5
54985;4
54986;5
54987;4
54988;5
54989;4
54990;5
54991;4
54992;4
54993;4
54994;5
54995;4
54996;5
54997;4
54998;5
54999;4
55000;5
55001;4
55002;5
55003;4
55004;5
55005;4
55006;5
55007;4
55008;4
55009;4
55010;5
55011;4
55012;5
55013;4
55014;5
55015;4
55016;5
55017;4
55018;5
55019;4
55020;5
55021;4
55022;5
55023;4
55024;4
55025;4
55026;5
55027;4
55028;5
55029;4
55030;5
55031;4
55032;5
55033;4
55034;5
55035;4
55036;5
55037;4
55038;5
55039;4
55040;3
55041;3
55042;4
55043;3
55044;4
55045;3
55046;4
55047;3
55048;4
55049;3
55050;4
55051;3
55052;4
55053;3
55054;4
55055;3
55056;4
55057;4
55058;5
55059;4
55060;5
55061;4
55062;5
55063;4
55064;5
55065;4
55066;5
55067;4
55068;5
55069;4
55070;5
55071;4
55072;4
55073;4
55074;5
55075;4
55076;5
55077;4
55078;5
55079;4
55080;5
55081;4
55082;5
55083;4
55084;5
55085;4
55086;5
55087;4
55088;4
55089;4
55090;5
55091;4
55092;5
55093;4
55094;5
55095;4
55096;5
55097;4
55098;5
55099;4
55100;5
55101;4
55102;5
55103;4
55104;4
55105;4
55106;5
55107;4
55108;5
55109;4
55110;5
55111;4
55112;5
55113;4
55114;5
55115;4
55116;5
55117;4
55118;5
55119;4
55120;4
55121;4
55122;5
55123;4
55124;5
55125;4
55126;5
55127;4
55128;5
55129;4
55130;5
55131;4
55132;5
55133;4
55134;5
55135;4
55136;4
55137;4
55138;5
55139;4
55140;5
55141;4
55142;5
55143;4
55144;5
55145;4
55146;5
55147;4
55148;5
55149;4
55150;5
55151;4
55152;4
55153;4
55154;5
55155;4
55156;5
55157;4
55158;5
55159;4
55160;5
55161;4
55162;5
55163;4
55164;5
55165;4
55166;5
55167;4
55168;3
55169;3
55170;4
55171;3
55172;4
55173;3
55174;4
55175;3
55176;4
55177;3
55178;4
55179;3
55180;4
55181;3
55182;4
55183;3
55184;4
55185;4
55186;5
55187;4
55188;5
55189;4
55190;5
55191;4
55192;5
55193;4
55194;5
55195;4
55196;5
55197;4
55198;5
55199;4
55200;4
55201;4
55202;5
55203;4
55204;5
55205;4
55206;5
55207;4
55208;5
55209;4
55210;5
55211;4
55212;5
55213;4
55214;5
55215;4
55216;4
55217;4
55218;5
55219;4
55220;5
55221;4
55222;5
55223;4
55224;5
55225;4
55226;5
55227;4
55228;5
55229;4
55230;5
55231;4
55232;4
55233;4
55234;5
55235;4
55236;5
55237;4
55238;5
55239;4
55240;5
55241;4
55242;5
55243;4
55244;5
55245;4
55246;5
55247;4
55248;4
55249;4
55250;5
55251;4
55252;5
55253;4
55254;5
55255;4
55256;5
55257;4
55258;5
55259;4
55260;5
55261;4
55262;5
55263;4
55264;4
55265;4
55266;5
55267;4
55268;5
55269;4
55270;5
55271;4
55272;5
55273;4
55274;5
55275;4
55276;5
55277;4
55278;5
55279;4
55280;4
55281;4
55282;5
55283;4
55284;5
55285;4
55286;5
55287;4
55288;5
55289;4
55290;5
55291;4
55292;5
55293;4
55294;5
55295;4
55296;2
55297;2
55298;3
55299;2
55300;3
55301;2
55302;3
55303;2
55304;3
55305;2
55306;3
55307;2
55308;3
55309;2
55310;3
55311;2
55312;3
55313;3
55314;4
55315;3
55316;4
55317;3
55318;4
55319;3
55320;4
55321;3
55322;4
55323;3
55324;4
55325;3
55326;4
55327;3
55328;3
55329;3
55330;4
55331;3
55332;4
55333;3
55334;4
55335;3
55336;4
55337;3
55338;4
55339;3
55340;4
55341;3
55342;4
55343;3
55344;3
55345;3
55346;4
55347;3
55348;4
55349;3
55350;4
55351;3
55352;4
55353;3
55354;4
55355;3
55356;4
55357;3
55358;4
55359;3
55360;3
55361;3
55362;4
55363;3
55364;4
55365;3
55366;4
55367;3
55368;4
55369;3
55370;4
55371;3
55372;4
55373;3
55374;4
55375;3
55376;3
55377;3
55378;4
55379;3
55380;4
55381;3
55382;4
55383;3
55384;4
55385;3
55386;4
55387;3
55388;4
55389;3
55390;4
55391;3
55392;3
55393;3
55394;4
55395;3
55396;4
55397;3
55398;4
55399;3
55400;4
55401;3
55402;4
55403;3
55404;4
55405;3
55406;4
55407;3
55408;3
55409;3
55410;4
55411;3
55412;4
55413;3
55414;4
55415;3
55416;4
55417;3
55418;4
55419;3
55420;4
55421;3
55422;4
55423;3
55424;3
55425;3
55426;4
55427;3
55428;4
55429;3
55430;4
55431;3
55432;4
55433;3
55434;4
55435;3
55436;4
55437;3
55438;4
55439;3
55440;4
55441;4
55442;5
55443;4
55444;5
55445;4
55446;5
55447;4
55448;5
55449;4
55450;5
55451;4
55452;5
55453;4
55454;5
55455;4
55456;4
55457;4
55458;5
55459;4
55460;5
55461;4
55462;5
55463;4
55464;5
55465;4
55466;5
55467;4
55468;5
55469;4
55470;5
55471;4
55472;4
55473;4
55474;5
55475;4
55476;5
55477;4
55478;5
55479;4
55480;5
55481;4
55482;5
55483;4
55484;5
55485;4
55486;5
55487;4
55488;4
55489;4
55490;5
55491;4
55492;5
55493;4
55494;5
55495;4
55496;5
55497;4
55498;5
55499;4
55500;5
55501;4
55502;5
55503;4
55504;4
55505;4
55506;5
55507;4
55508;5
55509;4
55510;5
55511;4
55512;5
55513;4
55514;5
55515;4
55516;5
55517;4
55518;5
55519;4
55520;4
55521;4
55522;5
55523;4
55524;5
55525;4
55526;5
55527;4
55528;5
55529;4
55530;5
55531;4
55532;5
55533;4
55534;5
55535;4
55536;4
55537;4
55538;5
55539;4
55540;5
55541;4
55542;5
55543;4
55544;5
55545;4
55546;5
55547;4
55548;5
55549;4
55550;5
55551;4
55552;3
55553;3
55554;4
55555;3
55556;4
55557;3
55558;4
55559;3
55560;4
55561;3
55562;4
55563;3
55564;4
55565;3
55566;4
55567;3
55568;4
55569;4
55570;5
55571;4
55572;5
55573;4
55574;5
55575;4
55576;5
55577;4
55578;5
55579;4
55580;5
55581;4
55582;5
55583;4
55584;4
55585;4
55586;5
55587;4
55588;5
55589;4
55590;5
55591;4
55592;5
55593;4
55594;5
55595;4
55596;5
55597;4
55598;5
55599;4
55600;4
55601;4
55602;5
55603;4
55604;5
55605;4
55606;5
55607;4
55608;5
55609;4
55610;5
55611;4
55612;5
55613;4
55614;5
55615;4
55616;4
55617;4
55618;5
55619;4
55620;5
55621;4
55622;5
55623;4
55624;5
55625;4
55626;5
55627;4
55628;5
55629;4
55630;5
55631;4
55632;4
55633;4
55634;5
55635;4
55636;5
55637;4
55638;5
55639;4
55640;5
55641;4
55642;5
55643;4
55644;5
55645;4
55646;5
55647;4
55648;4
55649;4
55650;5
55651;4
55652;5
55653;4
55654;5
55655;4
55656;5
55657;4
55658;5
55659;4
55660;5
55661;4
55662;5
55663;4
55664;4
55665;4
55666;5
55667;4
55668;5
55669;4
55670;5
55671;4
55672;5
55673;4
55674;5
55675;4
55676;5
55677;4
55678;5
55679;4
55680;3
55681;3
55682;4
55683;3
55684;4
55685;3
55686;4
55687;3
55688;4
55689;3
55690;4
55691;3
55692;4
55693;3
55694;4
55695;3
55696;4
55697;4
55698;5
55699;4
55700;5
55701;4
55702;5
55703;4
55704;5
55705;4
55706;5
55707;4
55708;5
55709;4
55710;5
55711;4
55712;4
55713;4
55714;5
55715;4
55716;5
55717;4
55718;5
55719;4
55720;5
55721;4
55722;5
55723;4
55724;5
55725;4
55726;5
55727;4
55728;4
55729;4
55730;5
55731;4
55732;5
55733;4
55734;5
55735;4
55736;5
55737;4
55738;5
55739;4
55740;5
55741;4
55742;5
55743;4
55744;4
55745;4
55746;5
55747;4
55748;5
55749;4
55750;5
55751;4
55752;5
55753;4
55754;5
55755;4
55756;5
55757;4
55758;5
55759;4
55760;4
55761;4
55762;5
55763;4
55764;5
55765;4
55766;5
55767;4
55768;5
55769;4
55770;5
55771;4
55772;5
55773;4
55774;5
55775;4
55776;4
55777;4
55778;5
55779;4
55780;5
55781;4
55782;5
55783;4
55784;5
55785;4
55786;5
55787;4
55788;5
55789;4
55790;5
55791;4
55792;4
55793;4
55794;5
55795;4
55796;5
55797;4
55798;5
55799;4
55800;5
55801;4
55802;5
55803;4
55804;5
55805;4
55806;5
55807;4
55808;3
55809;3
55810;4
55811;3
55812;4
55813;3
55814;4
55815;3
55816;4
55817;3
55818;4
55819;3
55820;4
55821;3
55822;4
55823;3
55824;4
55825;4
55826;5
55827;4
55828;5
55829;4
55830;5
55831;4
55832;5
55833;4
55834;5
55835;4
55836;5
55837;4
55838;5
55839;4
55840;4
55841;4
55842;5
55843;4
55844;5
55845;4
55846;5
55847;4
55848;5
55849;4
55850;5
55851;4
55852;5
55853;4
55854;5
55855;4
55856;4
55857;4
55858;5
55859;4
55860;5
55861;4
55862;5
55863;4
55864;5
55865;4
55866;5
55867;4
55868;5
55869;4
55870;5
55871;4
55872;4
55873;4
55874;5
55875;4
55876;5
55877;4
55878;5
55879;4
55880;5
55881;4
55882;5
55883;4
55884;5
55885;4
55886;5
55887;4
55888;4
55889;4
55890;5
55891;4
55892;5
55893;4
55894;5
55895;4
55896;5
55897;4
55898;5
55899;4
55900;5
55901;4
55902;5
55903;4
55904;4
55905;4
55906;5
55907;4
55908;5
55909;4
55910;5
55911;4
55912;5
55913;4
55914;5
55915;4
55916;5
55917;4
55918;5
55919;4
55920;4
55921;4
55922;5
55923;4
55924;5
55925;4
55926;5
55927;4
55928;5
55929;4
55930;5
55931;4
55932;5
55933;4
55934;5
55935;4
55936;3
55937;3
55938;4
55939;3
55940;4
55941;3
55942;4
55943;3
55944;4
55945;3
55946;4
55947;3
55948;4
55949;3
55950;4
55951;3
55952;4
55953;4
55954;5
55955;4
55956;5
55957;4
55958;5
55959;4
55960;5
55961;4
55962;5
55963;4
55964;5
55965;4
55966;5
55967;4
55968;4
55969;4
55970;5
55971;4
55972;5
55973;4
55974;5
55975;4
55976;5
55977;4
55978;5
55979;4
55980;5
55981;4
55982;5
55983;4
55984;4
55985;4
55986;5
55987;4
55988;5
55989;4
55990;5
55991;4
55992;5
55993;4
55994;5
55995;4
55996;5
55997;4
55998;5
55999;4
56000;4
56001;4
56002;5
56003;4
56004;5
56005;4
56006;5
56007;4
56008;5
56009;4
56010;5
56011;4
56012;5
56013;4
56014;5
56015;4
56016;4
56017;4
56018;5
56019;4
56020;5
56021;4
56022;5
56023;4
56024;5
56025;4
56026;5
56027;4
56028;5
56029;4
56030;5
56031;4
56032;4
56033;4
56034;5
56035;4
56036;5
56037;4
56038;5
56039;4
56040;5
56041;4
56042;5
56043;4
56044;5
56045;4
56046;5
56047;4
56048;4
56049;4
56050;5
56051;4
56052;5
56053;4
56054;5
56055;4
56056;5
56057;4
56058;5
56059;4
56060;5
56061;4
56062;5
56063;4
56064;3
56065;3
56066;4
56067;3
56068;4
56069;3
56070;4
56071;3
56072;4
56073;3
56074;4
56075;3
56076;4
56077;3
56078;4
56079;3
56080;4
56081;4
56082;5
56083;4
56084;5
56085;4
56086;5
56087;4
56088;5
56089;4
56090;5
56091;4
56092;5
56093;4
56094;5
56095;4
56096;4
56097;4
56098;5
56099;4
56100;5
56101;4
56102;5
56103;4
56104;5
56105;4
56106;5
56107;4
56108;5
56109;4
56110;5
56111;4
56112;4
56113;4
56114;5
56115;4
56116;5
56117;4
56118;5
56119;4
56120;5
56121;4
56122;5
56123;4
56124;5
56125;4
56126;5
56127;4
56128;4
56129;4
56130;5
56131;4
56132;5
56133;4
56134;5
56135;4
56136;5
56137;4
56138;5
56139;4
56140;5
56141;4
56142;5
56143;4
56144;4
56145;4
56146;5
56147;4
56148;5
56149;4
56150;5
56151;4
56152;5
56153;4
56154;5
56155;4
56156;5
56157;4
56158;5
56159;4
56160;4
56161;4
56162;5
56163;4
56164;5
56165;4
56166;5
56167;4
56168;5
56169;4
56170;5
56171;4
56172;5
56173;4
56174;5
56175;4
56176;4
56177;4
56178;5
56179;4
56180;5
56181;4
56182;5
56183;4
56184;5
56185;4
56186;5
56187;4
56188;5
56189;4
56190;5
56191;4
56192;3
56193;3
56194;4
56195;3
56196;4
56197;3
56198;4
56199;3
56200;4
56201;3
56202;4
56203;3
56204;4
56205;3
56206;4
56207;3
56208;4
56209;4
56210;5
56211;4
56212;5
56213;4
56214;5
56215;4
56216;5
56217;4
56218;5
56219;4
56220;5
56221;4
56222;5
56223;4
56224;4
56225;4
56226;5
56227;4
56228;5
56229;4
56230;5
56231;4
56232;5
56233;4
56234;5
56235;4
56236;5
56237;4
56238;5
56239;4
56240;4
56241;4
56242;5
56243;4
56244;5
56245;4
56246;5
56247;4
56248;5
56249;4
56250;5
56251;4
56252;5
56253;4
56254;5
56255;4
56256;4
56257;4
56258;5
56259;4
56260;5
56261;4
56262;5
56263;4
56264;5
56265;4
56266;5
56267;4
56268;5
56269;4
56270;5
56271;4
56272;4
56273;4
56274;5
56275;4
56276;5
56277;4
56278;5
56279;4
56280;5
56281;4
56282;5
56283;4
56284;5
56285;4
56286;5
56287;4
56288;4
56289;4
56290;5
56291;4
56292;5
56293;4
56294;5
56295;4
56296;5
56297;4
56298;5
56299;4
56300;5
56301;4
56302;5
56303;4
56304;4
56305;4
56306;5
56307;4
56308;5
56309;4
56310;5
56311;4
56312;5
56313;4
56314;5
56315;4
56316;5
56317;4
56318;5
56319;4
56320;2
56321;2
56322;3
56323;2
56324;3
56325;2
56326;3
56327;2
56328;3
56329;2
56330;3
56331;2
56332;3
56333;2
56334;3
56335;2
56336;3
56337;3
56338;4
56339;3
56340;4
56341;3
56342;4
56343;3
56344;4
56345;3
56346;4
56347;3
56348;4
56349;3
56350;4
56351;3
56352;3
56353;3
56354;4
56355;3
56356;4
56357;3
56358;4
56359;3
56360;4
56361;3
56362;4
56363;3
56364;4
56365;3
56366;4
56367;3
56368;3
56369;3
56370;4
56371;3
56372;4
56373;3
56374;4
56375;3
56376;4
56377;3
56378;4
56379;3
56380;4
56381;3
56382;4
56383;3
56384;3
56385;3
56386;4
56387;3
56388;4
56389;3
56390;4
56391;3
56392;4
56393;3
56394;4
56395;3
56396;4
56397;3
56398;4
56399;3
56400;3
56401;3
56402;4
56403;3
56404;4
56405;3
56406;4
56407;3
56408;4
56409;3
56410;4
56411;3
56412;4
56413;3
56414;4
56415;3
56416;3
56417;3
56418;4
56419;3
56420;4
56421;3
56422;4
56423;3
56424;4
56425;3
56426;4
56427;3
56428;4
56429;3
56430;4
56431;3
56432;3
56433;3
56434;4
56435;3
56436;4
56437;3
56438;4
56439;3
56440;4
56441;3
56442;4
56443;3
56444;4
56445;3
56446;4
56447;3
56448;3
56449;3
56450;4
56451;3
56452;4
56453;3
56454;4
56455;3
56456;4
56457;3
56458;4
56459;3
56460;4
56461;3
56462;4
56463;3
56464;4
56465;4
56466;5
56467;4
56468;5
56469;4
56470;5
56471;4
56472;5
56473;4
56474;5
56475;4
56476;5
56477;4
56478;5
56479;4
56480;4
56481;4
56482;5
56483;4
56484;5
56485;4
56486;5
56487;4
56488;5
56489;4
56490;5
56491;4
56492;5
56493;4
56494;5
56495;4
56496;4
56497;4
56498;5
56499;4
56500;5
56501;4
56502;5
56503;4
56504;5
56505;4
56506;5
56507;4
56508;5
56509;4
56510;5
56511;4
56512;4
56513;4
56514;5
56515;4
56516;5
56517;4
56518;5
56519;4
56520;5
56521;4
56522;5
56523;4
56524;5
56525;4
56526;5
56527;4
56528;4
56529;4
56530;5
56531;4
56532;5
56533;4
56534;5
56535;4
56536;5
56537;4
56538;5
56539;4
56540;5
56541;4
56542;5
56543;4
56544;4
56545;4
56546;5
56547;4
56548;5
56549;4
56550;5
56551;4
56552;5
56553;4
56554;5
56555;4
56556;5
56557;4
56558;5
56559;4
56560;4
56561;4
56562;5
56563;4
56564;5
56565;4
56566;5
56567;4
56568;5
56569;4
56570;5
56571;4
56572;5
56573;4
56574;5
56575;4
56576;3
56577;3
56578;4
56579;3
56580;4
56581;3
56582;4
56583;3
56584;4
56585;3
56586;4
56587;3
56588;4
56589;3
56590;4
56591;3
56592;4
56593;4
56594;5
56595;4
56596;5
56597;4
56598;5
56599;4
56600;5
56601;4
56602;5
56603;4
56604;5
56605;4
56606;5
56607;4
56608;4
56609;4
56610;5
56611;4
56612;5
56613;4
56614;5
56615;4
56616;5
56617;4
56618;5
56619;4
56620;5
56621;4
56622;5
56623;4
56624;4
56625;4
56626;5
56627;4
56628;5
56629;4
56630;5
56631;4
56632;5
56633;4
56634;5
56635;4
56636;5
56637;4
56638;5
56639;4
56640;4
56641;4
56642;5
56643;4
56644;5
56645;4
56646;5
56647;4
56648;5
56649;4
56650;5
56651;4
56652;5
56653;4
56654;5
56655;4
56656;4
56657;4
56658;5
56659;4
56660;5
56661;4
56662;5
56663;4
56664;5
56665;4
56666;5
56667;4
56668;5
56669;4
56670;5
56671;4
56672;4
56673;4
56674;5
56675;4
56676;5
56677;4
56678;5
56679;4
56680;5
56681;4
56682;5
56683;4
56684;5
56685;4
56686;5
56687;4
56688;4
56689;4
56690;5
56691;4
56692;5
56693;4
56694;5
56695;4
56696;5
56697;4
56698;5
56699;4
56700;5
56701;4
56702;5
56703;4
56704;3
56705;3
56706;4
56707;3
56708;4
56709;3
56710;4
56711;3
56712;4
56713;3
56714;4
56715;3
56716;4
56717;3
56718;4
56719;3
56720;4
56721;4
56722;5
56723;4
56724;5
56725;4
56726;5
56727;4
56728;5
56729;4
56730;5
56731;4
56732;5
56733;4
56734;5
56735;4
56736;4
56737;4
56738;5
56739;4
56740;5
56741;4
56742;5
56743;4
56744;5
56745;4
56746;5
56747;4
56748;5
56749;4
56750;5
56751;4
56752;4
56753;4
56754;5
56755;4
56756;5
56757;4
56758;5
56759;4
56760;5
56761;4
56762;5
56763;4
56764;5
56765;4
56766;5
56767;4
56768;4
56769;4
56770;5
56771;4
56772;5
56773;4
56774;5
56775;4
56776;5
56777;4
56778;5
56779;4
56780;5
56781;4
56782;5
56783;4
56784;4
56785;4
56786;5
56787;4
56788;5
56789;4
56790;5
56791;4
56792;5
56793;4
56794;5
56795;4
56796;5
56797;4
56798;5
56799;4
56800;4
56801;4
56802;5
56803;4
56804;5
56805;4
56806;5
56807;4
56808;5
56809;4
56810;5
56811;4
56812;5
56813;4
56814;5
56815;4
56816;4
56817;4
56818;5
56819;4
56820;5
56821;4
56822;5
56823;4
56824;5
56825;4
56826;5
56827;4
56828;5
56829;4
56830;5
56831;4
56832;3
56833;3
56834;4
56835;3
56836;4
56837;3
56838;4
56839;3
56840;4
56841;3
56842;4
56843;3
56844;4
56845;3
56846;4
56847;3
56848;4
56849;4
56850;5
56851;4
56852;5
56853;4
56854;5
56855;4
56856;5
56857;4
56858;5
56859;4
56860;5
56861;4
56862;5
56863;4
56864;4
56865;4
56866;5
56867;4
56868;5
56869;4
56870;5
56871;4
56872;5
56873;4
56874;5
56875;4
56876;5
56877;4
56878;5
56879;4
56880;4
56881;4
56882;5
56883;4
56884;5
56885;4
56886;5
56887;4
56888;5
56889;4
56890;5
56891;4
56892;5
56893;4
56894;5
56895;4
56896;4
56897;4
56898;5
56899;4
56900;5
56901;4
56902;5
56903;4
56904;5
56905;4
56906;5
56907;4
56908;5
56909;4
56910;5
56911;4
56912;4
56913;4
56914;5
56915;4
56916;5
56917;4
56918;5
56919;4
56920;5
56921;4
56922;5
56923;4
56924;5
56925;4
56926;5
56927;4
56928;4
56929;4
56930;5
56931;4
56932;5
56933;4
56934;5
56935;4
56936;5
56937;4
56938;5
56939;4
56940;5
56941;4
56942;5
56943;4
56944;4
56945;4
56946;5
56947;4
56948;5
56949;4
56950;5
56951;4
56952;5
56953;4
56954;5
56955;4
56956;5
56957;4
56958;5
56959;4
56960;3
56961;3
56962;4
56963;3
56964;4
56965;3
56966;4
56967;3
56968;4
56969;3
56970;4
56971;3
56972;4
56973;3
56974;4
56975;3
56976;4
56977;4
56978;5
56979;4
56980;5
56981;4
56982;5
56983;4
56984;5
56985;4
56986;5
56987;4
56988;5
56989;4
56990;5
56991;4
56992;4
56993;4
56994;5
56995;4
56996;5
56997;4
56998;5
56999;4
57000;5
57001;4
57002;5
57003;4
57004;5
57005;4
57006;5
57007;4
57008;4
57009;4
57010;5
57011;4
