leafIndex;computations
59816;8
59817;8
59818;9
59819;9
59820;9
59821;9
59822;10
59823;10
59824;8
59825;8
59826;9
59827;9
59828;9
59829;9
59830;10
59831;10
59832;9
59833;9
59834;10
59835;10
59836;10
59837;10
59838;11
59839;11
59840;7
59841;7
59842;8
59843;8
59844;8
59845;8
59846;9
59847;9
59848;8
59849;8
59850;9
59851;9
59852;9
59853;9
59854;10
59855;10
59856;8
59857;8
59858;9
59859;9
59860;9
59861;9
59862;10
59863;10
59864;9
59865;9
59866;10
59867;10
59868;10
59869;10
59870;11
59871;11
59872;8
59873;8
59874;9
59875;9
59876;9
59877;9
59878;10
59879;10
59880;9
59881;9
59882;10
59883;10
59884;10
59885;10
59886;11
59887;11
59888;9
59889;9
59890;10
59891;10
59892;10
59893;10
59894;11
59895;11
59896;10
59897;10
59898;11
59899;11
59900;11
59901;11
59902;12
59903;12
59904;5
59905;5
59906;6
59907;6
59908;6
59909;6
59910;7
59911;7
59912;6
59913;6
59914;7
59915;7
59916;7
59917;7
59918;8
59919;8
59920;6
59921;6
59922;7
59923;7
59924;7
59925;7
59926;8
59927;8
59928;7
59929;7
59930;8
59931;8
59932;8
59933;8
59934;9
59935;9
59936;6
59937;6
59938;7
59939;7
59940;7
59941;7
59942;8
59943;8
59944;7
59945;7
59946;8
59947;8
59948;8
59949;8
59950;9
59951;9
59952;7
59953;7
59954;8
59955;8
59956;8
59957;8
59958;9
59959;9
59960;8
59961;8
59962;9
59963;9
59964;9
59965;9
59966;10
59967;10
59968;6
59969;6
59970;7
59971;7
59972;7
59973;7
59974;8
59975;8
59976;7
59977;7
59978;8
59979;8
59980;8
59981;8
59982;9
59983;9
59984;7
59985;7
59986;8
59987;8
59988;8
59989;8
59990;9
59991;9
59992;8
59993;8
59994;9
59995;9
59996;9
59997;9
59998;10
59999;10
60000;7
60001;7
60002;8
60003;8
60004;8
60005;8
60006;9
60007;9
60008;8
60009;8
60010;9
60011;9
60012;9
60013;9
60014;10
60015;10
60016;8
60017;8
60018;9
60019;9
60020;9
60021;9
60022;10
60023;10
60024;9
60025;9
60026;10
60027;10
60028;10
60029;10
60030;11
60031;11
60032;6
60033;6
60034;7
60035;7
60036;7
60037;7
60038;8
60039;8
60040;7
60041;7
60042;8
60043;8
60044;8
60045;8
60046;9
60047;9
60048;7
60049;7
60050;8
60051;8
60052;8
60053;8
60054;9
60055;9
60056;8
60057;8
60058;9
60059;9
60060;9
60061;9
60062;10
60063;10
60064;7
60065;7
60066;8
60067;8
60068;8
60069;8
60070;9
60071;9
60072;8
60073;8
60074;9
60075;9
60076;9
60077;9
60078;10
60079;10
60080;8
60081;8
60082;9
60083;9
60084;9
60085;9
60086;10
60087;10
60088;9
60089;9
60090;10
60091;10
60092;10
60093;10
60094;11
60095;11
60096;7
60097;7
60098;8
60099;8
60100;8
60101;8
60102;9
60103;9
60104;8
60105;8
60106;9
60107;9
60108;9
60109;9
60110;10
60111;10
60112;8
60113;8
60114;9
60115;9
60116;9
60117;9
60118;10
60119;10
60120;9
60121;9
60122;10
60123;10
60124;10
60125;10
60126;11
60127;11
60128;8
60129;8
60130;9
60131;9
60132;9
60133;9
60134;10
60135;10
60136;9
60137;9
60138;10
60139;10
60140;10
60141;10
60142;11
60143;11
60144;9
60145;9
60146;10
60147;10
60148;10
60149;10
60150;11
60151;11
60152;10
60153;10
60154;11
60155;11
60156;11
60157;11
60158;12
60159;12
60160;6
60161;6
60162;7
60163;7
60164;7
60165;7
60166;8
60167;8
60168;7
60169;7
60170;8
60171;8
60172;8
60173;8
60174;9
60175;9
60176;7
60177;7
60178;8
60179;8
60180;8
60181;8
60182;9
60183;9
60184;8
60185;8
60186;9
60187;9
60188;9
60189;9
60190;10
60191;10
60192;7
60193;7
60194;8
60195;8
60196;8
60197;8
60198;9
60199;9
60200;8
60201;8
60202;9
60203;9
60204;9
60205;9
60206;10
60207;10
60208;8
60209;8
60210;9
60211;9
60212;9
60213;9
60214;10
60215;10
60216;9
60217;9
60218;10
60219;10
60220;10
60221;10
60222;11
60223;11
60224;7
60225;7
60226;8
60227;8
60228;8
60229;8
60230;9
60231;9
60232;8
60233;8
60234;9
60235;9
60236;9
60237;9
60238;10
60239;10
60240;8
60241;8
60242;9
60243;9
60244;9
60245;9
60246;10
60247;10
60248;9
60249;9
60250;10
60251;10
60252;10
60253;10
60254;11
60255;11
60256;8
60257;8
60258;9
60259;9
60260;9
60261;9
60262;10
60263;10
60264;9
60265;9
60266;10
60267;10
60268;10
60269;10
60270;11
60271;11
60272;9
60273;9
60274;10
60275;10
60276;10
60277;10
60278;11
60279;11
60280;10
60281;10
60282;11
60283;11
60284;11
60285;11
60286;12
60287;12
60288;7
60289;7
60290;8
60291;8
60292;8
60293;8
60294;9
60295;9
60296;8
60297;8
60298;9
60299;9
60300;9
60301;9
60302;10
60303;10
60304;8
60305;8
60306;9
60307;9
60308;9
60309;9
60310;10
60311;10
60312;9
60313;9
60314;10
60315;10
60316;10
60317;10
60318;11
60319;11
60320;8
60321;8
60322;9
60323;9
60324;9
60325;9
60326;10
60327;10
60328;9
60329;9
60330;10
60331;10
60332;10
60333;10
60334;11
60335;11
60336;9
60337;9
60338;10
60339;10
60340;10
60341;10
60342;11
60343;11
60344;10
60345;10
60346;11
60347;11
60348;11
60349;11
60350;12
60351;12
60352;8
60353;8
60354;9
60355;9
60356;9
60357;9
60358;10
60359;10
60360;9
60361;9
60362;10
60363;10
60364;10
60365;10
60366;11
60367;11
60368;9
60369;9
60370;10
60371;10
60372;10
60373;10
60374;11
60375;11
60376;10
60377;10
60378;11
60379;11
60380;11
60381;11
60382;12
60383;12
60384;9
60385;9
60386;10
60387;10
60388;10
60389;10
60390;11
60391;11
60392;10
60393;10
60394;11
60395;11
60396;11
60397;11
60398;12
60399;12
60400;10
60401;10
60402;11
60403;11
60404;11
60405;11
60406;12
60407;12
60408;11
60409;11
60410;12
60411;12
60412;12
60413;12
60414;13
60415;13
60416;5
60417;5
60418;6
60419;6
60420;6
60421;6
60422;7
60423;7
60424;6
60425;6
60426;7
60427;7
60428;7
60429;7
60430;8
60431;8
60432;6
60433;6
60434;7
60435;7
60436;7
60437;7
60438;8
60439;8
60440;7
60441;7
60442;8
60443;8
60444;8
60445;8
60446;9
60447;9
60448;6
60449;6
60450;7
60451;7
60452;7
60453;7
60454;8
60455;8
60456;7
60457;7
60458;8
60459;8
60460;8
60461;8
60462;9
60463;9
60464;7
60465;7
60466;8
60467;8
60468;8
60469;8
60470;9
60471;9
60472;8
60473;8
60474;9
60475;9
60476;9
60477;9
60478;10
60479;10
60480;6
60481;6
60482;7
60483;7
60484;7
60485;7
60486;8
60487;8
60488;7
60489;7
60490;8
60491;8
60492;8
60493;8
60494;9
60495;9
60496;7
60497;7
60498;8
60499;8
60500;8
60501;8
60502;9
60503;9
60504;8
60505;8
60506;9
60507;9
60508;9
60509;9
60510;10
60511;10
60512;7
60513;7
60514;8
60515;8
60516;8
60517;8
60518;9
60519;9
60520;8
60521;8
60522;9
60523;9
60524;9
60525;9
60526;10
60527;10
60528;8
60529;8
60530;9
60531;9
60532;9
60533;9
60534;10
60535;10
60536;9
60537;9
60538;10
60539;10
60540;10
60541;10
60542;11
60543;11
60544;6
60545;6
60546;7
60547;7
60548;7
60549;7
60550;8
60551;8
60552;7
60553;7
60554;8
60555;8
60556;8
60557;8
60558;9
60559;9
60560;7
60561;7
60562;8
60563;8
60564;8
60565;8
60566;9
60567;9
60568;8
60569;8
60570;9
60571;9
60572;9
60573;9
60574;10
60575;10
60576;7
60577;7
60578;8
60579;8
60580;8
60581;8
60582;9
60583;9
60584;8
60585;8
60586;9
60587;9
60588;9
60589;9
60590;10
60591;10
60592;8
60593;8
60594;9
60595;9
60596;9
60597;9
60598;10
60599;10
60600;9
60601;9
60602;10
60603;10
60604;10
60605;10
60606;11
60607;11
60608;7
60609;7
60610;8
60611;8
60612;8
60613;8
60614;9
60615;9
60616;8
60617;8
60618;9
60619;9
60620;9
60621;9
60622;10
60623;10
60624;8
60625;8
60626;9
60627;9
60628;9
60629;9
60630;10
60631;10
60632;9
60633;9
60634;10
60635;10
60636;10
60637;10
60638;11
60639;11
60640;8
60641;8
60642;9
60643;9
60644;9
60645;9
60646;10
60647;10
60648;9
60649;9
60650;10
60651;10
60652;10
60653;10
60654;11
60655;11
60656;9
60657;9
60658;10
60659;10
60660;10
60661;10
60662;11
60663;11
60664;10
60665;10
60666;11
60667;11
60668;11
60669;11
60670;12
60671;12
60672;6
60673;6
60674;7
60675;7
60676;7
60677;7
60678;8
60679;8
60680;7
60681;7
60682;8
60683;8
60684;8
60685;8
60686;9
60687;9
60688;7
60689;7
60690;8
60691;8
60692;8
60693;8
60694;9
60695;9
60696;8
60697;8
60698;9
60699;9
60700;9
60701;9
60702;10
60703;10
60704;7
60705;7
60706;8
60707;8
60708;8
60709;8
60710;9
60711;9
60712;8
60713;8
60714;9
60715;9
60716;9
60717;9
60718;10
60719;10
60720;8
60721;8
60722;9
60723;9
60724;9
60725;9
60726;10
60727;10
60728;9
60729;9
60730;10
60731;10
60732;10
60733;10
60734;11
60735;11
60736;7
60737;7
60738;8
60739;8
60740;8
60741;8
60742;9
60743;9
60744;8
60745;8
60746;9
60747;9
60748;9
60749;9
60750;10
60751;10
60752;8
60753;8
60754;9
60755;9
60756;9
60757;9
60758;10
60759;10
60760;9
60761;9
60762;10
60763;10
60764;10
60765;10
60766;11
60767;11
60768;8
60769;8
60770;9
60771;9
60772;9
60773;9
60774;10
60775;10
60776;9
60777;9
60778;10
60779;10
60780;10
60781;10
60782;11
60783;11
60784;9
60785;9
60786;10
60787;10
60788;10
60789;10
60790;11
60791;11
60792;10
60793;10
60794;11
60795;11
60796;11
60797;11
60798;12
60799;12
60800;7
60801;7
60802;8
60803;8
60804;8
60805;8
60806;9
60807;9
60808;8
60809;8
60810;9
60811;9
60812;9
60813;9
60814;10
60815;10
60816;8
60817;8
60818;9
60819;9
60820;9
60821;9
60822;10
60823;10
60824;9
60825;9
60826;10
60827;10
60828;10
60829;10
60830;11
60831;11
60832;8
60833;8
60834;9
60835;9
60836;9
60837;9
60838;10
60839;10
60840;9
60841;9
60842;10
60843;10
60844;10
60845;10
60846;11
60847;11
60848;9
60849;9
60850;10
60851;10
60852;10
60853;10
60854;11
60855;11
60856;10
60857;10
60858;11
60859;11
60860;11
60861;11
60862;12
60863;12
60864;8
60865;8
60866;9
60867;9
60868;9
60869;9
60870;10
60871;10
60872;9
60873;9
60874;10
60875;10
60876;10
60877;10
60878;11
60879;11
60880;9
60881;9
60882;10
60883;10
60884;10
60885;10
60886;11
60887;11
60888;10
60889;10
60890;11
60891;11
60892;11
60893;11
60894;12
60895;12
60896;9
60897;9
60898;10
60899;10
60900;10
60901;10
60902;11
60903;11
60904;10
60905;10
60906;11
60907;11
60908;11
60909;11
60910;12
60911;12
60912;10
60913;10
60914;11
60915;11
60916;11
60917;11
60918;12
60919;12
60920;11
60921;11
60922;12
60923;12
60924;12
60925;12
60926;13
60927;13
60928;6
60929;6
60930;7
60931;7
60932;7
60933;7
60934;8
60935;8
60936;7
60937;7
60938;8
60939;8
60940;8
60941;8
60942;9
60943;9
60944;7
60945;7
60946;8
60947;8
60948;8
60949;8
60950;9
60951;9
60952;8
60953;8
60954;9
60955;9
60956;9
60957;9
60958;10
60959;10
60960;7
60961;7
60962;8
60963;8
60964;8
60965;8
60966;9
60967;9
60968;8
60969;8
60970;9
60971;9
60972;9
60973;9
60974;10
60975;10
60976;8
60977;8
60978;9
60979;9
60980;9
60981;9
60982;10
60983;10
60984;9
60985;9
60986;10
60987;10
60988;10
60989;10
60990;11
60991;11
60992;7
60993;7
60994;8
60995;8
60996;8
60997;8
60998;9
60999;9
61000;8
61001;8
61002;9
61003;9
61004;9
61005;9
61006;10
61007;10
61008;8
61009;8
61010;9
61011;9
61012;9
61013;9
61014;10
61015;10
61016;9
61017;9
61018;10
61019;10
61020;10
61021;10
61022;11
61023;11
61024;8
61025;8
61026;9
61027;9
61028;9
61029;9
61030;10
61031;10
61032;9
61033;9
61034;10
61035;10
61036;10
61037;10
61038;11
61039;11
61040;9
61041;9
61042;10
61043;10
61044;10
61045;10
61046;11
61047;11
61048;10
61049;10
61050;11
61051;11
61052;11
61053;11
61054;12
61055;12
61056;7
61057;7
61058;8
61059;8
61060;8
61061;8
61062;9
61063;9
61064;8
61065;8
61066;9
61067;9
61068;9
61069;9
61070;10
61071;10
61072;8
61073;8
61074;9
61075;9
61076;9
61077;9
61078;10
61079;10
61080;9
61081;9
61082;10
61083;10
61084;10
61085;10
61086;11
61087;11
61088;8
61089;8
61090;9
61091;9
61092;9
61093;9
61094;10
61095;10
61096;9
61097;9
61098;10
61099;10
61100;10
61101;10
61102;11
61103;11
61104;9
61105;9
61106;10
61107;10
61108;10
61109;10
61110;11
61111;11
61112;10
61113;10
61114;11
61115;11
61116;11
61117;11
61118;12
61119;12
61120;8
61121;8
61122;9
61123;9
61124;9
61125;9
61126;10
61127;10
61128;9
61129;9
61130;10
61131;10
61132;10
61133;10
61134;11
61135;11
61136;9
61137;9
61138;10
61139;10
61140;10
61141;10
61142;11
61143;11
61144;10
61145;10
61146;11
61147;11
61148;11
61149;11
61150;12
61151;12
61152;9
61153;9
61154;10
61155;10
61156;10
61157;10
61158;11
61159;11
61160;10
61161;10
61162;11
61163;11
61164;11
61165;11
61166;12
61167;12
61168;10
61169;10
61170;11
61171;11
61172;11
61173;11
61174;12
61175;12
61176;11
61177;11
61178;12
61179;12
61180;12
61181;12
61182;13
61183;13
61184;7
61185;7
61186;8
61187;8
61188;8
61189;8
61190;9
61191;9
61192;8
61193;8
61194;9
61195;9
61196;9
61197;9
61198;10
61199;10
61200;8
61201;8
61202;9
61203;9
61204;9
61205;9
61206;10
61207;10
61208;9
61209;9
61210;10
61211;10
61212;10
61213;10
61214;11
61215;11
61216;8
61217;8
61218;9
61219;9
61220;9
61221;9
61222;10
61223;10
61224;9
61225;9
61226;10
61227;10
61228;10
61229;10
61230;11
61231;11
61232;9
61233;9
61234;10
61235;10
61236;10
61237;10
61238;11
61239;11
61240;10
61241;10
61242;11
61243;11
61244;11
61245;11
61246;12
61247;12
61248;8
61249;8
61250;9
61251;9
61252;9
61253;9
61254;10
61255;10
61256;9
61257;9
61258;10
61259;10
61260;10
61261;10
61262;11
61263;11
61264;9
61265;9
61266;10
61267;10
61268;10
61269;10
61270;11
61271;11
61272;10
61273;10
61274;11
61275;11
61276;11
61277;11
61278;12
61279;12
61280;9
61281;9
61282;10
61283;10
61284;10
61285;10
61286;11
61287;11
61288;10
61289;10
61290;11
61291;11
61292;11
61293;11
61294;12
61295;12
61296;10
61297;10
61298;11
61299;11
61300;11
61301;11
61302;12
61303;12
61304;11
61305;11
61306;12
61307;12
61308;12
61309;12
61310;13
61311;13
61312;8
61313;8
61314;9
61315;9
61316;9
61317;9
61318;10
61319;10
61320;9
61321;9
61322;10
61323;10
61324;10
61325;10
61326;11
61327;11
61328;9
61329;9
61330;10
61331;10
61332;10
61333;10
61334;11
61335;11
61336;10
61337;10
61338;11
61339;11
61340;11
61341;11
61342;12
61343;12
61344;9
61345;9
61346;10
61347;10
61348;10
61349;10
61350;11
61351;11
61352;10
61353;10
61354;11
61355;11
61356;11
61357;11
61358;12
61359;12
61360;10
61361;10
61362;11
61363;11
61364;11
61365;11
61366;12
61367;12
61368;11
61369;11
61370;12
61371;12
61372;12
61373;12
61374;13
61375;13
61376;9
61377;9
61378;10
61379;10
61380;10
61381;10
61382;11
61383;11
61384;10
61385;10
61386;11
61387;11
61388;11
61389;11
61390;12
61391;12
61392;10
61393;10
61394;11
61395;11
61396;11
61397;11
61398;12
61399;12
61400;11
61401;11
61402;12
61403;12
61404;12
61405;12
61406;13
61407;13
61408;10
61409;10
61410;11
61411;11
61412;11
61413;11
61414;12
61415;12
61416;11
61417;11
61418;12
61419;12
61420;12
61421;12
61422;13
61423;13
61424;11
61425;11
61426;12
61427;12
61428;12
61429;12
61430;13
61431;13
61432;12
61433;12
61434;13
61435;13
61436;13
61437;13
61438;14
61439;14
61440;4
61441;4
61442;5
61443;5
61444;5
61445;5
61446;6
61447;6
61448;5
61449;5
61450;6
61451;6
61452;6
61453;6
61454;7
61455;7
61456;5
61457;5
61458;6
61459;6
61460;6
61461;6
61462;7
61463;7
61464;6
61465;6
61466;7
61467;7
61468;7
61469;7
61470;8
61471;8
61472;5
61473;5
61474;6
61475;6
61476;6
61477;6
61478;7
61479;7
61480;6
61481;6
61482;7
61483;7
61484;7
61485;7
61486;8
61487;8
61488;6
61489;6
61490;7
61491;7
61492;7
61493;7
61494;8
61495;8
61496;7
61497;7
61498;8
61499;8
61500;8
61501;8
61502;9
61503;9
61504;5
61505;5
61506;6
61507;6
61508;6
61509;6
61510;7
61511;7
61512;6
61513;6
61514;7
61515;7
61516;7
61517;7
61518;8
61519;8
61520;6
61521;6
61522;7
61523;7
61524;7
61525;7
61526;8
61527;8
61528;7
61529;7
61530;8
61531;8
61532;8
61533;8
61534;9
61535;9
61536;6
61537;6
61538;7
61539;7
61540;7
61541;7
61542;8
61543;8
61544;7
61545;7
61546;8
61547;8
61548;8
61549;8
61550;9
61551;9
61552;7
61553;7
61554;8
61555;8
61556;8
61557;8
61558;9
61559;9
61560;8
61561;8
61562;9
61563;9
61564;9
61565;9
61566;10
61567;10
61568;5
61569;5
61570;6
61571;6
61572;6
61573;6
61574;7
61575;7
61576;6
61577;6
61578;7
61579;7
61580;7
61581;7
61582;8
61583;8
61584;6
61585;6
61586;7
61587;7
61588;7
61589;7
61590;8
61591;8
61592;7
61593;7
61594;8
61595;8
61596;8
61597;8
61598;9
61599;9
61600;6
61601;6
61602;7
61603;7
61604;7
61605;7
61606;8
61607;8
61608;7
61609;7
61610;8
61611;8
61612;8
61613;8
61614;9
61615;9
61616;7
61617;7
61618;8
61619;8
61620;8
61621;8
61622;9
61623;9
61624;8
61625;8
61626;9
61627;9
61628;9
61629;9
61630;10
61631;10
61632;6
61633;6
61634;7
61635;7
61636;7
61637;7
61638;8
61639;8
61640;7
61641;7
61642;8
61643;8
61644;8
61645;8
61646;9
61647;9
61648;7
61649;7
61650;8
61651;8
61652;8
61653;8
61654;9
61655;9
61656;8
61657;8
61658;9
61659;9
61660;9
61661;9
61662;10
61663;10
61664;7
61665;7
61666;8
61667;8
61668;8
61669;8
61670;9
61671;9
61672;8
61673;8
61674;9
61675;9
61676;9
61677;9
61678;10
61679;10
61680;8
61681;8
61682;9
61683;9
61684;9
61685;9
61686;10
61687;10
61688;9
61689;9
61690;10
61691;10
61692;10
61693;10
61694;11
61695;11
61696;5
61697;5
61698;6
61699;6
61700;6
61701;6
61702;7
61703;7
61704;6
61705;6
61706;7
61707;7
61708;7
61709;7
61710;8
61711;8
61712;6
61713;6
61714;7
61715;7
61716;7
61717;7
61718;8
61719;8
61720;7
61721;7
61722;8
61723;8
61724;8
61725;8
61726;9
61727;9
61728;6
61729;6
61730;7
61731;7
61732;7
61733;7
61734;8
61735;8
61736;7
61737;7
61738;8
61739;8
61740;8
61741;8
61742;9
61743;9
61744;7
61745;7
61746;8
61747;8
61748;8
61749;8
61750;9
61751;9
61752;8
61753;8
61754;9
61755;9
61756;9
61757;9
61758;10
61759;10
61760;6
61761;6
61762;7
61763;7
61764;7
61765;7
61766;8
61767;8
61768;7
61769;7
61770;8
61771;8
61772;8
61773;8
61774;9
61775;9
61776;7
61777;7
61778;8
61779;8
61780;8
61781;8
61782;9
61783;9
61784;8
61785;8
61786;9
61787;9
61788;9
61789;9
61790;10
61791;10
61792;7
61793;7
61794;8
61795;8
61796;8
61797;8
61798;9
61799;9
61800;8
61801;8
61802;9
61803;9
61804;9
61805;9
61806;10
61807;10
61808;8
61809;8
61810;9
61811;9
61812;9
61813;9
61814;10
61815;10
61816;9
61817;9
61818;10
61819;10
61820;10
61821;10
61822;11
61823;11
61824;6
61825;6
61826;7
61827;7
61828;7
61829;7
61830;8
61831;8
61832;7
61833;7
61834;8
61835;8
61836;8
61837;8
61838;9
61839;9
61840;7
61841;7
61842;8
61843;8
61844;8
61845;8
61846;9
61847;9
61848;8
61849;8
61850;9
61851;9
61852;9
61853;9
61854;10
61855;10
61856;7
61857;7
61858;8
61859;8
61860;8
61861;8
61862;9
61863;9
61864;8
61865;8
61866;9
61867;9
61868;9
61869;9
61870;10
61871;10
61872;8
61873;8
61874;9
61875;9
61876;9
61877;9
61878;10
61879;10
61880;9
61881;9
61882;10
61883;10
61884;10
61885;10
61886;11
61887;11
61888;7
61889;7
61890;8
61891;8
61892;8
61893;8
61894;9
61895;9
61896;8
61897;8
61898;9
61899;9
61900;9
61901;9
61902;10
61903;10
61904;8
61905;8
61906;9
61907;9
61908;9
61909;9
61910;10
61911;10
61912;9
61913;9
61914;10
61915;10
61916;10
61917;10
61918;11
61919;11
61920;8
61921;8
61922;9
61923;9
61924;9
61925;9
61926;10
61927;10
61928;9
61929;9
61930;10
61931;10
61932;10
61933;10
61934;11
61935;11
61936;9
61937;9
61938;10
61939;10
61940;10
61941;10
61942;11
61943;11
61944;10
61945;10
61946;11
61947;11
61948;11
61949;11
61950;12
61951;12
61952;5
61953;5
61954;6
61955;6
61956;6
61957;6
61958;7
61959;7
61960;6
61961;6
61962;7
61963;7
61964;7
61965;7
61966;8
61967;8
61968;6
61969;6
61970;7
61971;7
61972;7
61973;7
61974;8
61975;8
61976;7
61977;7
61978;8
61979;8
61980;8
61981;8
61982;9
61983;9
61984;6
61985;6
61986;7
61987;7
61988;7
61989;7
61990;8
61991;8
61992;7
61993;7
61994;8
61995;8
61996;8
61997;8
61998;9
61999;9
62000;7
62001;7
62002;8
62003;8
62004;8
62005;8
62006;9
62007;9
62008;8
62009;8
62010;9
62011;9
62012;9
62013;9
62014;10
62015;10
62016;6
62017;6
62018;7
62019;7
62020;7
62021;7
62022;8
62023;8
62024;7
62025;7
62026;8
62027;8
62028;8
62029;8
62030;9
62031;9
62032;7
62033;7
62034;8
62035;8
62036;8
62037;8
62038;9
62039;9
62040;8
62041;8
62042;9
62043;9
62044;9
62045;9
62046;10
62047;10
62048;7
62049;7
62050;8
62051;8
62052;8
62053;8
62054;9
62055;9
62056;8
62057;8
62058;9
62059;9
62060;9
62061;9
62062;10
62063;10
62064;8
62065;8
62066;9
62067;9
62068;9
62069;9
62070;10
62071;10
62072;9
62073;9
62074;10
62075;10
62076;10
62077;10
62078;11
62079;11
62080;6
62081;6
62082;7
62083;7
62084;7
62085;7
62086;8
62087;8
62088;7
62089;7
62090;8
62091;8
62092;8
62093;8
62094;9
62095;9
62096;7
62097;7
62098;8
62099;8
62100;8
62101;8
62102;9
62103;9
62104;8
62105;8
62106;9
62107;9
62108;9
62109;9
62110;10
62111;10
62112;7
62113;7
62114;8
62115;8
62116;8
62117;8
62118;9
62119;9
62120;8
62121;8
62122;9
62123;9
62124;9
62125;9
62126;10
62127;10
62128;8
62129;8
62130;9
62131;9
62132;9
62133;9
62134;10
62135;10
62136;9
62137;9
62138;10
62139;10
62140;10
62141;10
62142;11
62143;11
62144;7
62145;7
62146;8
62147;8
62148;8
62149;8
62150;9
62151;9
62152;8
62153;8
62154;9
62155;9
62156;9
62157;9
62158;10
62159;10
62160;8
62161;8
62162;9
62163;9
62164;9
62165;9
62166;10
62167;10
62168;9
62169;9
62170;10
62171;10
62172;10
62173;10
62174;11
62175;11
62176;8
62177;8
62178;9
62179;9
62180;9
62181;9
62182;10
62183;10
62184;9
62185;9
62186;10
62187;10
62188;10
62189;10
62190;11
62191;11
62192;9
62193;9
62194;10
62195;10
62196;10
62197;10
62198;11
62199;11
62200;10
62201;10
62202;11
62203;11
62204;11
62205;11
62206;12
62207;12
62208;6
62209;6
62210;7
62211;7
62212;7
62213;7
62214;8
62215;8
62216;7
62217;7
62218;8
62219;8
62220;8
62221;8
62222;9
62223;9
62224;7
62225;7
62226;8
62227;8
62228;8
62229;8
62230;9
62231;9
62232;8
62233;8
62234;9
62235;9
62236;9
62237;9
62238;10
62239;10
62240;7
62241;7
62242;8
62243;8
62244;8
62245;8
62246;9
62247;9
62248;8
62249;8
62250;9
62251;9
62252;9
62253;9
62254;10
62255;10
62256;8
62257;8
62258;9
62259;9
62260;9
62261;9
62262;10
62263;10
62264;9
62265;9
62266;10
62267;10
62268;10
62269;10
62270;11
62271;11
62272;7
62273;7
62274;8
62275;8
62276;8
62277;8
62278;9
62279;9
62280;8
62281;8
62282;9
62283;9
62284;9
62285;9
62286;10
62287;10
62288;8
62289;8
62290;9
62291;9
62292;9
62293;9
62294;10
62295;10
62296;9
62297;9
62298;10
62299;10
62300;10
62301;10
62302;11
62303;11
62304;8
62305;8
62306;9
62307;9
62308;9
62309;9
62310;10
62311;10
62312;9
62313;9
62314;10
62315;10
62316;10
62317;10
62318;11
62319;11
62320;9
62321;9
62322;10
62323;10
62324;10
62325;10
62326;11
62327;11
62328;10
62329;10
62330;11
62331;11
62332;11
62333;11
62334;12
62335;12
62336;7
62337;7
62338;8
62339;8
62340;8
62341;8
62342;9
62343;9
62344;8
62345;8
62346;9
62347;9
62348;9
62349;9
62350;10
62351;10
62352;8
62353;8
62354;9
62355;9
62356;9
62357;9
62358;10
62359;10
62360;9
62361;9
62362;10
62363;10
62364;10
62365;10
62366;11
62367;11
62368;8
62369;8
62370;9
62371;9
62372;9
62373;9
62374;10
62375;10
62376;9
62377;9
62378;10
62379;10
62380;10
62381;10
62382;11
62383;11
62384;9
62385;9
62386;10
62387;10
62388;10
62389;10
62390;11
62391;11
62392;10
62393;10
62394;11
62395;11
62396;11
62397;11
62398;12
62399;12
62400;8
62401;8
62402;9
62403;9
62404;9
62405;9
62406;10
62407;10
62408;9
62409;9
62410;10
62411;10
62412;10
62413;10
62414;11
62415;11
62416;9
62417;9
62418;10
62419;10
62420;10
62421;10
62422;11
62423;11
62424;10
62425;10
62426;11
62427;11
62428;11
62429;11
62430;12
62431;12
62432;9
62433;9
62434;10
62435;10
62436;10
62437;10
62438;11
62439;11
62440;10
