leafIndex;computations
49553;8
49554;7
49555;8
49556;7
49557;8
49558;7
49559;8
49560;7
49561;8
49562;7
49563;8
49564;7
49565;8
49566;7
49567;8
49568;7
49569;8
49570;7
49571;8
49572;7
49573;8
49574;7
49575;8
49576;7
49577;8
49578;7
49579;8
49580;7
49581;8
49582;7
49583;8
49584;7
49585;8
49586;7
49587;8
49588;7
49589;8
49590;7
49591;8
49592;7
49593;8
49594;7
49595;8
49596;7
49597;8
49598;7
49599;8
49600;7
49601;8
49602;7
49603;8
49604;7
49605;8
49606;7
49607;8
49608;7
49609;8
49610;7
49611;8
49612;7
49613;8
49614;7
49615;8
49616;7
49617;8
49618;7
49619;8
49620;7
49621;8
49622;7
49623;8
49624;7
49625;8
49626;7
49627;8
49628;7
49629;8
49630;7
49631;8
49632;7
49633;8
49634;7
49635;8
49636;7
49637;8
49638;7
49639;8
49640;7
49641;8
49642;7
49643;8
49644;7
49645;8
49646;7
49647;8
49648;7
49649;8
49650;7
49651;8
49652;7
49653;8
49654;7
49655;8
49656;7
49657;8
49658;7
49659;8
49660;7
49661;8
49662;7
49663;8
49664;7
49665;8
49666;7
49667;8
49668;7
49669;8
49670;7
49671;8
49672;7
49673;8
49674;7
49675;8
49676;7
49677;8
49678;7
49679;8
49680;7
49681;8
49682;7
49683;8
49684;7
49685;8
49686;7
49687;8
49688;7
49689;8
49690;7
49691;8
49692;7
49693;8
49694;7
49695;8
49696;7
49697;8
49698;7
49699;8
49700;7
49701;8
49702;7
49703;8
49704;7
49705;8
49706;7
49707;8
49708;7
49709;8
49710;7
49711;8
49712;7
49713;8
49714;7
49715;8
49716;7
49717;8
49718;7
49719;8
49720;7
49721;8
49722;7
49723;8
49724;7
49725;8
49726;7
49727;8
49728;7
49729;8
49730;7
49731;8
49732;7
49733;8
49734;7
49735;8
49736;7
49737;8
49738;7
49739;8
49740;7
49741;8
49742;7
49743;8
49744;7
49745;8
49746;7
49747;8
49748;7
49749;8
49750;7
49751;8
49752;7
49753;8
49754;7
49755;8
49756;7
49757;8
49758;7
49759;8
49760;7
49761;8
49762;7
49763;8
49764;7
49765;8
49766;7
49767;8
49768;7
49769;8
49770;7
49771;8
49772;7
49773;8
49774;7
49775;8
49776;7
49777;8
49778;7
49779;8
49780;7
49781;8
49782;7
49783;8
49784;7
49785;8
49786;7
49787;8
49788;7
49789;8
49790;7
49791;8
49792;7
49793;8
49794;7
49795;8
49796;7
49797;8
49798;7
49799;8
49800;7
49801;8
49802;7
49803;8
49804;7
49805;8
49806;7
49807;8
49808;7
49809;8
49810;7
49811;8
49812;7
49813;8
49814;7
49815;8
49816;7
49817;8
49818;7
49819;8
49820;7
49821;8
49822;7
49823;8
49824;7
49825;8
49826;7
49827;8
49828;7
49829;8
49830;7
49831;8
49832;7
49833;8
49834;7
49835;8
49836;7
49837;8
49838;7
49839;8
49840;7
49841;8
49842;7
49843;8
49844;7
49845;8
49846;7
49847;8
49848;7
49849;8
49850;7
49851;8
49852;7
49853;8
49854;7
49855;8
49856;7
49857;8
49858;7
49859;8
49860;7
49861;8
49862;7
49863;8
49864;7
49865;8
49866;7
49867;8
49868;7
49869;8
49870;7
49871;8
49872;7
49873;8
49874;7
49875;8
49876;7
49877;8
49878;7
49879;8
49880;7
49881;8
49882;7
49883;8
49884;7
49885;8
49886;7
49887;8
49888;7
49889;8
49890;7
49891;8
49892;7
49893;8
49894;7
49895;8
49896;7
49897;8
49898;7
49899;8
49900;7
49901;8
49902;7
49903;8
49904;7
49905;8
49906;7
49907;8
49908;7
49909;8
49910;7
49911;8
49912;7
49913;8
49914;7
49915;8
49916;7
49917;8
49918;7
49919;8
49920;7
49921;8
49922;7
49923;8
49924;7
49925;8
49926;7
49927;8
49928;7
49929;8
49930;7
49931;8
49932;7
49933;8
49934;7
49935;8
49936;7
49937;8
49938;7
49939;8
49940;7
49941;8
49942;7
49943;8
49944;7
49945;8
49946;7
49947;8
49948;7
49949;8
49950;7
49951;8
49952;7
49953;8
49954;7
49955;8
49956;7
49957;8
49958;7
49959;8
49960;7
49961;8
49962;7
49963;8
49964;7
49965;8
49966;7
49967;8
49968;7
49969;8
49970;7
49971;8
49972;7
49973;8
49974;7
49975;8
49976;7
49977;8
49978;7
49979;8
49980;7
49981;8
49982;7
49983;8
49984;7
49985;8
49986;7
49987;8
49988;7
49989;8
49990;7
49991;8
49992;7
49993;8
49994;7
49995;8
49996;7
49997;8
49998;7
49999;8
50000;7
50001;8
50002;7
50003;8
50004;7
50005;8
50006;7
50007;8
50008;7
50009;8
50010;7
50011;8
50012;7
50013;8
50014;7
50015;8
50016;7
50017;8
50018;7
50019;8
50020;7
50021;8
50022;7
50023;8
50024;7
50025;8
50026;7
50027;8
50028;7
50029;8
50030;7
50031;8
50032;7
50033;8
50034;7
50035;8
50036;7
50037;8
50038;7
50039;8
50040;7
50041;8
50042;7
50043;8
50044;7
50045;8
50046;7
50047;8
50048;7
50049;8
50050;7
50051;8
50052;7
50053;8
50054;7
50055;8
50056;7
50057;8
50058;7
50059;8
50060;7
50061;8
50062;7
50063;8
50064;7
50065;8
50066;7
50067;8
50068;7
50069;8
50070;7
50071;8
50072;7
50073;8
50074;7
50075;8
50076;7
50077;8
50078;7
50079;8
50080;7
50081;8
50082;7
50083;8
50084;7
50085;8
50086;7
50087;8
50088;7
50089;8
50090;7
50091;8
50092;7
50093;8
50094;7
50095;8
50096;7
50097;8
50098;7
50099;8
50100;7
50101;8
50102;7
50103;8
50104;7
50105;8
50106;7
50107;8
50108;7
50109;8
50110;7
50111;8
50112;7
50113;8
50114;7
50115;8
50116;7
50117;8
50118;7
50119;8
50120;7
50121;8
50122;7
50123;8
50124;7
50125;8
50126;7
50127;8
50128;7
50129;8
50130;7
50131;8
50132;7
50133;8
50134;7
50135;8
50136;7
50137;8
50138;7
50139;8
50140;7
50141;8
50142;7
50143;8
50144;7
50145;8
50146;7
50147;8
50148;7
50149;8
50150;7
50151;8
50152;7
50153;8
50154;7
50155;8
50156;7
50157;8
50158;7
50159;8
50160;7
50161;8
50162;7
50163;8
50164;7
50165;8
50166;7
50167;8
50168;7
50169;8
50170;7
50171;8
50172;7
50173;8
50174;7
50175;8
50176;7
50177;8
50178;7
50179;8
50180;7
50181;8
50182;7
50183;8
50184;7
50185;8
50186;7
50187;8
50188;7
50189;8
50190;7
50191;8
50192;7
50193;8
50194;7
50195;8
50196;7
50197;8
50198;7
50199;8
50200;7
50201;8
50202;7
50203;8
50204;7
50205;8
50206;7
50207;8
50208;7
50209;8
50210;7
50211;8
50212;7
50213;8
50214;7
50215;8
50216;7
50217;8
50218;7
50219;8
50220;7
50221;8
50222;7
50223;8
50224;7
50225;8
50226;7
50227;8
50228;7
50229;8
50230;7
50231;8
50232;7
50233;8
50234;7
50235;8
50236;7
50237;8
50238;7
50239;8
50240;7
50241;8
50242;7
50243;8
50244;7
50245;8
50246;7
50247;8
50248;7
50249;8
50250;7
50251;8
50252;7
50253;8
50254;7
50255;8
50256;7
50257;8
50258;7
50259;8
50260;7
50261;8
50262;7
50263;8
50264;7
50265;8
50266;7
50267;8
50268;7
50269;8
50270;7
50271;8
50272;7
50273;8
50274;7
50275;8
50276;7
50277;8
50278;7
50279;8
50280;7
50281;8
50282;7
50283;8
50284;7
50285;8
50286;7
50287;8
50288;7
50289;8
50290;7
50291;8
50292;7
50293;8
50294;7
50295;8
50296;7
50297;8
50298;7
50299;8
50300;7
50301;8
50302;7
50303;8
50304;7
50305;8
50306;7
50307;8
50308;7
50309;8
50310;7
50311;8
50312;7
50313;8
50314;7
50315;8
50316;7
50317;8
50318;7
50319;8
50320;7
50321;8
50322;7
50323;8
50324;7
50325;8
50326;7
50327;8
50328;7
50329;8
50330;7
50331;8
50332;7
50333;8
50334;7
50335;8
50336;7
50337;8
50338;7
50339;8
50340;7
50341;8
50342;7
50343;8
50344;7
50345;8
50346;7
50347;8
50348;7
50349;8
50350;7
50351;8
50352;7
50353;8
50354;7
50355;8
50356;7
50357;8
50358;7
50359;8
50360;7
50361;8
50362;7
50363;8
50364;7
50365;8
50366;7
50367;8
50368;7
50369;8
50370;7
50371;8
50372;7
50373;8
50374;7
50375;8
50376;7
50377;8
50378;7
50379;8
50380;7
50381;8
50382;7
50383;8
50384;7
50385;8
50386;7
50387;8
50388;7
50389;8
50390;7
50391;8
50392;7
50393;8
50394;7
50395;8
50396;7
50397;8
50398;7
50399;8
50400;7
50401;8
50402;7
50403;8
50404;7
50405;8
50406;7
50407;8
50408;7
50409;8
50410;7
50411;8
50412;7
50413;8
50414;7
50415;8
50416;7
50417;8
50418;7
50419;8
50420;7
50421;8
50422;7
50423;8
50424;7
50425;8
50426;7
50427;8
50428;7
50429;8
50430;7
50431;8
50432;7
50433;8
50434;7
50435;8
50436;7
50437;8
50438;7
50439;8
50440;7
50441;8
50442;7
50443;8
50444;7
50445;8
50446;7
50447;8
50448;7
50449;8
50450;7
50451;8
50452;7
50453;8
50454;7
50455;8
50456;7
50457;8
50458;7
50459;8
50460;7
50461;8
50462;7
50463;8
50464;7
50465;8
50466;7
50467;8
50468;7
50469;8
50470;7
50471;8
50472;7
50473;8
50474;7
50475;8
50476;7
50477;8
50478;7
50479;8
50480;7
50481;8
50482;7
50483;8
50484;7
50485;8
50486;7
50487;8
50488;7
50489;8
50490;7
50491;8
50492;7
50493;8
50494;7
50495;8
50496;7
50497;8
50498;7
50499;8
50500;7
50501;8
50502;7
50503;8
50504;7
50505;8
50506;7
50507;8
50508;7
50509;8
50510;7
50511;8
50512;7
50513;8
50514;7
50515;8
50516;7
50517;8
50518;7
50519;8
50520;7
50521;8
50522;7
50523;8
50524;7
50525;8
50526;7
50527;8
50528;7
50529;8
50530;7
50531;8
50532;7
50533;8
50534;7
50535;8
50536;7
50537;8
50538;7
50539;8
50540;7
50541;8
50542;7
50543;8
50544;7
50545;8
50546;7
50547;8
50548;7
50549;8
50550;7
50551;8
50552;7
50553;8
50554;7
50555;8
50556;7
50557;8
50558;7
50559;8
50560;7
50561;8
50562;7
50563;8
50564;7
50565;8
50566;7
50567;8
50568;7
50569;8
50570;7
50571;8
50572;7
50573;8
50574;7
50575;8
50576;7
50577;8
50578;7
50579;8
50580;7
50581;8
50582;7
50583;8
50584;7
50585;8
50586;7
50587;8
50588;7
50589;8
50590;7
50591;8
50592;7
50593;8
50594;7
50595;8
50596;7
50597;8
50598;7
50599;8
50600;7
50601;8
50602;7
50603;8
50604;7
50605;8
50606;7
50607;8
50608;7
50609;8
50610;7
50611;8
50612;7
50613;8
50614;7
50615;8
50616;7
50617;8
50618;7
50619;8
50620;7
50621;8
50622;7
50623;8
50624;7
50625;8
50626;7
50627;8
50628;7
50629;8
50630;7
50631;8
50632;7
50633;8
50634;7
50635;8
50636;7
50637;8
50638;7
50639;8
50640;7
50641;8
50642;7
50643;8
50644;7
50645;8
50646;7
50647;8
50648;7
50649;8
50650;7
50651;8
50652;7
50653;8
50654;7
50655;8
50656;7
50657;8
50658;7
50659;8
50660;7
50661;8
50662;7
50663;8
50664;7
50665;8
50666;7
50667;8
50668;7
50669;8
50670;7
50671;8
50672;7
50673;8
50674;7
50675;8
50676;7
50677;8
50678;7
50679;8
50680;7
50681;8
50682;7
50683;8
50684;7
50685;8
50686;7
50687;8
50688;7
50689;8
50690;7
50691;8
50692;7
50693;8
50694;7
50695;8
50696;7
50697;8
50698;7
50699;8
50700;7
50701;8
50702;7
50703;8
50704;7
50705;8
50706;7
50707;8
50708;7
50709;8
50710;7
50711;8
50712;7
50713;8
50714;7
50715;8
50716;7
50717;8
50718;7
50719;8
50720;7
50721;8
50722;7
50723;8
50724;7
50725;8
50726;7
50727;8
50728;7
50729;8
50730;7
50731;8
50732;7
50733;8
50734;7
50735;8
50736;7
50737;8
50738;7
50739;8
50740;7
50741;8
50742;7
50743;8
50744;7
50745;8
50746;7
50747;8
50748;7
50749;8
50750;7
50751;8
50752;7
50753;8
50754;7
50755;8
50756;7
50757;8
50758;7
50759;8
50760;7
50761;8
50762;7
50763;8
50764;7
50765;8
50766;7
50767;8
50768;7
50769;8
50770;7
50771;8
50772;7
50773;8
50774;7
50775;8
50776;7
50777;8
50778;7
50779;8
50780;7
50781;8
50782;7
50783;8
50784;7
50785;8
50786;7
50787;8
50788;7
50789;8
50790;7
50791;8
50792;7
50793;8
50794;7
50795;8
50796;7
50797;8
50798;7
50799;8
50800;7
50801;8
50802;7
50803;8
50804;7
50805;8
50806;7
50807;8
50808;7
50809;8
50810;7
50811;8
50812;7
50813;8
50814;7
50815;8
50816;7
50817;8
50818;7
50819;8
50820;7
50821;8
50822;7
50823;8
50824;7
50825;8
50826;7
50827;8
50828;7
50829;8
50830;7
50831;8
50832;7
50833;8
50834;7
50835;8
50836;7
50837;8
50838;7
50839;8
50840;7
50841;8
50842;7
50843;8
50844;7
50845;8
50846;7
50847;8
50848;7
50849;8
50850;7
50851;8
50852;7
50853;8
50854;7
50855;8
50856;7
50857;8
50858;7
50859;8
50860;7
50861;8
50862;7
50863;8
50864;7
50865;8
50866;7
50867;8
50868;7
50869;8
50870;7
50871;8
50872;7
50873;8
50874;7
50875;8
50876;7
50877;8
50878;7
50879;8
50880;7
50881;8
50882;7
50883;8
50884;7
50885;8
50886;7
50887;8
50888;7
50889;8
50890;7
50891;8
50892;7
50893;8
50894;7
50895;8
50896;7
50897;8
50898;7
50899;8
50900;7
50901;8
50902;7
50903;8
50904;7
50905;8
50906;7
50907;8
50908;7
50909;8
50910;7
50911;8
50912;7
50913;8
50914;7
50915;8
50916;7
50917;8
50918;7
50919;8
50920;7
50921;8
50922;7
50923;8
50924;7
50925;8
50926;7
50927;8
50928;7
50929;8
50930;7
50931;8
50932;7
50933;8
50934;7
50935;8
50936;7
50937;8
50938;7
50939;8
50940;7
50941;8
50942;7
50943;8
50944;7
50945;8
50946;7
50947;8
50948;7
50949;8
50950;7
50951;8
50952;7
50953;8
50954;7
50955;8
50956;7
50957;8
50958;7
50959;8
50960;7
50961;8
50962;7
50963;8
50964;7
50965;8
50966;7
50967;8
50968;7
50969;8
50970;7
50971;8
50972;7
50973;8
50974;7
50975;8
50976;7
50977;8
50978;7
50979;8
50980;7
50981;8
50982;7
50983;8
50984;7
50985;8
50986;7
50987;8
50988;7
50989;8
50990;7
50991;8
50992;7
50993;8
50994;7
50995;8
50996;7
50997;8
50998;7
50999;8
51000;7
51001;8
51002;7
51003;8
51004;7
51005;8
51006;7
51007;8
51008;7
51009;8
51010;7
51011;8
51012;7
51013;8
51014;7
51015;8
51016;7
51017;8
51018;7
51019;8
51020;7
51021;8
51022;7
51023;8
51024;7
51025;8
51026;7
51027;8
51028;7
51029;8
51030;7
51031;8
51032;7
51033;8
51034;7
51035;8
51036;7
51037;8
51038;7
51039;8
51040;7
51041;8
51042;7
51043;8
51044;7
51045;8
51046;7
51047;8
51048;7
51049;8
51050;7
51051;8
51052;7
51053;8
51054;7
51055;8
51056;7
51057;8
51058;7
51059;8
51060;7
51061;8
51062;7
51063;8
51064;7
51065;8
51066;7
51067;8
51068;7
51069;8
51070;7
51071;8
51072;7
51073;8
51074;7
51075;8
51076;7
51077;8
51078;7
51079;8
51080;7
51081;8
51082;7
51083;8
51084;7
51085;8
51086;7
51087;8
51088;7
51089;8
51090;7
51091;8
51092;7
51093;8
51094;7
51095;8
51096;7
51097;8
51098;7
51099;8
51100;7
51101;8
51102;7
51103;8
51104;7
51105;8
51106;7
51107;8
51108;7
51109;8
51110;7
51111;8
51112;7
51113;8
51114;7
51115;8
51116;7
51117;8
51118;7
51119;8
51120;7
51121;8
51122;7
51123;8
51124;7
51125;8
51126;7
51127;8
51128;7
51129;8
51130;7
51131;8
51132;7
51133;8
51134;7
51135;8
51136;7
51137;8
51138;7
51139;8
51140;7
51141;8
51142;7
51143;8
51144;7
51145;8
51146;7
51147;8
51148;7
51149;8
51150;7
51151;8
51152;7
51153;8
51154;7
51155;8
51156;7
51157;8
51158;7
51159;8
51160;7
51161;8
51162;7
51163;8
51164;7
51165;8
51166;7
51167;8
51168;7
51169;8
51170;7
51171;8
51172;7
51173;8
51174;7
51175;8
51176;7
51177;8
51178;7
51179;8
51180;7
51181;8
51182;7
51183;8
51184;7
51185;8
51186;7
51187;8
51188;7
51189;8
51190;7
51191;8
51192;7
51193;8
51194;7
51195;8
51196;7
51197;8
51198;7
51199;8
51200;7
51201;8
51202;7
51203;8
51204;7
51205;8
51206;7
51207;8
51208;7
51209;8
51210;7
51211;8
51212;7
51213;8
51214;7
51215;8
51216;7
51217;8
51218;7
51219;8
51220;7
51221;8
51222;7
51223;8
51224;7
51225;8
51226;7
51227;8
51228;7
51229;8
51230;7
51231;8
51232;7
51233;8
51234;7
51235;8
51236;7
51237;8
51238;7
51239;8
51240;7
51241;8
51242;7
51243;8
51244;7
51245;8
51246;7
51247;8
51248;7
51249;8
51250;7
51251;8
51252;7
51253;8
51254;7
51255;8
51256;7
51257;8
51258;7
51259;8
51260;7
51261;8
51262;7
51263;8
51264;7
51265;8
51266;7
51267;8
51268;7
51269;8
51270;7
51271;8
51272;7
51273;8
51274;7
51275;8
51276;7
51277;8
51278;7
51279;8
51280;7
51281;8
51282;7
51283;8
51284;7
51285;8
51286;7
51287;8
51288;7
51289;8
51290;7
51291;8
51292;7
51293;8
51294;7
51295;8
51296;7
51297;8
51298;7
51299;8
51300;7
51301;8
51302;7
51303;8
51304;7
51305;8
51306;7
51307;8
51308;7
51309;8
51310;7
51311;8
51312;7
51313;8
51314;7
51315;8
51316;7
51317;8
51318;7
51319;8
51320;7
51321;8
51322;7
51323;8
51324;7
51325;8
51326;7
51327;8
51328;7
51329;8
51330;7
51331;8
51332;7
51333;8
51334;7
51335;8
51336;7
51337;8
51338;7
51339;8
51340;7
51341;8
51342;7
51343;8
51344;7
51345;8
51346;7
51347;8
51348;7
51349;8
51350;7
51351;8
51352;7
51353;8
51354;7
51355;8
51356;7
51357;8
51358;7
51359;8
51360;7
51361;8
51362;7
51363;8
51364;7
51365;8
51366;7
51367;8
51368;7
51369;8
51370;7
51371;8
51372;7
51373;8
51374;7
51375;8
51376;7
51377;8
51378;7
51379;8
51380;7
51381;8
51382;7
51383;8
51384;7
51385;8
51386;7
51387;8
51388;7
51389;8
51390;7
51391;8
51392;7
51393;8
51394;7
51395;8
51396;7
51397;8
51398;7
51399;8
51400;7
51401;8
51402;7
51403;8
51404;7
51405;8
51406;7
51407;8
51408;7
51409;8
51410;7
51411;8
51412;7
51413;8
51414;7
51415;8
51416;7
51417;8
51418;7
51419;8
51420;7
51421;8
51422;7
51423;8
51424;7
51425;8
51426;7
51427;8
51428;7
51429;8
51430;7
51431;8
51432;7
51433;8
51434;7
51435;8
51436;7
51437;8
51438;7
51439;8
51440;7
51441;8
51442;7
51443;8
51444;7
51445;8
51446;7
51447;8
51448;7
51449;8
51450;7
51451;8
51452;7
51453;8
51454;7
51455;8
51456;7
51457;8
51458;7
51459;8
51460;7
51461;8
51462;7
51463;8
51464;7
51465;8
51466;7
51467;8
51468;7
51469;8
51470;7
51471;8
51472;7
51473;8
51474;7
51475;8
51476;7
51477;8
51478;7
51479;8
51480;7
51481;8
51482;7
51483;8
51484;7
51485;8
51486;7
51487;8
51488;7
51489;8
51490;7
51491;8
51492;7
51493;8
51494;7
51495;8
51496;7
51497;8
51498;7
51499;8
51500;7
51501;8
51502;7
51503;8
51504;7
51505;8
51506;7
51507;8
51508;7
51509;8
51510;7
51511;8
51512;7
51513;8
51514;7
51515;8
51516;7
51517;8
51518;7
51519;8
51520;7
51521;8
51522;7
51523;8
51524;7
51525;8
51526;7
51527;8
51528;7
51529;8
51530;7
51531;8
51532;7
51533;8
51534;7
51535;8
51536;7
51537;8
51538;7
51539;8
51540;7
51541;8
51542;7
51543;8
51544;7
51545;8
51546;7
51547;8
51548;7
51549;8
51550;7
51551;8
51552;7
51553;8
51554;7
51555;8
51556;7
51557;8
51558;7
51559;8
51560;7
51561;8
51562;7
51563;8
51564;7
51565;8
51566;7
51567;8
51568;7
51569;8
51570;7
51571;8
51572;7
51573;8
51574;7
51575;8
51576;7
51577;8
51578;7
51579;8
51580;7
51581;8
51582;7
51583;8
51584;7
51585;8
51586;7
51587;8
51588;7
51589;8
51590;7
51591;8
51592;7
51593;8
51594;7
51595;8
51596;7
51597;8
51598;7
51599;8
51600;7
51601;8
51602;7
51603;8
51604;7
51605;8
51606;7
51607;8
51608;7
51609;8
51610;7
51611;8
51612;7
51613;8
51614;7
51615;8
51616;7
51617;8
51618;7
51619;8
51620;7
51621;8
51622;7
51623;8
51624;7
51625;8
51626;7
51627;8
51628;7
51629;8
51630;7
51631;8
51632;7
51633;8
51634;7
51635;8
51636;7
51637;8
51638;7
51639;8
51640;7
51641;8
51642;7
51643;8
51644;7
51645;8
51646;7
51647;8
51648;7
51649;8
51650;7
51651;8
51652;7
51653;8
51654;7
51655;8
51656;7
51657;8
51658;7
51659;8
51660;7
51661;8
51662;7
51663;8
51664;7
51665;8
51666;7
51667;8
51668;7
51669;8
51670;7
51671;8
51672;7
51673;8
51674;7
51675;8
51676;7
51677;8
51678;7
51679;8
51680;7
51681;8
51682;7
51683;8
51684;7
51685;8
51686;7
51687;8
51688;7
51689;8
51690;7
51691;8
51692;7
51693;8
51694;7
51695;8
51696;7
51697;8
51698;7
51699;8
51700;7
51701;8
51702;7
51703;8
51704;7
51705;8
51706;7
51707;8
51708;7
51709;8
51710;7
51711;8
51712;7
51713;8
51714;7
51715;8
51716;7
51717;8
51718;7
51719;8
51720;7
51721;8
51722;7
51723;8
51724;7
51725;8
51726;7
51727;8
51728;7
51729;8
51730;7
51731;8
51732;7
51733;8
51734;7
51735;8
51736;7
51737;8
51738;7
51739;8
51740;7
51741;8
51742;7
51743;8
51744;7
51745;8
51746;7
51747;8
51748;7
51749;8
51750;7
51751;8
51752;7
51753;8
51754;7
51755;8
51756;7
51757;8
51758;7
51759;8
51760;7
51761;8
51762;7
51763;8
51764;7
51765;8
51766;7
51767;8
51768;7
51769;8
51770;7
51771;8
51772;7
51773;8
51774;7
51775;8
51776;7
51777;8
51778;7
51779;8
51780;7
51781;8
51782;7
51783;8
51784;7
51785;8
51786;7
51787;8
51788;7
51789;8
51790;7
51791;8
51792;7
51793;8
51794;7
51795;8
51796;7
51797;8
51798;7
51799;8
51800;7
51801;8
51802;7
51803;8
51804;7
51805;8
51806;7
51807;8
51808;7
51809;8
51810;7
51811;8
51812;7
51813;8
51814;7
51815;8
51816;7
51817;8
51818;7
51819;8
51820;7
51821;8
51822;7
51823;8
51824;7
51825;8
51826;7
51827;8
51828;7
51829;8
51830;7
51831;8
51832;7
51833;8
51834;7
51835;8
51836;7
51837;8
51838;7
51839;8
51840;7
51841;8
51842;7
51843;8
51844;7
51845;8
51846;7
51847;8
51848;7
51849;8
51850;7
51851;8
51852;7
51853;8
51854;7
51855;8
51856;7
51857;8
51858;7
51859;8
51860;7
51861;8
51862;7
51863;8
51864;7
51865;8
51866;7
51867;8
51868;7
51869;8
51870;7
51871;8
51872;7
51873;8
51874;7
51875;8
51876;7
51877;8
51878;7
51879;8
51880;7
51881;8
51882;7
51883;8
51884;7
51885;8
51886;7
51887;8
51888;7
51889;8
51890;7
51891;8
51892;7
51893;8
51894;7
51895;8
51896;7
51897;8
51898;7
51899;8
51900;7
51901;8
51902;7
51903;8
51904;7
51905;8
51906;7
51907;8
51908;7
51909;8
51910;7
51911;8
51912;7
51913;8
51914;7
51915;8
51916;7
51917;8
51918;7
51919;8
51920;7
51921;8
51922;7
51923;8
51924;7
51925;8
51926;7
51927;8
51928;7
51929;8
51930;7
51931;8
51932;7
51933;8
51934;7
51935;8
51936;7
51937;8
51938;7
51939;8
51940;7
51941;8
51942;7
51943;8
51944;7
51945;8
51946;7
51947;8
51948;7
51949;8
51950;7
51951;8
51952;7
51953;8
51954;7
51955;8
51956;7
51957;8
51958;7
51959;8
51960;7
51961;8
51962;7
51963;8
51964;7
51965;8
51966;7
51967;8
51968;7
51969;8
51970;7
51971;8
51972;7
51973;8
51974;7
51975;8
51976;7
51977;8
51978;7
51979;8
51980;7
51981;8
51982;7
51983;8
51984;7
51985;8
51986;7
51987;8
51988;7
51989;8
51990;7
51991;8
51992;7
51993;8
51994;7
51995;8
51996;7
51997;8
51998;7
51999;8
52000;7
52001;8
52002;7
52003;8
52004;7
52005;8
52006;7
52007;8
52008;7
52009;8
52010;7
52011;8
52012;7
52013;8
52014;7
52015;8
52016;7
52017;8
52018;7
52019;8
52020;7
52021;8
52022;7
52023;8
52024;7
52025;8
52026;7
52027;8
52028;7
52029;8
52030;7
52031;8
52032;7
52033;8
52034;7
52035;8
52036;7
52037;8
52038;7
52039;8
52040;7
52041;8
52042;7
52043;8
52044;7
52045;8
52046;7
52047;8
52048;7
52049;8
52050;7
52051;8
52052;7
52053;8
52054;7
52055;8
52056;7
52057;8
52058;7
52059;8
52060;7
52061;8
52062;7
52063;8
52064;7
52065;8
52066;7
52067;8
52068;7
52069;8
52070;7
52071;8
52072;7
52073;8
52074;7
52075;8
52076;7
52077;8
52078;7
52079;8
52080;7
52081;8
52082;7
52083;8
52084;7
52085;8
52086;7
52087;8
52088;7
52089;8
52090;7
52091;8
52092;7
52093;8
52094;7
52095;8
52096;7
52097;8
52098;7
52099;8
52100;7
52101;8
52102;7
52103;8
52104;7
52105;8
52106;7
52107;8
52108;7
52109;8
52110;7
52111;8
52112;7
52113;8
52114;7
52115;8
52116;7
52117;8
52118;7
52119;8
52120;7
52121;8
52122;7
52123;8
52124;7
52125;8
52126;7
52127;8
52128;7
52129;8
52130;7
52131;8
52132;7
52133;8
52134;7
52135;8
52136;7
52137;8
52138;7
52139;8
52140;7
52141;8
52142;7
52143;8
52144;7
52145;8
52146;7
52147;8
52148;7
52149;8
52150;7
52151;8
52152;7
52153;8
52154;7
52155;8
52156;7
52157;8
52158;7
52159;8
52160;7
52161;8
52162;7
52163;8
52164;7
52165;8
52166;7
52167;8
52168;7
52169;8
52170;7
52171;8
52172;7
52173;8
52174;7
52175;8
52176;7
52177;8
52178;7
52179;8
52180;7
52181;8
52182;7
52183;8
52184;7
52185;8
52186;7
52187;8
52188;7
52189;8
52190;7
52191;8
52192;7
52193;8
52194;7
52195;8
52196;7
52197;8
52198;7
52199;8
52200;7
52201;8
52202;7
52203;8
52204;7
52205;8
52206;7
52207;8
52208;7
52209;8
52210;7
52211;8
52212;7
52213;8
52214;7
52215;8
52216;7
52217;8
52218;7
52219;8
52220;7
52221;8
52222;7
52223;8
52224;7
52225;8
52226;7
52227;8
52228;7
52229;8
52230;7
52231;8
52232;7
52233;8
52234;7
52235;8
52236;7
52237;8
52238;7
52239;8
52240;7
52241;8
52242;7
52243;8
52244;7
52245;8
52246;7
52247;8
52248;7
52249;8
52250;7
52251;8
52252;7
52253;8
52254;7
52255;8
52256;7
52257;8
52258;7
52259;8
52260;7
52261;8
52262;7
52263;8
52264;7
52265;8
52266;7
52267;8
52268;7
52269;8
52270;7
52271;8
52272;7
52273;8
52274;7
52275;8
52276;7
52277;8
52278;7
52279;8
52280;7
52281;8
52282;7
52283;8
52284;7
52285;8
52286;7
52287;8
52288;7
52289;8
52290;7
52291;8
52292;7
52293;8
52294;7
52295;8
52296;7
52297;8
52298;7
52299;8
52300;7
52301;8
52302;7
52303;8
52304;7
52305;8
52306;7
52307;8
52308;7
52309;8
52310;7
52311;8
52312;7
52313;8
52314;7
52315;8
52316;7
52317;8
52318;7
52319;8
52320;7
52321;8
52322;7
52323;8
52324;7
52325;8
52326;7
52327;8
52328;7
52329;8
52330;7
52331;8
52332;7
52333;8
52334;7
52335;8
52336;7
52337;8
52338;7
52339;8
52340;7
52341;8
52342;7
52343;8
52344;7
52345;8
52346;7
52347;8
52348;7
52349;8
52350;7
