leafIndex;computations
56829;7
56830;6
56831;7
56832;6
56833;7
56834;6
56835;7
56836;6
56837;7
56838;6
56839;7
56840;6
56841;7
56842;6
56843;7
56844;6
56845;7
56846;6
56847;7
56848;6
56849;7
56850;6
56851;7
56852;6
56853;7
56854;6
56855;7
56856;6
56857;7
56858;6
56859;7
56860;6
56861;7
56862;6
56863;7
56864;6
56865;7
56866;6
56867;7
56868;6
56869;7
56870;6
56871;7
56872;6
56873;7
56874;6
56875;7
56876;6
56877;7
56878;6
56879;7
56880;6
56881;7
56882;6
56883;7
56884;6
56885;7
56886;6
56887;7
56888;6
56889;7
56890;6
56891;7
56892;6
56893;7
56894;6
56895;7
56896;6
56897;7
56898;6
56899;7
56900;6
56901;7
56902;6
56903;7
56904;6
56905;7
56906;6
56907;7
56908;6
56909;7
56910;6
56911;7
56912;6
56913;7
56914;6
56915;7
56916;6
56917;7
56918;6
56919;7
56920;6
56921;7
56922;6
56923;7
56924;6
56925;7
56926;6
56927;7
56928;6
56929;7
56930;6
56931;7
56932;6
56933;7
56934;6
56935;7
56936;6
56937;7
56938;6
56939;7
56940;6
56941;7
56942;6
56943;7
56944;6
56945;7
56946;6
56947;7
56948;6
56949;7
56950;6
56951;7
56952;6
56953;7
56954;6
56955;7
56956;6
56957;7
56958;6
56959;7
56960;6
56961;7
56962;6
56963;7
56964;6
56965;7
56966;6
56967;7
56968;6
56969;7
56970;6
56971;7
56972;6
56973;7
56974;6
56975;7
56976;6
56977;7
56978;6
56979;7
56980;6
56981;7
56982;6
56983;7
56984;6
56985;7
56986;6
56987;7
56988;6
56989;7
56990;6
56991;7
56992;6
56993;7
56994;6
56995;7
56996;6
56997;7
56998;6
56999;7
57000;6
57001;7
57002;6
57003;7
57004;6
57005;7
57006;6
57007;7
57008;6
57009;7
57010;6
57011;7
57012;6
57013;7
57014;6
57015;7
57016;6
57017;7
57018;6
57019;7
57020;6
57021;7
57022;6
57023;7
57024;6
57025;7
57026;6
57027;7
57028;6
57029;7
57030;6
57031;7
57032;6
57033;7
57034;6
57035;7
57036;6
57037;7
57038;6
57039;7
57040;6
57041;7
57042;6
57043;7
57044;6
57045;7
57046;6
57047;7
57048;6
57049;7
57050;6
57051;7
57052;6
57053;7
57054;6
57055;7
57056;6
57057;7
57058;6
57059;7
57060;6
57061;7
57062;6
57063;7
57064;6
57065;7
57066;6
57067;7
57068;6
57069;7
57070;6
57071;7
57072;6
57073;7
57074;6
57075;7
57076;6
57077;7
57078;6
57079;7
57080;6
57081;7
57082;6
57083;7
57084;6
57085;7
57086;6
57087;7
57088;6
57089;7
57090;6
57091;7
57092;6
57093;7
57094;6
57095;7
57096;6
57097;7
57098;6
57099;7
57100;6
57101;7
57102;6
57103;7
57104;6
57105;7
57106;6
57107;7
57108;6
57109;7
57110;6
57111;7
57112;6
57113;7
57114;6
57115;7
57116;6
57117;7
57118;6
57119;7
57120;6
57121;7
57122;6
57123;7
57124;6
57125;7
57126;6
57127;7
57128;6
57129;7
57130;6
57131;7
57132;6
57133;7
57134;6
57135;7
57136;6
57137;7
57138;6
57139;7
57140;6
57141;7
57142;6
57143;7
57144;6
57145;7
57146;6
57147;7
57148;6
57149;7
57150;6
57151;7
57152;6
57153;7
57154;6
57155;7
57156;6
57157;7
57158;6
57159;7
57160;6
57161;7
57162;6
57163;7
57164;6
57165;7
57166;6
57167;7
57168;6
57169;7
57170;6
57171;7
57172;6
57173;7
57174;6
57175;7
57176;6
57177;7
57178;6
57179;7
57180;6
57181;7
57182;6
57183;7
57184;6
57185;7
57186;6
57187;7
57188;6
57189;7
57190;6
57191;7
57192;6
57193;7
57194;6
57195;7
57196;6
57197;7
57198;6
57199;7
57200;6
57201;7
57202;6
57203;7
57204;6
57205;7
57206;6
57207;7
57208;6
57209;7
57210;6
57211;7
57212;6
57213;7
57214;6
57215;7
57216;6
57217;7
57218;6
57219;7
57220;6
57221;7
57222;6
57223;7
57224;6
57225;7
57226;6
57227;7
57228;6
57229;7
57230;6
57231;7
57232;6
57233;7
57234;6
57235;7
57236;6
57237;7
57238;6
57239;7
57240;6
57241;7
57242;6
57243;7
57244;6
57245;7
57246;6
57247;7
57248;6
57249;7
57250;6
57251;7
57252;6
57253;7
57254;6
57255;7
57256;6
57257;7
57258;6
57259;7
57260;6
57261;7
57262;6
57263;7
57264;6
57265;7
57266;6
57267;7
57268;6
57269;7
57270;6
57271;7
57272;6
57273;7
57274;6
57275;7
57276;6
57277;7
57278;6
57279;7
57280;6
57281;7
57282;6
57283;7
57284;6
57285;7
57286;6
57287;7
57288;6
57289;7
57290;6
57291;7
57292;6
57293;7
57294;6
57295;7
57296;6
57297;7
57298;6
57299;7
57300;6
57301;7
57302;6
57303;7
57304;6
57305;7
57306;6
57307;7
57308;6
57309;7
57310;6
57311;7
57312;6
57313;7
57314;6
57315;7
57316;6
57317;7
57318;6
57319;7
57320;6
57321;7
57322;6
57323;7
57324;6
57325;7
57326;6
57327;7
57328;6
57329;7
57330;6
57331;7
57332;6
57333;7
57334;6
57335;7
57336;6
57337;7
57338;6
57339;7
57340;6
57341;7
57342;6
57343;7
57344;6
57345;7
57346;6
57347;7
57348;6
57349;7
57350;6
57351;7
57352;6
57353;7
57354;6
57355;7
57356;6
57357;7
57358;6
57359;7
57360;6
57361;7
57362;6
57363;7
57364;6
57365;7
57366;6
57367;7
57368;6
57369;7
57370;6
57371;7
57372;6
57373;7
57374;6
57375;7
57376;6
57377;7
57378;6
57379;7
57380;6
57381;7
57382;6
57383;7
57384;6
57385;7
57386;6
57387;7
57388;6
57389;7
57390;6
57391;7
57392;6
57393;7
57394;6
57395;7
57396;6
57397;7
57398;6
57399;7
57400;6
57401;7
57402;6
57403;7
57404;6
57405;7
57406;6
57407;7
57408;6
57409;7
57410;6
57411;7
57412;6
57413;7
57414;6
57415;7
57416;6
57417;7
57418;6
57419;7
57420;6
57421;7
57422;6
57423;7
57424;6
57425;7
57426;6
57427;7
57428;6
57429;7
57430;6
57431;7
57432;6
57433;7
57434;6
57435;7
57436;6
57437;7
57438;6
57439;7
57440;6
57441;7
57442;6
57443;7
57444;6
57445;7
57446;6
57447;7
57448;6
57449;7
57450;6
57451;7
57452;6
57453;7
57454;6
57455;7
57456;6
57457;7
57458;6
57459;7
57460;6
57461;7
57462;6
57463;7
57464;6
57465;7
57466;6
57467;7
57468;6
57469;7
57470;6
57471;7
57472;6
57473;7
57474;6
57475;7
57476;6
57477;7
57478;6
57479;7
57480;6
57481;7
57482;6
57483;7
57484;6
57485;7
57486;6
57487;7
57488;6
57489;7
57490;6
57491;7
57492;6
57493;7
57494;6
57495;7
57496;6
57497;7
57498;6
57499;7
57500;6
57501;7
57502;6
57503;7
57504;6
57505;7
57506;6
57507;7
57508;6
57509;7
57510;6
57511;7
57512;6
57513;7
57514;6
57515;7
57516;6
57517;7
57518;6
57519;7
57520;6
57521;7
57522;6
57523;7
57524;6
57525;7
57526;6
57527;7
57528;6
57529;7
57530;6
57531;7
57532;6
57533;7
57534;6
57535;7
57536;6
57537;7
57538;6
57539;7
57540;6
57541;7
57542;6
57543;7
57544;6
57545;7
57546;6
57547;7
57548;6
57549;7
57550;6
57551;7
57552;6
57553;7
57554;6
57555;7
57556;6
57557;7
57558;6
57559;7
57560;6
57561;7
57562;6
57563;7
57564;6
57565;7
57566;6
57567;7
57568;6
57569;7
57570;6
57571;7
57572;6
57573;7
57574;6
57575;7
57576;6
57577;7
57578;6
57579;7
57580;6
57581;7
57582;6
57583;7
57584;6
57585;7
57586;6
57587;7
57588;6
57589;7
57590;6
57591;7
57592;6
57593;7
57594;6
57595;7
57596;6
57597;7
57598;6
57599;7
57600;6
57601;7
57602;6
57603;7
57604;6
57605;7
57606;6
57607;7
57608;6
57609;7
57610;6
57611;7
57612;6
57613;7
57614;6
57615;7
57616;6
57617;7
57618;6
57619;7
57620;6
57621;7
57622;6
57623;7
57624;6
57625;7
57626;6
57627;7
57628;6
57629;7
57630;6
57631;7
57632;6
57633;7
57634;6
57635;7
57636;6
57637;7
57638;6
57639;7
57640;6
57641;7
57642;6
57643;7
57644;6
57645;7
57646;6
57647;7
57648;6
57649;7
57650;6
57651;7
57652;6
57653;7
57654;6
57655;7
57656;6
57657;7
57658;6
57659;7
57660;6
57661;7
57662;6
57663;7
57664;6
57665;7
57666;6
57667;7
57668;6
57669;7
57670;6
57671;7
57672;6
57673;7
57674;6
57675;7
57676;6
57677;7
57678;6
57679;7
57680;6
57681;7
57682;6
57683;7
57684;6
57685;7
57686;6
57687;7
57688;6
57689;7
57690;6
57691;7
57692;6
57693;7
57694;6
57695;7
57696;6
57697;7
57698;6
57699;7
57700;6
57701;7
57702;6
57703;7
57704;6
57705;7
57706;6
57707;7
57708;6
57709;7
57710;6
57711;7
57712;6
57713;7
57714;6
57715;7
57716;6
57717;7
57718;6
57719;7
57720;6
57721;7
57722;6
57723;7
57724;6
57725;7
57726;6
57727;7
57728;6
57729;7
57730;6
57731;7
57732;6
57733;7
57734;6
57735;7
57736;6
57737;7
57738;6
57739;7
57740;6
57741;7
57742;6
57743;7
57744;6
57745;7
57746;6
57747;7
57748;6
57749;7
57750;6
57751;7
57752;6
57753;7
57754;6
57755;7
57756;6
57757;7
57758;6
57759;7
57760;6
57761;7
57762;6
57763;7
57764;6
57765;7
57766;6
57767;7
57768;6
57769;7
57770;6
57771;7
57772;6
57773;7
57774;6
57775;7
57776;6
57777;7
57778;6
57779;7
57780;6
57781;7
57782;6
57783;7
57784;6
57785;7
57786;6
57787;7
57788;6
57789;7
57790;6
57791;7
57792;6
57793;7
57794;6
57795;7
57796;6
57797;7
57798;6
57799;7
57800;6
57801;7
57802;6
57803;7
57804;6
57805;7
57806;6
57807;7
57808;6
57809;7
57810;6
57811;7
57812;6
57813;7
57814;6
57815;7
57816;6
57817;7
57818;6
57819;7
57820;6
57821;7
57822;6
57823;7
57824;6
57825;7
57826;6
57827;7
57828;6
57829;7
57830;6
57831;7
57832;6
57833;7
57834;6
57835;7
57836;6
57837;7
57838;6
57839;7
57840;6
57841;7
57842;6
57843;7
57844;6
57845;7
57846;6
57847;7
57848;6
57849;7
57850;6
57851;7
57852;6
57853;7
57854;6
57855;7
57856;6
57857;7
57858;6
57859;7
57860;6
57861;7
57862;6
57863;7
57864;6
57865;7
57866;6
57867;7
57868;6
57869;7
57870;6
57871;7
57872;6
57873;7
57874;6
57875;7
57876;6
57877;7
57878;6
57879;7
57880;6
57881;7
57882;6
57883;7
57884;6
57885;7
57886;6
57887;7
57888;6
57889;7
57890;6
57891;7
57892;6
57893;7
57894;6
57895;7
57896;6
57897;7
57898;6
57899;7
57900;6
57901;7
57902;6
57903;7
57904;6
57905;7
57906;6
57907;7
57908;6
57909;7
57910;6
57911;7
57912;6
57913;7
57914;6
57915;7
57916;6
57917;7
57918;6
57919;7
57920;6
57921;7
57922;6
57923;7
57924;6
57925;7
57926;6
57927;7
57928;6
57929;7
57930;6
57931;7
57932;6
57933;7
57934;6
57935;7
57936;6
57937;7
57938;6
57939;7
57940;6
57941;7
57942;6
57943;7
57944;6
57945;7
57946;6
57947;7
57948;6
57949;7
57950;6
57951;7
57952;6
57953;7
57954;6
57955;7
57956;6
57957;7
57958;6
57959;7
57960;6
57961;7
57962;6
57963;7
57964;6
57965;7
57966;6
57967;7
57968;6
57969;7
57970;6
57971;7
57972;6
57973;7
57974;6
57975;7
57976;6
57977;7
57978;6
57979;7
57980;6
57981;7
57982;6
57983;7
57984;6
57985;7
57986;6
57987;7
57988;6
57989;7
57990;6
57991;7
57992;6
57993;7
57994;6
57995;7
57996;6
57997;7
57998;6
57999;7
58000;6
58001;7
58002;6
58003;7
58004;6
58005;7
58006;6
58007;7
58008;6
58009;7
58010;6
58011;7
58012;6
58013;7
58014;6
58015;7
58016;6
58017;7
58018;6
58019;7
58020;6
58021;7
58022;6
58023;7
58024;6
58025;7
58026;6
58027;7
58028;6
58029;7
58030;6
58031;7
58032;6
58033;7
58034;6
58035;7
58036;6
58037;7
58038;6
58039;7
58040;6
58041;7
58042;6
58043;7
58044;6
58045;7
58046;6
58047;7
58048;6
58049;7
58050;6
58051;7
58052;6
58053;7
58054;6
58055;7
58056;6
58057;7
58058;6
58059;7
58060;6
58061;7
58062;6
58063;7
58064;6
58065;7
58066;6
58067;7
58068;6
58069;7
58070;6
58071;7
58072;6
58073;7
58074;6
58075;7
58076;6
58077;7
58078;6
58079;7
58080;6
58081;7
58082;6
58083;7
58084;6
58085;7
58086;6
58087;7
58088;6
58089;7
58090;6
58091;7
58092;6
58093;7
58094;6
58095;7
58096;6
58097;7
58098;6
58099;7
58100;6
58101;7
58102;6
58103;7
58104;6
58105;7
58106;6
58107;7
58108;6
58109;7
58110;6
58111;7
58112;6
58113;7
58114;6
58115;7
58116;6
58117;7
58118;6
58119;7
58120;6
58121;7
58122;6
58123;7
58124;6
58125;7
58126;6
58127;7
58128;6
58129;7
58130;6
58131;7
58132;6
58133;7
58134;6
58135;7
58136;6
58137;7
58138;6
58139;7
58140;6
58141;7
58142;6
58143;7
58144;6
58145;7
58146;6
58147;7
58148;6
58149;7
58150;6
58151;7
58152;6
58153;7
58154;6
58155;7
58156;6
58157;7
58158;6
58159;7
58160;6
58161;7
58162;6
58163;7
58164;6
58165;7
58166;6
58167;7
58168;6
58169;7
58170;6
58171;7
58172;6
58173;7
58174;6
58175;7
58176;6
58177;7
58178;6
58179;7
58180;6
58181;7
58182;6
58183;7
58184;6
58185;7
58186;6
58187;7
58188;6
58189;7
58190;6
58191;7
58192;6
58193;7
58194;6
58195;7
58196;6
58197;7
58198;6
58199;7
58200;6
58201;7
58202;6
58203;7
58204;6
58205;7
58206;6
58207;7
58208;6
58209;7
58210;6
58211;7
58212;6
58213;7
58214;6
58215;7
58216;6
58217;7
58218;6
58219;7
58220;6
58221;7
58222;6
58223;7
58224;6
58225;7
58226;6
58227;7
58228;6
58229;7
58230;6
58231;7
58232;6
58233;7
58234;6
58235;7
58236;6
58237;7
58238;6
58239;7
58240;6
58241;7
58242;6
58243;7
58244;6
58245;7
58246;6
58247;7
58248;6
58249;7
58250;6
58251;7
58252;6
58253;7
58254;6
58255;7
58256;6
58257;7
58258;6
58259;7
58260;6
58261;7
58262;6
58263;7
58264;6
58265;7
58266;6
58267;7
58268;6
58269;7
58270;6
58271;7
58272;6
58273;7
58274;6
58275;7
58276;6
58277;7
58278;6
58279;7
58280;6
58281;7
58282;6
58283;7
58284;6
58285;7
58286;6
58287;7
58288;6
58289;7
58290;6
58291;7
58292;6
58293;7
58294;6
58295;7
58296;6
58297;7
58298;6
58299;7
58300;6
58301;7
58302;6
58303;7
58304;6
58305;7
58306;6
58307;7
58308;6
58309;7
58310;6
58311;7
58312;6
58313;7
58314;6
58315;7
58316;6
58317;7
58318;6
58319;7
58320;6
58321;7
58322;6
58323;7
58324;6
58325;7
58326;6
58327;7
58328;6
58329;7
58330;6
58331;7
58332;6
58333;7
58334;6
58335;7
58336;6
58337;7
58338;6
58339;7
58340;6
58341;7
58342;6
58343;7
58344;6
58345;7
58346;6
58347;7
58348;6
58349;7
58350;6
58351;7
58352;6
58353;7
58354;6
58355;7
58356;6
58357;7
58358;6
58359;7
58360;6
58361;7
58362;6
58363;7
58364;6
58365;7
58366;6
58367;7
58368;6
58369;7
58370;6
58371;7
58372;6
58373;7
58374;6
58375;7
58376;6
58377;7
58378;6
58379;7
58380;6
58381;7
58382;6
58383;7
58384;6
58385;7
58386;6
58387;7
58388;6
58389;7
58390;6
58391;7
58392;6
58393;7
58394;6
58395;7
58396;6
58397;7
58398;6
58399;7
58400;6
58401;7
58402;6
58403;7
58404;6
58405;7
58406;6
58407;7
58408;6
58409;7
58410;6
58411;7
58412;6
58413;7
58414;6
58415;7
58416;6
58417;7
58418;6
58419;7
58420;6
58421;7
58422;6
58423;7
58424;6
58425;7
58426;6
58427;7
58428;6
58429;7
58430;6
58431;7
58432;6
58433;7
58434;6
58435;7
58436;6
58437;7
58438;6
58439;7
58440;6
58441;7
58442;6
58443;7
58444;6
58445;7
58446;6
58447;7
58448;6
58449;7
58450;6
58451;7
58452;6
58453;7
58454;6
58455;7
58456;6
58457;7
58458;6
58459;7
58460;6
58461;7
58462;6
58463;7
58464;6
58465;7
58466;6
58467;7
58468;6
58469;7
58470;6
58471;7
58472;6
58473;7
58474;6
58475;7
58476;6
58477;7
58478;6
58479;7
58480;6
58481;7
58482;6
58483;7
58484;6
58485;7
58486;6
58487;7
58488;6
58489;7
58490;6
58491;7
58492;6
58493;7
58494;6
58495;7
58496;6
58497;7
58498;6
58499;7
58500;6
58501;7
58502;6
58503;7
58504;6
58505;7
58506;6
58507;7
58508;6
58509;7
58510;6
58511;7
58512;6
58513;7
58514;6
58515;7
58516;6
58517;7
58518;6
58519;7
58520;6
58521;7
58522;6
58523;7
58524;6
58525;7
58526;6
58527;7
58528;6
58529;7
58530;6
58531;7
58532;6
58533;7
58534;6
58535;7
58536;6
58537;7
58538;6
58539;7
58540;6
58541;7
58542;6
58543;7
58544;6
58545;7
58546;6
58547;7
58548;6
58549;7
58550;6
58551;7
58552;6
58553;7
58554;6
58555;7
58556;6
58557;7
58558;6
58559;7
58560;6
58561;7
58562;6
58563;7
58564;6
58565;7
58566;6
58567;7
58568;6
58569;7
58570;6
58571;7
58572;6
58573;7
58574;6
58575;7
58576;6
58577;7
58578;6
58579;7
58580;6
58581;7
58582;6
58583;7
58584;6
58585;7
58586;6
58587;7
58588;6
58589;7
58590;6
58591;7
58592;6
58593;7
58594;6
58595;7
58596;6
58597;7
58598;6
58599;7
58600;6
58601;7
58602;6
58603;7
58604;6
58605;7
58606;6
58607;7
58608;6
58609;7
58610;6
58611;7
58612;6
58613;7
58614;6
58615;7
58616;6
58617;7
58618;6
58619;7
58620;6
58621;7
58622;6
58623;7
58624;6
58625;7
58626;6
58627;7
58628;6
58629;7
58630;6
58631;7
58632;6
58633;7
58634;6
58635;7
58636;6
58637;7
58638;6
58639;7
58640;6
58641;7
58642;6
58643;7
58644;6
58645;7
58646;6
58647;7
58648;6
58649;7
58650;6
58651;7
58652;6
58653;7
58654;6
58655;7
58656;6
58657;7
58658;6
58659;7
58660;6
58661;7
58662;6
58663;7
58664;6
58665;7
58666;6
58667;7
58668;6
58669;7
58670;6
58671;7
58672;6
58673;7
58674;6
58675;7
58676;6
58677;7
58678;6
58679;7
58680;6
58681;7
58682;6
58683;7
58684;6
58685;7
58686;6
58687;7
58688;6
58689;7
58690;6
58691;7
58692;6
58693;7
58694;6
58695;7
58696;6
58697;7
58698;6
58699;7
58700;6
58701;7
58702;6
58703;7
58704;6
58705;7
58706;6
58707;7
58708;6
58709;7
58710;6
58711;7
58712;6
58713;7
58714;6
58715;7
58716;6
58717;7
58718;6
58719;7
58720;6
58721;7
58722;6
58723;7
58724;6
58725;7
58726;6
58727;7
58728;6
58729;7
58730;6
58731;7
58732;6
58733;7
58734;6
58735;7
58736;6
58737;7
58738;6
58739;7
58740;6
58741;7
58742;6
58743;7
58744;6
58745;7
58746;6
58747;7
58748;6
58749;7
58750;6
58751;7
58752;6
58753;7
58754;6
58755;7
58756;6
58757;7
58758;6
58759;7
58760;6
58761;7
58762;6
58763;7
58764;6
58765;7
58766;6
58767;7
58768;6
58769;7
58770;6
58771;7
58772;6
58773;7
58774;6
58775;7
58776;6
58777;7
58778;6
58779;7
58780;6
58781;7
58782;6
58783;7
58784;6
58785;7
58786;6
58787;7
58788;6
58789;7
58790;6
58791;7
58792;6
58793;7
58794;6
58795;7
58796;6
58797;7
58798;6
58799;7
58800;6
58801;7
58802;6
58803;7
58804;6
58805;7
58806;6
58807;7
58808;6
58809;7
58810;6
58811;7
58812;6
58813;7
58814;6
58815;7
58816;6
58817;7
58818;6
58819;7
58820;6
58821;7
58822;6
58823;7
58824;6
58825;7
58826;6
58827;7
58828;6
58829;7
58830;6
58831;7
58832;6
58833;7
58834;6
58835;7
58836;6
58837;7
58838;6
58839;7
58840;6
58841;7
58842;6
58843;7
58844;6
58845;7
58846;6
58847;7
58848;6
58849;7
58850;6
58851;7
58852;6
58853;7
58854;6
58855;7
58856;6
58857;7
58858;6
58859;7
58860;6
58861;7
58862;6
58863;7
58864;6
58865;7
58866;6
58867;7
58868;6
58869;7
58870;6
58871;7
58872;6
58873;7
58874;6
58875;7
58876;6
58877;7
58878;6
58879;7
58880;6
58881;7
58882;6
58883;7
58884;6
58885;7
58886;6
58887;7
58888;6
58889;7
58890;6
58891;7
58892;6
58893;7
58894;6
58895;7
58896;6
58897;7
58898;6
58899;7
58900;6
58901;7
58902;6
58903;7
58904;6
58905;7
58906;6
58907;7
58908;6
58909;7
58910;6
58911;7
58912;6
58913;7
58914;6
58915;7
58916;6
58917;7
58918;6
58919;7
58920;6
58921;7
58922;6
58923;7
58924;6
58925;7
58926;6
58927;7
58928;6
58929;7
58930;6
58931;7
58932;6
58933;7
58934;6
58935;7
58936;6
58937;7
58938;6
58939;7
58940;6
58941;7
58942;6
58943;7
58944;6
58945;7
58946;6
58947;7
58948;6
58949;7
58950;6
58951;7
58952;6
58953;7
58954;6
58955;7
58956;6
58957;7
58958;6
58959;7
58960;6
58961;7
58962;6
58963;7
58964;6
58965;7
58966;6
58967;7
58968;6
58969;7
58970;6
58971;7
58972;6
58973;7
58974;6
58975;7
58976;6
58977;7
58978;6
58979;7
58980;6
58981;7
58982;6
58983;7
58984;6
58985;7
58986;6
58987;7
58988;6
58989;7
58990;6
58991;7
58992;6
58993;7
58994;6
58995;7
58996;6
58997;7
58998;6
58999;7
59000;6
59001;7
59002;6
59003;7
59004;6
59005;7
59006;6
59007;7
59008;6
59009;7
59010;6
59011;7
59012;6
59013;7
59014;6
59015;7
59016;6
59017;7
59018;6
59019;7
59020;6
59021;7
59022;6
59023;7
59024;6
59025;7
59026;6
59027;7
59028;6
59029;7
59030;6
59031;7
59032;6
59033;7
59034;6
59035;7
59036;6
59037;7
59038;6
59039;7
59040;6
59041;7
59042;6
59043;7
59044;6
59045;7
59046;6
59047;7
59048;6
59049;7
59050;6
59051;7
59052;6
59053;7
59054;6
59055;7
59056;6
59057;7
59058;6
59059;7
59060;6
59061;7
59062;6
59063;7
59064;6
59065;7
59066;6
59067;7
59068;6
59069;7
59070;6
59071;7
59072;6
59073;7
59074;6
59075;7
59076;6
59077;7
59078;6
59079;7
59080;6
59081;7
59082;6
59083;7
59084;6
59085;7
59086;6
59087;7
59088;6
59089;7
59090;6
59091;7
59092;6
59093;7
59094;6
59095;7
59096;6
59097;7
59098;6
59099;7
59100;6
59101;7
59102;6
59103;7
59104;6
59105;7
59106;6
59107;7
59108;6
59109;7
59110;6
59111;7
59112;6
59113;7
59114;6
59115;7
59116;6
59117;7
59118;6
59119;7
59120;6
59121;7
59122;6
59123;7
59124;6
59125;7
59126;6
59127;7
59128;6
59129;7
59130;6
59131;7
59132;6
59133;7
59134;6
59135;7
59136;6
59137;7
59138;6
59139;7
59140;6
59141;7
59142;6
59143;7
59144;6
59145;7
59146;6
59147;7
59148;6
59149;7
59150;6
59151;7
59152;6
59153;7
59154;6
59155;7
59156;6
59157;7
59158;6
59159;7
59160;6
59161;7
59162;6
59163;7
59164;6
59165;7
59166;6
59167;7
59168;6
59169;7
59170;6
59171;7
59172;6
59173;7
59174;6
59175;7
59176;6
59177;7
59178;6
59179;7
59180;6
59181;7
59182;6
59183;7
59184;6
59185;7
59186;6
59187;7
59188;6
59189;7
59190;6
59191;7
59192;6
59193;7
59194;6
59195;7
59196;6
59197;7
59198;6
59199;7
59200;6
59201;7
59202;6
59203;7
59204;6
59205;7
59206;6
59207;7
59208;6
59209;7
59210;6
59211;7
59212;6
59213;7
59214;6
59215;7
59216;6
59217;7
59218;6
59219;7
59220;6
59221;7
59222;6
59223;7
59224;6
59225;7
59226;6
59227;7
59228;6
59229;7
59230;6
59231;7
59232;6
59233;7
59234;6
59235;7
59236;6
59237;7
59238;6
59239;7
59240;6
59241;7
59242;6
59243;7
59244;6
59245;7
59246;6
59247;7
59248;6
59249;7
59250;6
59251;7
59252;6
59253;7
59254;6
59255;7
59256;6
59257;7
59258;6
59259;7
59260;6
59261;7
59262;6
59263;7
59264;6
59265;7
59266;6
59267;7
59268;6
59269;7
59270;6
59271;7
59272;6
59273;7
59274;6
59275;7
59276;6
59277;7
59278;6
59279;7
59280;6
59281;7
59282;6
59283;7
59284;6
59285;7
59286;6
59287;7
59288;6
59289;7
59290;6
59291;7
59292;6
59293;7
59294;6
59295;7
59296;6
59297;7
59298;6
59299;7
59300;6
59301;7
59302;6
59303;7
59304;6
59305;7
59306;6
59307;7
59308;6
59309;7
59310;6
59311;7
59312;6
59313;7
59314;6
59315;7
59316;6
59317;7
59318;6
59319;7
59320;6
59321;7
59322;6
59323;7
59324;6
59325;7
59326;6
59327;7
59328;6
59329;7
59330;6
59331;7
59332;6
59333;7
59334;6
59335;7
59336;6
59337;7
59338;6
59339;7
59340;6
59341;7
59342;6
59343;7
59344;6
59345;7
59346;6
59347;7
59348;6
59349;7
59350;6
59351;7
59352;6
59353;7
59354;6
59355;7
59356;6
59357;7
59358;6
59359;7
59360;6
59361;7
59362;6
59363;7
59364;6
59365;7
59366;6
59367;7
59368;6
59369;7
59370;6
59371;7
59372;6
59373;7
59374;6
59375;7
59376;6
59377;7
59378;6
59379;7
59380;6
59381;7
59382;6
59383;7
59384;6
59385;7
59386;6
59387;7
59388;6
59389;7
59390;6
59391;7
59392;6
59393;7
59394;6
59395;7
59396;6
59397;7
59398;6
59399;7
59400;6
59401;7
59402;6
59403;7
59404;6
59405;7
59406;6
59407;7
59408;6
59409;7
59410;6
59411;7
59412;6
59413;7
59414;6
59415;7
59416;6
59417;7
59418;6
59419;7
59420;6
59421;7
59422;6
59423;7
59424;6
59425;7
59426;6
59427;7
59428;6
59429;7
59430;6
59431;7
59432;6
59433;7
59434;6
59435;7
59436;6
59437;7
59438;6
59439;7
59440;6
59441;7
59442;6
59443;7
59444;6
59445;7
59446;6
59447;7
59448;6
59449;7
59450;6
59451;7
59452;6
59453;7
59454;6
59455;7
59456;6
59457;7
59458;6
59459;7
59460;6
59461;7
59462;6
59463;7
59464;6
59465;7
59466;6
59467;7
59468;6
59469;7
59470;6
59471;7
59472;6
59473;7
59474;6
59475;7
59476;6
59477;7
59478;6
59479;7
59480;6
59481;7
59482;6
59483;7
59484;6
59485;7
59486;6
59487;7
59488;6
59489;7
59490;6
59491;7
59492;6
59493;7
59494;6
59495;7
59496;6
59497;7
59498;6
59499;7
59500;6
59501;7
59502;6
59503;7
59504;6
59505;7
59506;6
59507;7
59508;6
59509;7
59510;6
59511;7
59512;6
59513;7
59514;6
59515;7
59516;6
59517;7
59518;6
59519;7
59520;6
59521;7
59522;6
59523;7
59524;6
59525;7
59526;6
59527;7
59528;6
59529;7
59530;6
59531;7
59532;6
59533;7
59534;6
59535;7
59536;6
59537;7
59538;6
59539;7
59540;6
59541;7
59542;6
59543;7
59544;6
59545;7
59546;6
59547;7
59548;6
59549;7
59550;6
59551;7
59552;6
59553;7
59554;6
59555;7
59556;6
59557;7
59558;6
59559;7
59560;6
59561;7
59562;6
59563;7
59564;6
59565;7
59566;6
59567;7
59568;6
59569;7
59570;6
59571;7
59572;6
59573;7
59574;6
59575;7
59576;6
59577;7
59578;6
59579;7
59580;6
59581;7
59582;6
59583;7
59584;6
59585;7
59586;6
59587;7
59588;6
59589;7
59590;6
59591;7
59592;6
59593;7
59594;6
59595;7
59596;6
59597;7
59598;6
59599;7
59600;6
59601;7
59602;6
59603;7
59604;6
59605;7
59606;6
59607;7
59608;6
59609;7
59610;6
59611;7
59612;6
59613;7
59614;6
59615;7
59616;6
59617;7
59618;6
59619;7
59620;6
59621;7
59622;6
59623;7
59624;6
59625;7
59626;6
