round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
63602;7;7;25;2;2;4
63603;7;7;25;3;3;4
63604;9;9;25;2;2;4
63605;7;7;25;3;3;4
63606;8;8;25;2;2;4
63607;7;7;25;3;3;4
63608;11;11;25;2;2;4
63609;7;7;25;3;3;4
63610;8;8;25;2;2;4
63611;7;7;25;3;3;4
63612;10;10;25;2;2;4
63613;7;7;25;3;3;4
63614;8;8;25;2;2;4
63615;7;7;25;3;3;4
63616;15;15;25;2;2;4
63617;6;6;25;2;2;4
63618;7;7;25;2;2;4
63619;7;7;25;3;3;4
63620;9;9;25;2;2;4
63621;7;7;25;3;3;4
63622;8;8;25;2;2;4
63623;7;7;25;3;3;4
63624;11;11;25;2;2;4
63625;7;7;25;3;3;4
63626;8;8;25;2;2;4
63627;7;7;25;3;3;4
63628;10;10;25;2;2;4
63629;7;7;25;3;3;4
63630;8;8;25;2;2;4
63631;7;7;25;3;3;4
63632;13;13;25;2;2;4
63633;6;6;25;2;2;4
63634;7;7;25;2;2;4
63635;7;7;25;3;3;4
63636;9;9;25;2;2;4
63637;7;7;25;3;3;4
63638;8;8;25;2;2;4
63639;7;7;25;3;3;4
63640;11;11;25;2;2;4
63641;7;7;25;3;3;4
63642;8;8;25;2;2;4
63643;7;7;25;3;3;4
63644;10;10;25;2;2;4
63645;7;7;25;3;3;4
63646;8;8;25;2;2;4
63647;7;7;25;3;3;4
63648;14;14;25;2;2;4
63649;6;6;25;2;2;4
63650;7;7;25;2;2;4
63651;7;7;25;3;3;4
63652;9;9;25;2;2;4
63653;7;7;25;3;3;4
63654;8;8;25;2;2;4
63655;7;7;25;3;3;4
63656;11;11;25;2;2;4
63657;7;7;25;3;3;4
63658;8;8;25;2;2;4
63659;7;7;25;3;3;4
63660;10;10;25;2;2;4
63661;7;7;25;3;3;4
63662;8;8;25;2;2;4
63663;7;7;25;3;3;4
63664;13;13;25;2;2;4
63665;6;6;25;2;2;4
63666;7;7;25;2;2;4
63667;7;7;25;3;3;4
63668;9;9;25;2;2;4
63669;7;7;25;3;3;4
63670;8;8;25;2;2;4
63671;7;7;25;3;3;4
63672;11;11;25;2;2;4
63673;7;7;25;3;3;4
63674;8;8;25;2;2;4
63675;7;7;25;3;3;4
63676;10;10;25;2;2;4
63677;7;7;25;3;3;4
63678;8;8;25;2;2;4
63679;7;7;25;3;3;4
63680;15;15;25;2;2;4
63681;6;6;25;2;2;4
63682;7;7;25;2;2;4
63683;7;7;25;3;3;4
63684;9;9;25;2;2;4
63685;7;7;25;3;3;4
63686;8;8;25;2;2;4
63687;7;7;25;3;3;4
63688;11;11;25;2;2;4
63689;7;7;25;3;3;4
63690;8;8;25;2;2;4
63691;7;7;25;3;3;4
63692;10;10;25;2;2;4
63693;7;7;25;3;3;4
63694;8;8;25;2;2;4
63695;7;7;25;3;3;4
63696;13;13;25;2;2;4
63697;6;6;25;2;2;4
63698;7;7;25;2;2;4
63699;7;7;25;3;3;4
63700;9;9;25;2;2;4
63701;7;7;25;3;3;4
63702;8;8;25;2;2;4
63703;7;7;25;3;3;4
63704;11;11;25;2;2;4
63705;7;7;25;3;3;4
63706;8;8;25;2;2;4
63707;7;7;25;3;3;4
63708;10;10;25;2;2;4
63709;7;7;25;3;3;4
63710;8;8;25;2;2;4
63711;7;7;25;3;3;4
63712;14;14;25;2;2;4
63713;6;6;25;2;2;4
63714;7;7;25;2;2;4
63715;7;7;25;3;3;4
63716;9;9;25;2;2;4
63717;7;7;25;3;3;4
63718;8;8;25;2;2;4
63719;7;7;25;3;3;4
63720;11;11;25;2;2;4
63721;7;7;25;3;3;4
63722;8;8;25;2;2;4
63723;7;7;25;3;3;4
63724;10;10;25;2;2;4
63725;7;7;25;3;3;4
63726;8;8;25;2;2;4
63727;7;7;25;3;3;4
63728;13;13;25;2;2;4
63729;6;6;25;2;2;4
63730;7;7;25;2;2;4
63731;7;7;25;3;3;4
63732;9;9;25;2;2;4
63733;7;7;25;3;3;4
63734;8;8;25;2;2;4
63735;7;7;25;3;3;4
63736;11;11;25;2;2;4
63737;7;7;25;3;3;4
63738;8;8;25;2;2;4
63739;7;7;25;3;3;4
63740;10;10;25;2;2;4
63741;7;7;25;3;3;4
63742;8;8;25;2;2;4
63743;7;7;25;3;3;4
63744;16;16;25;2;2;4
63745;5;5;25;1;1;4
63746;5;5;25;1;1;4
63747;6;6;25;2;2;4
63748;6;6;25;1;1;4
63749;6;6;25;2;2;4
63750;6;6;25;1;1;4
63751;6;6;25;2;2;4
63752;7;7;25;1;1;4
63753;6;6;25;2;2;4
63754;6;6;25;1;1;4
63755;6;6;25;2;2;4
63756;7;7;25;1;1;4
63757;6;6;25;2;2;4
63758;6;6;25;1;1;4
63759;6;6;25;2;2;4
63760;8;8;25;1;1;4
63761;6;6;25;2;2;4
63762;7;7;25;2;2;4
63763;7;7;25;3;3;4
63764;9;9;25;2;2;4
63765;7;7;25;3;3;4
63766;8;8;25;2;2;4
63767;7;7;25;3;3;4
63768;11;11;25;2;2;4
63769;7;7;25;3;3;4
63770;8;8;25;2;2;4
63771;7;7;25;3;3;4
63772;10;10;25;2;2;4
63773;7;7;25;3;3;4
63774;8;8;25;2;2;4
63775;7;7;25;3;3;4
63776;13;13;25;2;2;4
63777;6;6;25;2;2;4
63778;7;7;25;2;2;4
63779;7;7;25;3;3;4
63780;9;9;25;2;2;4
63781;7;7;25;3;3;4
63782;8;8;25;2;2;4
63783;7;7;25;3;3;4
63784;11;11;25;2;2;4
63785;7;7;25;3;3;4
63786;8;8;25;2;2;4
63787;7;7;25;3;3;4
63788;10;10;25;2;2;4
63789;7;7;25;3;3;4
63790;8;8;25;2;2;4
63791;7;7;25;3;3;4
63792;13;13;25;2;2;4
63793;6;6;25;2;2;4
63794;7;7;25;2;2;4
63795;7;7;25;3;3;4
63796;9;9;25;2;2;4
63797;7;7;25;3;3;4
63798;8;8;25;2;2;4
63799;7;7;25;3;3;4
63800;11;11;25;2;2;4
63801;7;7;25;3;3;4
63802;8;8;25;2;2;4
63803;7;7;25;3;3;4
63804;10;10;25;2;2;4
63805;7;7;25;3;3;4
63806;8;8;25;2;2;4
63807;7;7;25;3;3;4
63808;14;14;25;2;2;4
63809;6;6;25;2;2;4
63810;7;7;25;2;2;4
63811;7;7;25;3;3;4
63812;9;9;25;2;2;4
63813;7;7;25;3;3;4
63814;8;8;25;2;2;4
63815;7;7;25;3;3;4
63816;11;11;25;2;2;4
63817;7;7;25;3;3;4
63818;8;8;25;2;2;4
63819;7;7;25;3;3;4
63820;10;10;25;2;2;4
63821;7;7;25;3;3;4
63822;8;8;25;2;2;4
63823;7;7;25;3;3;4
63824;13;13;25;2;2;4
63825;6;6;25;2;2;4
63826;7;7;25;2;2;4
63827;7;7;25;3;3;4
63828;9;9;25;2;2;4
63829;7;7;25;3;3;4
63830;8;8;25;2;2;4
63831;7;7;25;3;3;4
63832;11;11;25;2;2;4
63833;7;7;25;3;3;4
63834;8;8;25;2;2;4
63835;7;7;25;3;3;4
63836;10;10;25;2;2;4
63837;7;7;25;3;3;4
63838;8;8;25;2;2;4
63839;7;7;25;3;3;4
63840;14;14;25;2;2;4
63841;6;6;25;2;2;4
63842;7;7;25;2;2;4
63843;7;7;25;3;3;4
63844;9;9;25;2;2;4
63845;7;7;25;3;3;4
63846;8;8;25;2;2;4
63847;7;7;25;3;3;4
63848;11;11;25;2;2;4
63849;7;7;25;3;3;4
63850;8;8;25;2;2;4
63851;7;7;25;3;3;4
63852;10;10;25;2;2;4
63853;7;7;25;3;3;4
63854;8;8;25;2;2;4
63855;7;7;25;3;3;4
63856;13;13;25;2;2;4
63857;6;6;25;2;2;4
63858;7;7;25;2;2;4
63859;7;7;25;3;3;4
63860;9;9;25;2;2;4
63861;7;7;25;3;3;4
63862;8;8;25;2;2;4
63863;7;7;25;3;3;4
63864;11;11;25;2;2;4
63865;7;7;25;3;3;4
63866;8;8;25;2;2;4
63867;7;7;25;3;3;4
63868;10;10;25;2;2;4
63869;7;7;25;3;3;4
63870;8;8;25;2;2;4
63871;7;7;25;3;3;4
63872;15;15;25;2;2;4
63873;6;6;25;2;2;4
63874;7;7;25;2;2;4
63875;7;7;25;3;3;4
63876;9;9;25;2;2;4
63877;7;7;25;3;3;4
63878;8;8;25;2;2;4
63879;7;7;25;3;3;4
63880;11;11;25;2;2;4
63881;7;7;25;3;3;4
63882;8;8;25;2;2;4
63883;7;7;25;3;3;4
63884;10;10;25;2;2;4
63885;7;7;25;3;3;4
63886;8;8;25;2;2;4
63887;7;7;25;3;3;4
63888;13;13;25;2;2;4
63889;6;6;25;2;2;4
63890;7;7;25;2;2;4
63891;7;7;25;3;3;4
63892;9;9;25;2;2;4
63893;7;7;25;3;3;4
63894;8;8;25;2;2;4
63895;7;7;25;3;3;4
63896;11;11;25;2;2;4
63897;7;7;25;3;3;4
63898;8;8;25;2;2;4
63899;7;7;25;3;3;4
63900;10;10;25;2;2;4
63901;7;7;25;3;3;4
63902;8;8;25;2;2;4
63903;7;7;25;3;3;4
63904;14;14;25;2;2;4
63905;6;6;25;2;2;4
63906;7;7;25;2;2;4
63907;7;7;25;3;3;4
63908;9;9;25;2;2;4
63909;7;7;25;3;3;4
63910;8;8;25;2;2;4
63911;7;7;25;3;3;4
63912;11;11;25;2;2;4
63913;7;7;25;3;3;4
63914;8;8;25;2;2;4
63915;7;7;25;3;3;4
63916;10;10;25;2;2;4
63917;7;7;25;3;3;4
63918;8;8;25;2;2;4
63919;7;7;25;3;3;4
63920;13;13;25;2;2;4
63921;6;6;25;2;2;4
63922;7;7;25;2;2;4
63923;7;7;25;3;3;4
63924;9;9;25;2;2;4
63925;7;7;25;3;3;4
63926;8;8;25;2;2;4
63927;7;7;25;3;3;4
63928;11;11;25;2;2;4
63929;7;7;25;3;3;4
63930;8;8;25;2;2;4
63931;7;7;25;3;3;4
63932;10;10;25;2;2;4
63933;7;7;25;3;3;4
63934;8;8;25;2;2;4
63935;7;7;25;3;3;4
63936;15;15;25;2;2;4
63937;6;6;25;2;2;4
63938;7;7;25;2;2;4
63939;7;7;25;3;3;4
63940;9;9;25;2;2;4
63941;7;7;25;3;3;4
63942;8;8;25;2;2;4
63943;7;7;25;3;3;4
63944;11;11;25;2;2;4
63945;7;7;25;3;3;4
63946;8;8;25;2;2;4
63947;7;7;25;3;3;4
63948;10;10;25;2;2;4
63949;7;7;25;3;3;4
63950;8;8;25;2;2;4
63951;7;7;25;3;3;4
63952;13;13;25;2;2;4
63953;6;6;25;2;2;4
63954;7;7;25;2;2;4
63955;7;7;25;3;3;4
63956;9;9;25;2;2;4
63957;7;7;25;3;3;4
63958;8;8;25;2;2;4
63959;7;7;25;3;3;4
63960;11;11;25;2;2;4
63961;7;7;25;3;3;4
63962;8;8;25;2;2;4
63963;7;7;25;3;3;4
63964;10;10;25;2;2;4
63965;7;7;25;3;3;4
63966;8;8;25;2;2;4
63967;7;7;25;3;3;4
63968;14;14;25;2;2;4
63969;6;6;25;2;2;4
63970;7;7;25;2;2;4
63971;7;7;25;3;3;4
63972;9;9;25;2;2;4
63973;7;7;25;3;3;4
63974;8;8;25;2;2;4
63975;7;7;25;3;3;4
63976;11;11;25;2;2;4
63977;7;7;25;3;3;4
63978;8;8;25;2;2;4
63979;7;7;25;3;3;4
63980;10;10;25;2;2;4
63981;7;7;25;3;3;4
63982;8;8;25;2;2;4
63983;7;7;25;3;3;4
63984;13;13;25;2;2;4
63985;6;6;25;2;2;4
63986;7;7;25;2;2;4
63987;7;7;25;3;3;4
63988;9;9;25;2;2;4
63989;7;7;25;3;3;4
63990;8;8;25;2;2;4
63991;7;7;25;3;3;4
63992;11;11;25;2;2;4
63993;7;7;25;3;3;4
63994;8;8;25;2;2;4
63995;7;7;25;3;3;4
63996;10;10;25;2;2;4
63997;7;7;25;3;3;4
63998;8;8;25;2;2;4
63999;7;7;25;3;3;4
64000;16;16;25;2;2;4
64001;5;5;25;1;1;4
64002;5;5;25;1;1;4
64003;6;6;25;2;2;4
64004;6;6;25;1;1;4
64005;6;6;25;2;2;4
64006;6;6;25;1;1;4
64007;6;6;25;2;2;4
64008;7;7;25;1;1;4
64009;6;6;25;2;2;4
64010;6;6;25;1;1;4
64011;6;6;25;2;2;4
64012;7;7;25;1;1;4
64013;6;6;25;2;2;4
64014;6;6;25;1;1;4
64015;6;6;25;2;2;4
64016;8;8;25;1;1;4
64017;6;6;25;2;2;4
64018;7;7;25;2;2;4
64019;7;7;25;3;3;4
64020;9;9;25;2;2;4
64021;7;7;25;3;3;4
64022;8;8;25;2;2;4
64023;7;7;25;3;3;4
64024;11;11;25;2;2;4
64025;7;7;25;3;3;4
64026;8;8;25;2;2;4
64027;7;7;25;3;3;4
64028;10;10;25;2;2;4
64029;7;7;25;3;3;4
64030;8;8;25;2;2;4
64031;7;7;25;3;3;4
64032;13;13;25;2;2;4
64033;6;6;25;2;2;4
64034;7;7;25;2;2;4
64035;7;7;25;3;3;4
64036;9;9;25;2;2;4
64037;7;7;25;3;3;4
64038;8;8;25;2;2;4
64039;7;7;25;3;3;4
64040;11;11;25;2;2;4
64041;7;7;25;3;3;4
64042;8;8;25;2;2;4
64043;7;7;25;3;3;4
64044;10;10;25;2;2;4
64045;7;7;25;3;3;4
64046;8;8;25;2;2;4
64047;7;7;25;3;3;4
64048;13;13;25;2;2;4
64049;6;6;25;2;2;4
64050;7;7;25;2;2;4
64051;7;7;25;3;3;4
64052;9;9;25;2;2;4
64053;7;7;25;3;3;4
64054;8;8;25;2;2;4
64055;7;7;25;3;3;4
64056;11;11;25;2;2;4
64057;7;7;25;3;3;4
64058;8;8;25;2;2;4
64059;7;7;25;3;3;4
64060;10;10;25;2;2;4
64061;7;7;25;3;3;4
64062;8;8;25;2;2;4
64063;7;7;25;3;3;4
64064;14;14;25;2;2;4
64065;6;6;25;2;2;4
64066;7;7;25;2;2;4
64067;7;7;25;3;3;4
64068;9;9;25;2;2;4
64069;7;7;25;3;3;4
64070;8;8;25;2;2;4
64071;7;7;25;3;3;4
64072;11;11;25;2;2;4
64073;7;7;25;3;3;4
64074;8;8;25;2;2;4
64075;7;7;25;3;3;4
64076;10;10;25;2;2;4
64077;7;7;25;3;3;4
64078;8;8;25;2;2;4
64079;7;7;25;3;3;4
64080;13;13;25;2;2;4
64081;6;6;25;2;2;4
64082;7;7;25;2;2;4
64083;7;7;25;3;3;4
64084;9;9;25;2;2;4
64085;7;7;25;3;3;4
64086;8;8;25;2;2;4
64087;7;7;25;3;3;4
64088;11;11;25;2;2;4
64089;7;7;25;3;3;4
64090;8;8;25;2;2;4
64091;7;7;25;3;3;4
64092;10;10;25;2;2;4
64093;7;7;25;3;3;4
64094;8;8;25;2;2;4
64095;7;7;25;3;3;4
64096;14;14;25;2;2;4
64097;6;6;25;2;2;4
64098;7;7;25;2;2;4
64099;7;7;25;3;3;4
64100;9;9;25;2;2;4
64101;7;7;25;3;3;4
64102;8;8;25;2;2;4
64103;7;7;25;3;3;4
64104;11;11;25;2;2;4
64105;7;7;25;3;3;4
64106;8;8;25;2;2;4
64107;7;7;25;3;3;4
64108;10;10;25;2;2;4
64109;7;7;25;3;3;4
64110;8;8;25;2;2;4
64111;7;7;25;3;3;4
64112;13;13;25;2;2;4
64113;6;6;25;2;2;4
64114;7;7;25;2;2;4
64115;7;7;25;3;3;4
64116;9;9;25;2;2;4
64117;7;7;25;3;3;4
64118;8;8;25;2;2;4
64119;7;7;25;3;3;4
64120;11;11;25;2;2;4
64121;7;7;25;3;3;4
64122;8;8;25;2;2;4
64123;7;7;25;3;3;4
64124;10;10;25;2;2;4
64125;7;7;25;3;3;4
64126;8;8;25;2;2;4
64127;7;7;25;3;3;4
64128;15;15;25;2;2;4
64129;6;6;25;2;2;4
64130;7;7;25;2;2;4
64131;7;7;25;3;3;4
64132;9;9;25;2;2;4
64133;7;7;25;3;3;4
64134;8;8;25;2;2;4
64135;7;7;25;3;3;4
64136;11;11;25;2;2;4
64137;7;7;25;3;3;4
64138;8;8;25;2;2;4
64139;7;7;25;3;3;4
64140;10;10;25;2;2;4
64141;7;7;25;3;3;4
64142;8;8;25;2;2;4
64143;7;7;25;3;3;4
64144;13;13;25;2;2;4
64145;6;6;25;2;2;4
64146;7;7;25;2;2;4
64147;7;7;25;3;3;4
64148;9;9;25;2;2;4
64149;7;7;25;3;3;4
64150;8;8;25;2;2;4
64151;7;7;25;3;3;4
64152;11;11;25;2;2;4
64153;7;7;25;3;3;4
64154;8;8;25;2;2;4
64155;7;7;25;3;3;4
64156;10;10;25;2;2;4
64157;7;7;25;3;3;4
64158;8;8;25;2;2;4
64159;7;7;25;3;3;4
64160;14;14;25;2;2;4
64161;6;6;25;2;2;4
64162;7;7;25;2;2;4
64163;7;7;25;3;3;4
64164;9;9;25;2;2;4
64165;7;7;25;3;3;4
64166;8;8;25;2;2;4
64167;7;7;25;3;3;4
64168;11;11;25;2;2;4
64169;7;7;25;3;3;4
64170;8;8;25;2;2;4
64171;7;7;25;3;3;4
64172;10;10;25;2;2;4
64173;7;7;25;3;3;4
64174;8;8;25;2;2;4
64175;7;7;25;3;3;4
64176;13;13;25;2;2;4
64177;6;6;25;2;2;4
64178;7;7;25;2;2;4
64179;7;7;25;3;3;4
64180;9;9;25;2;2;4
64181;7;7;25;3;3;4
64182;8;8;25;2;2;4
64183;7;7;25;3;3;4
64184;11;11;25;2;2;4
64185;7;7;25;3;3;4
64186;8;8;25;2;2;4
64187;7;7;25;3;3;4
64188;10;10;25;2;2;4
64189;7;7;25;3;3;4
64190;8;8;25;2;2;4
64191;7;7;25;3;3;4
64192;15;15;25;2;2;4
64193;6;6;25;2;2;4
64194;7;7;25;2;2;4
64195;7;7;25;3;3;4
64196;9;9;25;2;2;4
64197;7;7;25;3;3;4
64198;8;8;25;2;2;4
64199;7;7;25;3;3;4
64200;11;11;25;2;2;4
64201;7;7;25;3;3;4
64202;8;8;25;2;2;4
64203;7;7;25;3;3;4
64204;10;10;25;2;2;4
64205;7;7;25;3;3;4
64206;8;8;25;2;2;4
64207;7;7;25;3;3;4
64208;13;13;25;2;2;4
64209;6;6;25;2;2;4
64210;7;7;25;2;2;4
64211;7;7;25;3;3;4
64212;9;9;25;2;2;4
64213;7;7;25;3;3;4
64214;8;8;25;2;2;4
64215;7;7;25;3;3;4
64216;11;11;25;2;2;4
64217;7;7;25;3;3;4
64218;8;8;25;2;2;4
64219;7;7;25;3;3;4
64220;10;10;25;2;2;4
64221;7;7;25;3;3;4
64222;8;8;25;2;2;4
64223;7;7;25;3;3;4
64224;14;14;25;2;2;4
64225;6;6;25;2;2;4
64226;7;7;25;2;2;4
64227;7;7;25;3;3;4
64228;9;9;25;2;2;4
64229;7;7;25;3;3;4
64230;8;8;25;2;2;4
64231;7;7;25;3;3;4
64232;11;11;25;2;2;4
64233;7;7;25;3;3;4
64234;8;8;25;2;2;4
64235;7;7;25;3;3;4
64236;10;10;25;2;2;4
64237;7;7;25;3;3;4
64238;8;8;25;2;2;4
64239;7;7;25;3;3;4
64240;13;13;25;2;2;4
64241;6;6;25;2;2;4
64242;7;7;25;2;2;4
64243;7;7;25;3;3;4
64244;9;9;25;2;2;4
64245;7;7;25;3;3;4
64246;8;8;25;2;2;4
64247;7;7;25;3;3;4
64248;11;11;25;2;2;4
64249;7;7;25;3;3;4
64250;8;8;25;2;2;4
64251;7;7;25;3;3;4
64252;10;10;25;2;2;4
64253;7;7;25;3;3;4
64254;8;8;25;2;2;4
64255;7;7;25;3;3;4
64256;16;16;25;2;2;4
64257;5;5;25;1;1;4
64258;5;5;25;1;1;4
64259;6;6;25;2;2;4
64260;6;6;25;1;1;4
64261;6;6;25;2;2;4
64262;6;6;25;1;1;4
64263;6;6;25;2;2;4
64264;7;7;25;1;1;4
64265;6;6;25;2;2;4
64266;6;6;25;1;1;4
64267;6;6;25;2;2;4
64268;7;7;25;1;1;4
64269;6;6;25;2;2;4
64270;6;6;25;1;1;4
64271;6;6;25;2;2;4
64272;8;8;25;1;1;4
64273;6;6;25;2;2;4
64274;7;7;25;2;2;4
64275;7;7;25;3;3;4
64276;9;9;25;2;2;4
64277;7;7;25;3;3;4
64278;8;8;25;2;2;4
64279;7;7;25;3;3;4
64280;11;11;25;2;2;4
64281;7;7;25;3;3;4
64282;8;8;25;2;2;4
64283;7;7;25;3;3;4
64284;10;10;25;2;2;4
64285;7;7;25;3;3;4
64286;8;8;25;2;2;4
64287;7;7;25;3;3;4
64288;13;13;25;2;2;4
64289;6;6;25;2;2;4
64290;7;7;25;2;2;4
64291;7;7;25;3;3;4
64292;9;9;25;2;2;4
64293;7;7;25;3;3;4
64294;8;8;25;2;2;4
64295;7;7;25;3;3;4
64296;11;11;25;2;2;4
64297;7;7;25;3;3;4
64298;8;8;25;2;2;4
64299;7;7;25;3;3;4
64300;10;10;25;2;2;4
64301;7;7;25;3;3;4
64302;8;8;25;2;2;4
64303;7;7;25;3;3;4
64304;13;13;25;2;2;4
64305;6;6;25;2;2;4
64306;7;7;25;2;2;4
64307;7;7;25;3;3;4
64308;9;9;25;2;2;4
64309;7;7;25;3;3;4
64310;8;8;25;2;2;4
64311;7;7;25;3;3;4
64312;11;11;25;2;2;4
64313;7;7;25;3;3;4
64314;8;8;25;2;2;4
64315;7;7;25;3;3;4
64316;10;10;25;2;2;4
64317;7;7;25;3;3;4
64318;8;8;25;2;2;4
64319;7;7;25;3;3;4
64320;14;14;25;2;2;4
64321;6;6;25;2;2;4
64322;7;7;25;2;2;4
64323;7;7;25;3;3;4
64324;9;9;25;2;2;4
64325;7;7;25;3;3;4
64326;8;8;25;2;2;4
64327;7;7;25;3;3;4
64328;11;11;25;2;2;4
64329;7;7;25;3;3;4
64330;8;8;25;2;2;4
64331;7;7;25;3;3;4
64332;10;10;25;2;2;4
64333;7;7;25;3;3;4
64334;8;8;25;2;2;4
64335;7;7;25;3;3;4
64336;13;13;25;2;2;4
64337;6;6;25;2;2;4
64338;7;7;25;2;2;4
64339;7;7;25;3;3;4
64340;9;9;25;2;2;4
64341;7;7;25;3;3;4
64342;8;8;25;2;2;4
64343;7;7;25;3;3;4
64344;11;11;25;2;2;4
64345;7;7;25;3;3;4
64346;8;8;25;2;2;4
64347;7;7;25;3;3;4
64348;10;10;25;2;2;4
64349;7;7;25;3;3;4
64350;8;8;25;2;2;4
64351;7;7;25;3;3;4
64352;14;14;25;2;2;4
64353;6;6;25;2;2;4
64354;7;7;25;2;2;4
64355;7;7;25;3;3;4
64356;9;9;25;2;2;4
64357;7;7;25;3;3;4
64358;8;8;25;2;2;4
64359;7;7;25;3;3;4
64360;11;11;25;2;2;4
64361;7;7;25;3;3;4
64362;8;8;25;2;2;4
64363;7;7;25;3;3;4
64364;10;10;25;2;2;4
64365;7;7;25;3;3;4
64366;8;8;25;2;2;4
64367;7;7;25;3;3;4
64368;13;13;25;2;2;4
64369;6;6;25;2;2;4
64370;7;7;25;2;2;4
64371;7;7;25;3;3;4
64372;9;9;25;2;2;4
64373;7;7;25;3;3;4
64374;8;8;25;2;2;4
64375;7;7;25;3;3;4
64376;11;11;25;2;2;4
64377;7;7;25;3;3;4
64378;8;8;25;2;2;4
64379;7;7;25;3;3;4
64380;10;10;25;2;2;4
64381;7;7;25;3;3;4
64382;8;8;25;2;2;4
64383;7;7;25;3;3;4
64384;15;15;25;2;2;4
64385;6;6;25;2;2;4
64386;7;7;25;2;2;4
64387;7;7;25;3;3;4
64388;9;9;25;2;2;4
64389;7;7;25;3;3;4
64390;8;8;25;2;2;4
64391;7;7;25;3;3;4
64392;11;11;25;2;2;4
64393;7;7;25;3;3;4
64394;8;8;25;2;2;4
64395;7;7;25;3;3;4
64396;10;10;25;2;2;4
64397;7;7;25;3;3;4
64398;8;8;25;2;2;4
64399;7;7;25;3;3;4
64400;13;13;25;2;2;4
64401;6;6;25;2;2;4
64402;7;7;25;2;2;4
64403;7;7;25;3;3;4
64404;9;9;25;2;2;4
64405;7;7;25;3;3;4
64406;8;8;25;2;2;4
64407;7;7;25;3;3;4
64408;11;11;25;2;2;4
64409;7;7;25;3;3;4
64410;8;8;25;2;2;4
64411;7;7;25;3;3;4
64412;10;10;25;2;2;4
64413;7;7;25;3;3;4
64414;8;8;25;2;2;4
64415;7;7;25;3;3;4
64416;14;14;25;2;2;4
64417;6;6;25;2;2;4
64418;7;7;25;2;2;4
64419;7;7;25;3;3;4
64420;9;9;25;2;2;4
64421;7;7;25;3;3;4
64422;8;8;25;2;2;4
64423;7;7;25;3;3;4
64424;11;11;25;2;2;4
64425;7;7;25;3;3;4
64426;8;8;25;2;2;4
64427;7;7;25;3;3;4
64428;10;10;25;2;2;4
64429;7;7;25;3;3;4
64430;8;8;25;2;2;4
64431;7;7;25;3;3;4
64432;13;13;25;2;2;4
64433;6;6;25;2;2;4
64434;7;7;25;2;2;4
64435;7;7;25;3;3;4
64436;9;9;25;2;2;4
64437;7;7;25;3;3;4
64438;8;8;25;2;2;4
64439;7;7;25;3;3;4
64440;11;11;25;2;2;4
64441;7;7;25;3;3;4
64442;8;8;25;2;2;4
64443;7;7;25;3;3;4
64444;10;10;25;2;2;4
64445;7;7;25;3;3;4
64446;8;8;25;2;2;4
64447;7;7;25;3;3;4
64448;15;15;25;2;2;4
64449;6;6;25;2;2;4
64450;7;7;25;2;2;4
64451;7;7;25;3;3;4
64452;9;9;25;2;2;4
64453;7;7;25;3;3;4
64454;8;8;25;2;2;4
64455;7;7;25;3;3;4
64456;11;11;25;2;2;4
64457;7;7;25;3;3;4
64458;8;8;25;2;2;4
64459;7;7;25;3;3;4
64460;10;10;25;2;2;4
64461;7;7;25;3;3;4
64462;8;8;25;2;2;4
64463;7;7;25;3;3;4
64464;13;13;25;2;2;4
64465;6;6;25;2;2;4
64466;7;7;25;2;2;4
64467;7;7;25;3;3;4
64468;9;9;25;2;2;4
64469;7;7;25;3;3;4
64470;8;8;25;2;2;4
64471;7;7;25;3;3;4
64472;11;11;25;2;2;4
64473;7;7;25;3;3;4
64474;8;8;25;2;2;4
64475;7;7;25;3;3;4
64476;10;10;25;2;2;4
64477;7;7;25;3;3;4
64478;8;8;25;2;2;4
64479;7;7;25;3;3;4
64480;14;14;25;2;2;4
64481;6;6;25;2;2;4
64482;7;7;25;2;2;4
64483;7;7;25;3;3;4
64484;9;9;25;2;2;4
64485;7;7;25;3;3;4
64486;8;8;25;2;2;4
64487;7;7;25;3;3;4
64488;11;11;25;2;2;4
64489;7;7;25;3;3;4
64490;8;8;25;2;2;4
64491;7;7;25;3;3;4
64492;10;10;25;2;2;4
64493;7;7;25;3;3;4
64494;8;8;25;2;2;4
64495;7;7;25;3;3;4
64496;13;13;25;2;2;4
64497;6;6;25;2;2;4
64498;7;7;25;2;2;4
64499;7;7;25;3;3;4
64500;9;9;25;2;2;4
64501;7;7;25;3;3;4
64502;8;8;25;2;2;4
64503;7;7;25;3;3;4
64504;11;11;25;2;2;4
64505;7;7;25;3;3;4
64506;8;8;25;2;2;4
64507;7;7;25;3;3;4
64508;10;10;25;2;2;4
64509;7;7;25;3;3;4
64510;8;8;25;2;2;4
64511;7;7;25;3;3;4
64512;16;16;25;2;2;4
64513;5;5;25;1;1;4
64514;5;5;25;1;1;4
64515;6;6;25;2;2;4
64516;6;6;25;1;1;4
64517;6;6;25;2;2;4
64518;6;6;25;1;1;4
64519;6;6;25;2;2;4
64520;7;7;25;1;1;4
64521;6;6;25;2;2;4
64522;6;6;25;1;1;4
64523;6;6;25;2;2;4
64524;7;7;25;1;1;4
64525;6;6;25;2;2;4
64526;6;6;25;1;1;4
64527;6;6;25;2;2;4
64528;8;8;25;1;1;4
64529;6;6;25;2;2;4
64530;7;7;25;2;2;4
64531;7;7;25;3;3;4
